Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
9/4/2018	15:32:50	17.432	17.405	17.216	17.112
9/4/2018	15:32:51	17.432	17.405	17.209	17.110
9/4/2018	15:32:52	17.427	17.402	17.209	17.109
9/4/2018	15:32:53	17.427	17.397	17.211	17.109
9/4/2018	15:32:54	17.426	17.397	17.212	17.109
9/4/2018	15:32:55	17.425	17.399	17.212	17.109
9/4/2018	15:32:56	17.425	17.400	17.206	17.106
9/4/2018	15:32:57	17.426	17.400	17.206	17.101
9/4/2018	15:32:58	17.427	17.395	17.211	17.101
9/4/2018	15:32:59	17.427	17.395	17.221	17.103
9/4/2018	15:33:00	17.426	17.396	17.221	17.104
9/4/2018	15:33:01	17.426	17.399	17.216	17.104
9/4/2018	15:33:02	17.427	17.399	17.213	17.100
9/4/2018	15:33:03	17.429	17.398	17.213	17.100
9/4/2018	15:33:04	17.429	17.398	17.206	17.101
9/4/2018	15:33:05	17.430	17.398	17.206	17.103
9/4/2018	15:33:06	17.430	17.395	17.208	17.103
9/4/2018	15:33:07	17.430	17.395	17.213	17.104
9/4/2018	15:33:08	17.421	17.395	17.213	17.105
9/4/2018	15:33:09	17.420	17.395	17.214	17.105
9/4/2018	15:33:10	17.422	17.395	17.214	17.107
9/4/2018	15:33:11	17.426	17.401	17.214	17.107
9/4/2018	15:33:12	17.426	17.405	17.209	17.104
9/4/2018	15:33:13	17.422	17.405	17.208	17.093
9/4/2018	15:33:14	17.418	17.403	17.207	17.093
9/4/2018	15:33:15	17.418	17.403	17.205	17.096
9/4/2018	15:33:16	17.429	17.402	17.205	17.098
9/4/2018	15:33:17	17.431	17.393	17.206	17.098
9/4/2018	15:33:18	17.429	17.393	17.207	17.096
9/4/2018	15:33:19	17.416	17.392	17.207	17.096
9/4/2018	15:33:20	17.416	17.392	17.208	17.097
9/4/2018	15:33:21	17.418	17.392	17.208	17.103
9/4/2018	15:33:22	17.421	17.403	17.208	17.103
9/4/2018	15:33:23	17.421	17.406	17.204	17.103
9/4/2018	15:33:24	17.420	17.406	17.204	17.104
9/4/2018	15:33:25	17.420	17.402	17.205	17.104
9/4/2018	15:33:26	17.420	17.402	17.206	17.097
9/4/2018	15:33:27	17.418	17.401	17.206	17.095
9/4/2018	15:33:28	17.418	17.399	17.201	17.095
9/4/2018	15:33:29	17.420	17.399	17.200	17.093
9/4/2018	15:33:30	17.422	17.402	17.200	17.093
9/4/2018	15:33:31	17.422	17.403	17.206	17.097
9/4/2018	15:33:32	17.422	17.403	17.206	17.105
9/4/2018	15:33:33	17.422	17.403	17.206	17.105
9/4/2018	15:33:34	17.422	17.403	17.205	17.101
9/4/2018	15:33:35	17.433	17.403	17.205	17.099
9/4/2018	15:33:36	17.433	17.402	17.206	17.099
9/4/2018	15:33:37	17.434	17.402	17.207	17.104
9/4/2018	15:33:38	17.435	17.405	17.207	17.104
9/4/2018	15:33:39	17.435	17.406	17.203	17.104
9/4/2018	15:33:40	17.433	17.406	17.203	17.104
9/4/2018	15:33:41	17.431	17.401	17.204	17.104
9/4/2018	15:33:42	17.431	17.401	17.207	17.100
9/4/2018	15:33:43	17.431	17.401	17.207	17.097
9/4/2018	15:33:44	17.431	17.402	17.206	17.097
9/4/2018	15:33:45	17.431	17.402	17.206	17.101
9/4/2018	15:33:46	17.431	17.407	17.206	17.102
9/4/2018	15:33:47	17.431	17.411	17.208	17.102
9/4/2018	15:33:48	17.432	17.411	17.208	17.103
9/4/2018	15:33:49	17.434	17.422	17.209	17.103
9/4/2018	15:33:50	17.434	17.424	17.212	17.106
9/4/2018	15:33:51	17.441	17.422	17.212	17.109
9/4/2018	15:33:52	17.442	17.413	17.209	17.109
9/4/2018	15:33:53	17.441	17.413	17.205	17.109
9/4/2018	15:33:54	17.438	17.417	17.205	17.109
9/4/2018	15:33:55	17.438	17.423	17.211	17.109
9/4/2018	15:33:56	17.433	17.423	17.213	17.113
9/4/2018	15:33:57	17.426	17.418	17.213	17.113
9/4/2018	15:33:58	17.426	17.416	17.212	17.113
9/4/2018	15:33:59	17.431	17.416	17.212	17.114
9/4/2018	15:34:00	17.432	17.415	17.212	17.114
9/4/2018	15:34:01	17.433	17.415	17.212	17.115
9/4/2018	15:34:02	17.443	17.417	17.212	17.115
9/4/2018	15:34:03	17.443	17.419	17.211	17.115
9/4/2018	15:34:04	17.441	17.419	17.210	17.117
9/4/2018	15:34:05	17.437	17.415	17.210	17.117
9/4/2018	15:34:06	17.437	17.413	17.211	17.117
9/4/2018	15:34:07	17.434	17.413	17.211	17.118
9/4/2018	15:34:08	17.432	17.414	17.212	17.118
9/4/2018	15:34:09	17.432	17.414	17.215	17.121
9/4/2018	15:34:10	17.433	17.414	17.215	17.123
9/4/2018	15:34:11	17.433	17.415	17.224	17.123
9/4/2018	15:34:12	17.434	17.415	17.229	17.124
9/4/2018	15:34:13	17.438	17.421	17.229	17.124
9/4/2018	15:34:14	17.438	17.425	17.219	17.124
9/4/2018	15:34:15	17.437	17.425	17.218	17.123
9/4/2018	15:34:16	17.436	17.416	17.218	17.123
9/4/2018	15:34:17	17.436	17.415	17.216	17.126
9/4/2018	15:34:18	17.441	17.417	17.216	17.128
9/4/2018	15:34:19	17.442	17.423	17.216	17.128
9/4/2018	15:34:20	17.442	17.423	17.216	17.131
9/4/2018	15:34:21	17.440	17.421	17.216	17.131
9/4/2018	15:34:22	17.440	17.419	17.225	17.130
9/4/2018	15:34:23	17.442	17.419	17.226	17.126
9/4/2018	15:34:24	17.443	17.425	17.227	17.126
9/4/2018	15:34:25	17.443	17.426	17.236	17.128
9/4/2018	15:34:26	17.442	17.424	17.236	17.131
9/4/2018	15:34:27	17.442	17.415	17.230	17.131
9/4/2018	15:34:28	17.442	17.415	17.224	17.129
9/4/2018	15:34:29	17.440	17.421	17.224	17.128
9/4/2018	15:34:30	17.440	17.426	17.226	17.130
9/4/2018	15:34:31	17.441	17.426	17.227	17.139
9/4/2018	15:34:32	17.443	17.417	17.227	17.139
9/4/2018	15:34:33	17.443	17.414	17.229	17.135
9/4/2018	15:34:34	17.438	17.414	17.229	17.129
9/4/2018	15:34:35	17.437	17.420	17.229	17.129
9/4/2018	15:34:36	17.437	17.420	17.228	17.126
9/4/2018	15:34:37	17.437	17.418	17.228	17.125
9/4/2018	15:34:38	17.437	17.414	17.229	17.125
9/4/2018	15:34:39	17.437	17.414	17.230	17.126
9/4/2018	15:34:40	17.438	17.413	17.230	17.126
9/4/2018	15:34:41	17.438	17.413	17.227	17.127
9/4/2018	15:34:42	17.438	17.413	17.227	17.130
9/4/2018	15:34:43	17.438	17.420	17.227	17.130
9/4/2018	15:34:44	17.438	17.420	17.228	17.124
9/4/2018	15:34:45	17.436	17.418	17.228	17.121
9/4/2018	15:34:46	17.436	17.414	17.232	17.121
9/4/2018	15:34:47	17.436	17.414	17.234	17.135
9/4/2018	15:34:48	17.436	17.416	17.234	17.136
9/4/2018	15:34:49	17.436	17.417	17.226	17.135
9/4/2018	15:34:50	17.438	17.417	17.226	17.133
9/4/2018	15:34:51	17.440	17.418	17.226	17.133
9/4/2018	15:34:52	17.440	17.418	17.228	17.125
9/4/2018	15:34:53	17.434	17.416	17.228	17.118
9/4/2018	15:34:54	17.433	17.410	17.227	17.118
9/4/2018	15:34:55	17.433	17.410	17.226	17.124
9/4/2018	15:34:56	17.431	17.408	17.226	17.125
9/4/2018	15:34:57	17.431	17.407	17.228	17.126
9/4/2018	15:34:58	17.430	17.407	17.228	17.131
9/4/2018	15:34:59	17.428	17.407	17.228	17.131
9/4/2018	15:35:00	17.428	17.407	17.228	17.128
9/4/2018	15:35:01	17.435	17.408	17.228	17.126
9/4/2018	15:35:02	17.437	17.415	17.229	17.126
9/4/2018	15:35:03	17.436	17.415	17.230	17.127
9/4/2018	15:35:04	17.431	17.412	17.230	17.127
9/4/2018	15:35:05	17.431	17.409	17.229	17.126
9/4/2018	15:35:06	17.431	17.409	17.229	17.120
9/4/2018	15:35:07	17.431	17.412	17.229	17.120
9/4/2018	15:35:08	17.431	17.413	17.229	17.117
9/4/2018	15:35:09	17.427	17.413	17.229	17.113
9/4/2018	15:35:10	17.426	17.417	17.227	17.113
9/4/2018	15:35:11	17.426	17.417	17.224	17.117
9/4/2018	15:35:12	17.435	17.419	17.224	17.119
9/4/2018	15:35:13	17.435	17.422	17.223	17.119
9/4/2018	15:35:14	17.432	17.422	17.223	17.120
9/4/2018	15:35:15	17.427	17.411	17.223	17.120
9/4/2018	15:35:16	17.427	17.406	17.225	17.121
9/4/2018	15:35:17	17.429	17.406	17.225	17.122
9/4/2018	15:35:18	17.430	17.416	17.224	17.122
9/4/2018	15:35:19	17.430	17.416	17.223	17.122
9/4/2018	15:35:20	17.431	17.414	17.223	17.122
9/4/2018	15:35:21	17.431	17.410	17.224	17.122
9/4/2018	15:35:22	17.430	17.410	17.224	17.113
9/4/2018	15:35:23	17.426	17.409	17.224	17.113
9/4/2018	15:35:24	17.426	17.409	17.225	17.113
9/4/2018	15:35:25	17.430	17.409	17.225	17.113
9/4/2018	15:35:26	17.433	17.405	17.223	17.113
9/4/2018	15:35:27	17.433	17.405	17.218	17.114
9/4/2018	15:35:28	17.424	17.406	17.218	17.115
9/4/2018	15:35:29	17.423	17.412	17.222	17.115
9/4/2018	15:35:30	17.425	17.412	17.226	17.118
9/4/2018	15:35:31	17.434	17.411	17.226	17.118
9/4/2018	15:35:32	17.434	17.411	17.229	17.118
9/4/2018	15:35:33	17.433	17.411	17.230	17.118
9/4/2018	15:35:34	17.432	17.414	17.230	17.118
9/4/2018	15:35:35	17.432	17.414	17.228	17.118
9/4/2018	15:35:36	17.431	17.412	17.228	17.118
9/4/2018	15:35:37	17.431	17.403	17.225	17.118
9/4/2018	15:35:38	17.431	17.403	17.221	17.112
9/4/2018	15:35:39	17.436	17.407	17.221	17.110
9/4/2018	15:35:40	17.436	17.411	17.217	17.111
9/4/2018	15:35:41	17.435	17.411	17.216	17.115
9/4/2018	15:35:42	17.434	17.411	17.217	17.115
9/4/2018	15:35:43	17.434	17.411	17.222	17.111
9/4/2018	15:35:44	17.436	17.411	17.222	17.105
9/4/2018	15:35:45	17.437	17.415	17.222	17.105
9/4/2018	15:35:46	17.437	17.415	17.221	17.112
9/4/2018	15:35:47	17.437	17.413	17.221	17.115
9/4/2018	15:35:48	17.437	17.408	17.227	17.115
9/4/2018	15:35:49	17.433	17.408	17.230	17.118
9/4/2018	15:35:50	17.425	17.412	17.230	17.118
9/4/2018	15:35:51	17.425	17.414	17.227	17.119
9/4/2018	15:35:52	17.428	17.414	17.227	17.120
9/4/2018	15:35:53	17.430	17.417	17.224	17.120
9/4/2018	15:35:54	17.430	17.417	17.218	17.118
9/4/2018	15:35:55	17.436	17.417	17.218	17.117
9/4/2018	15:35:56	17.436	17.416	17.218	17.117
9/4/2018	15:35:57	17.435	17.416	17.218	17.123
9/4/2018	15:35:58	17.432	17.417	17.218	17.123
9/4/2018	15:35:59	17.432	17.418	17.215	17.119
9/4/2018	15:36:00	17.441	17.418	17.215	17.108
9/4/2018	15:36:01	17.447	17.424	17.217	17.108
9/4/2018	15:36:02	17.447	17.425	17.223	17.113
9/4/2018	15:36:03	17.446	17.423	17.223	17.117
9/4/2018	15:36:04	17.446	17.413	17.221	17.117
9/4/2018	15:36:05	17.444	17.413	17.219	17.117
9/4/2018	15:36:06	17.438	17.418	17.219	17.117
9/4/2018	15:36:07	17.438	17.423	17.215	17.118
9/4/2018	15:36:08	17.435	17.423	17.214	17.124
9/4/2018	15:36:09	17.432	17.426	17.214	17.124
9/4/2018	15:36:10	17.432	17.427	17.213	17.123
9/4/2018	15:36:11	17.432	17.424	17.213	17.121
9/4/2018	15:36:12	17.432	17.410	17.216	17.121
9/4/2018	15:36:13	17.433	17.410	17.219	17.119
9/4/2018	15:36:14	17.445	17.418	17.219	17.119
9/4/2018	15:36:15	17.445	17.427	17.219	17.119
9/4/2018	15:36:16	17.444	17.427	17.219	17.119
9/4/2018	15:36:17	17.442	17.426	17.219	17.119
9/4/2018	15:36:18	17.442	17.426	17.224	17.122
9/4/2018	15:36:19	17.438	17.426	17.224	17.126
9/4/2018	15:36:20	17.436	17.421	17.229	17.126
9/4/2018	15:36:21	17.436	17.421	17.236	17.121
9/4/2018	15:36:22	17.443	17.422	17.236	17.119
9/4/2018	15:36:23	17.443	17.425	17.224	17.119
9/4/2018	15:36:24	17.444	17.425	17.219	17.132
9/4/2018	15:36:25	17.446	17.424	17.219	17.132
9/4/2018	15:36:26	17.446	17.424	17.218	17.132
9/4/2018	15:36:27	17.443	17.424	17.218	17.131
9/4/2018	15:36:28	17.441	17.420	17.220	17.131
9/4/2018	15:36:29	17.441	17.420	17.224	17.130
9/4/2018	15:36:30	17.451	17.420	17.224	17.130
9/4/2018	15:36:31	17.451	17.419	17.228	17.130
9/4/2018	15:36:32	17.450	17.419	17.231	17.125
9/4/2018	15:36:33	17.447	17.418	17.231	17.125
9/4/2018	15:36:34	17.447	17.417	17.227	17.127
9/4/2018	15:36:35	17.448	17.417	17.227	17.134
9/4/2018	15:36:36	17.448	17.425	17.227	17.134
9/4/2018	15:36:37	17.448	17.426	17.229	17.133
9/4/2018	15:36:38	17.441	17.426	17.229	17.133
9/4/2018	15:36:39	17.440	17.427	17.223	17.133
9/4/2018	15:36:40	17.440	17.427	17.219	17.130
9/4/2018	15:36:41	17.442	17.427	17.219	17.129
9/4/2018	15:36:42	17.442	17.427	17.225	17.129
9/4/2018	15:36:43	17.444	17.427	17.226	17.131
9/4/2018	15:36:44	17.446	17.430	17.227	17.131
9/4/2018	15:36:45	17.446	17.431	17.233	17.137
9/4/2018	15:36:46	17.445	17.430	17.233	17.144
9/4/2018	15:36:47	17.445	17.426	17.232	17.144
9/4/2018	15:36:48	17.445	17.426	17.230	17.135
9/4/2018	15:36:49	17.446	17.427	17.230	17.133
9/4/2018	15:36:50	17.446	17.428	17.234	17.133
9/4/2018	15:36:51	17.446	17.428	17.235	17.129
9/4/2018	15:36:52	17.446	17.430	17.235	17.129
9/4/2018	15:36:53	17.446	17.430	17.238	17.131
9/4/2018	15:36:54	17.445	17.430	17.238	17.135
9/4/2018	15:36:55	17.444	17.431	17.238	17.135
9/4/2018	15:36:56	17.444	17.431	17.237	17.134
9/4/2018	15:36:57	17.448	17.432	17.237	17.133
9/4/2018	15:36:58	17.448	17.434	17.236	17.133
9/4/2018	15:36:59	17.451	17.434	17.236	17.132
9/4/2018	15:37:00	17.458	17.428	17.236	17.132
9/4/2018	15:37:01	17.458	17.425	17.235	17.135
9/4/2018	15:37:02	17.447	17.425	17.235	17.142
9/4/2018	15:37:03	17.441	17.434	17.234	17.142
9/4/2018	15:37:04	17.441	17.434	17.233	17.140
9/4/2018	15:37:05	17.455	17.434	17.233	17.139
9/4/2018	15:37:06	17.456	17.435	17.234	17.139
9/4/2018	15:37:07	17.455	17.435	17.235	17.147
9/4/2018	15:37:08	17.451	17.431	17.235	17.147
9/4/2018	15:37:09	17.451	17.429	17.236	17.147
9/4/2018	15:37:10	17.450	17.429	17.236	17.146
9/4/2018	15:37:11	17.450	17.428	17.236	17.146
9/4/2018	15:37:12	17.450	17.428	17.236	17.144
9/4/2018	15:37:13	17.450	17.427	17.236	17.142
9/4/2018	15:37:14	17.450	17.425	17.238	17.142
9/4/2018	15:37:15	17.449	17.425	17.239	17.139
9/4/2018	15:37:16	17.444	17.426	17.239	17.139
9/4/2018	15:37:17	17.444	17.427	17.242	17.139
9/4/2018	15:37:18	17.443	17.427	17.242	17.136
9/4/2018	15:37:19	17.441	17.419	17.242	17.136
9/4/2018	15:37:20	17.441	17.417	17.244	17.137
9/4/2018	15:37:21	17.449	17.418	17.244	17.139
9/4/2018	15:37:22	17.451	17.423	17.243	17.139
9/4/2018	15:37:23	17.451	17.423	17.241	17.145
9/4/2018	15:37:24	17.456	17.420	17.241	17.146
9/4/2018	15:37:25	17.456	17.417	17.245	17.146
9/4/2018	15:37:26	17.452	17.417	17.247	17.143
9/4/2018	15:37:27	17.447	17.426	17.247	17.143
9/4/2018	15:37:28	17.447	17.429	17.246	17.144
9/4/2018	15:37:29	17.444	17.429	17.246	17.145
9/4/2018	15:37:30	17.442	17.428	17.243	17.145
9/4/2018	15:37:31	17.442	17.428	17.238	17.140
9/4/2018	15:37:32	17.450	17.427	17.238	17.138
9/4/2018	15:37:33	17.450	17.424	17.239	17.138
9/4/2018	15:37:34	17.448	17.424	17.240	17.137
9/4/2018	15:37:35	17.444	17.429	17.240	17.137
9/4/2018	15:37:36	17.444	17.432	17.234	17.136
9/4/2018	15:37:37	17.442	17.432	17.234	17.133
9/4/2018	15:37:38	17.441	17.425	17.235	17.133
9/4/2018	15:37:39	17.441	17.425	17.237	17.134
9/4/2018	15:37:40	17.442	17.425	17.237	17.134
9/4/2018	15:37:41	17.442	17.425	17.239	17.134
9/4/2018	15:37:42	17.442	17.425	17.241	17.131
9/4/2018	15:37:43	17.443	17.421	17.241	17.131
9/4/2018	15:37:44	17.443	17.419	17.238	17.131
9/4/2018	15:37:45	17.439	17.419	17.238	17.130
9/4/2018	15:37:46	17.436	17.419	17.237	17.130
9/4/2018	15:37:47	17.436	17.419	17.231	17.130
9/4/2018	15:37:48	17.443	17.420	17.231	17.130
9/4/2018	15:37:49	17.444	17.422	17.234	17.130
9/4/2018	15:37:50	17.444	17.422	17.237	17.136
9/4/2018	15:37:51	17.443	17.423	17.237	17.137
9/4/2018	15:37:52	17.443	17.424	17.242	17.136
9/4/2018	15:37:53	17.443	17.424	17.243	17.130
9/4/2018	15:37:54	17.443	17.427	17.242	17.130
9/4/2018	15:37:55	17.443	17.428	17.239	17.130
9/4/2018	15:37:56	17.438	17.428	17.239	17.129
9/4/2018	15:37:57	17.437	17.427	17.239	17.129
9/4/2018	15:37:58	17.438	17.427	17.238	17.128
9/4/2018	15:37:59	17.443	17.424	17.238	17.127
9/4/2018	15:38:00	17.443	17.419	17.239	17.128
9/4/2018	15:38:01	17.443	17.419	17.239	17.133
9/4/2018	15:38:02	17.444	17.424	17.238	17.133
9/4/2018	15:38:03	17.444	17.425	17.227	17.129
9/4/2018	15:38:04	17.442	17.425	17.227	17.124
9/4/2018	15:38:05	17.441	17.426	17.231	17.124
9/4/2018	15:38:06	17.441	17.426	17.239	17.128
9/4/2018	15:38:07	17.440	17.426	17.239	17.129
9/4/2018	15:38:08	17.440	17.426	17.237	17.129
9/4/2018	15:38:09	17.442	17.426	17.236	17.125
9/4/2018	15:38:10	17.447	17.427	17.236	17.125
9/4/2018	15:38:11	17.447	17.427	17.236	17.127
9/4/2018	15:38:12	17.451	17.427	17.236	17.131
9/4/2018	15:38:13	17.453	17.432	17.234	17.131
9/4/2018	15:38:14	17.453	17.432	17.228	17.137
9/4/2018	15:38:15	17.444	17.429	17.228	17.141
9/4/2018	15:38:16	17.444	17.420	17.235	17.141
9/4/2018	15:38:17	17.444	17.420	17.239	17.136
9/4/2018	15:38:18	17.443	17.426	17.239	17.136
9/4/2018	15:38:19	17.443	17.430	17.235	17.134
9/4/2018	15:38:20	17.445	17.430	17.235	17.127
9/4/2018	15:38:21	17.447	17.425	17.236	17.127
9/4/2018	15:38:22	17.447	17.424	17.242	17.129
9/4/2018	15:38:23	17.446	17.422	17.242	17.130
9/4/2018	15:38:24	17.446	17.412	17.238	17.130
9/4/2018	15:38:25	17.446	17.412	17.234	17.131
9/4/2018	15:38:26	17.447	17.418	17.234	17.131
9/4/2018	15:38:27	17.447	17.425	17.232	17.130
9/4/2018	15:38:28	17.449	17.425	17.232	17.124
9/4/2018	15:38:29	17.450	17.423	17.232	17.124
9/4/2018	15:38:30	17.450	17.422	17.233	17.124
9/4/2018	15:38:31	17.445	17.422	17.233	17.125
9/4/2018	15:38:32	17.444	17.418	17.231	17.125
9/4/2018	15:38:33	17.444	17.418	17.228	17.128
9/4/2018	15:38:34	17.442	17.421	17.228	17.129
9/4/2018	15:38:35	17.442	17.425	17.233	17.129
9/4/2018	15:38:36	17.440	17.425	17.234	17.139
9/4/2018	15:38:37	17.438	17.421	17.234	17.139
9/4/2018	15:38:38	17.438	17.420	17.234	17.137
9/4/2018	15:38:39	17.449	17.420	17.234	17.135
9/4/2018	15:38:40	17.454	17.428	17.233	17.135
9/4/2018	15:38:41	17.454	17.428	17.232	17.134
9/4/2018	15:38:42	17.446	17.429	17.232	17.133
9/4/2018	15:38:43	17.446	17.431	17.235	17.133
9/4/2018	15:38:44	17.447	17.431	17.236	17.127
9/4/2018	15:38:45	17.448	17.426	17.236	17.127
9/4/2018	15:38:46	17.448	17.423	17.227	17.124
9/4/2018	15:38:47	17.445	17.423	17.227	17.118
9/4/2018	15:38:48	17.443	17.425	17.229	17.118
9/4/2018	15:38:49	17.443	17.425	17.234	17.123
9/4/2018	15:38:50	17.441	17.425	17.234	17.127
9/4/2018	15:38:51	17.441	17.426	17.236	17.127
9/4/2018	15:38:52	17.441	17.426	17.237	17.131
9/4/2018	15:38:53	17.440	17.424	17.237	17.131
9/4/2018	15:38:54	17.440	17.423	17.234	17.130
9/4/2018	15:38:55	17.444	17.423	17.234	17.124
9/4/2018	15:38:56	17.448	17.421	17.234	17.124
9/4/2018	15:38:57	17.448	17.421	17.236	17.125
9/4/2018	15:38:58	17.447	17.423	17.236	17.125
9/4/2018	15:38:59	17.447	17.430	17.228	17.125
9/4/2018	15:39:00	17.447	17.430	17.220	17.126
9/4/2018	15:39:01	17.447	17.427	17.220	17.126
9/4/2018	15:39:02	17.447	17.425	17.228	17.127
9/4/2018	15:39:03	17.444	17.425	17.230	17.131
9/4/2018	15:39:04	17.441	17.431	17.230	17.131
9/4/2018	15:39:05	17.441	17.432	17.227	17.132
9/4/2018	15:39:06	17.441	17.431	17.227	17.133
9/4/2018	15:39:07	17.441	17.427	17.229	17.133
9/4/2018	15:39:08	17.441	17.427	17.232	17.125
9/4/2018	15:39:09	17.444	17.428	17.232	17.122
9/4/2018	15:39:10	17.444	17.429	17.231	17.123
9/4/2018	15:39:11	17.446	17.429	17.231	17.136
9/4/2018	15:39:12	17.450	17.429	17.231	17.136
9/4/2018	15:39:13	17.450	17.429	17.233	17.135
9/4/2018	15:39:14	17.448	17.429	17.233	17.132
9/4/2018	15:39:15	17.447	17.422	17.230	17.132
9/4/2018	15:39:16	17.447	17.422	17.224	17.135
9/4/2018	15:39:17	17.451	17.426	17.224	17.137
9/4/2018	15:39:18	17.451	17.432	17.234	17.137
9/4/2018	15:39:19	17.453	17.432	17.240	17.133
9/4/2018	15:39:20	17.458	17.431	17.240	17.133
9/4/2018	15:39:21	17.458	17.430	17.231	17.132
9/4/2018	15:39:22	17.448	17.430	17.231	17.128
9/4/2018	15:39:23	17.442	17.428	17.231	17.128
9/4/2018	15:39:24	17.442	17.428	17.230	17.129
9/4/2018	15:39:25	17.454	17.429	17.230	17.130
9/4/2018	15:39:26	17.455	17.432	17.232	17.130
9/4/2018	15:39:27	17.454	17.432	17.233	17.136
9/4/2018	15:39:28	17.452	17.431	17.233	17.137
9/4/2018	15:39:29	17.452	17.430	17.233	17.137
9/4/2018	15:39:30	17.450	17.430	17.233	17.135
9/4/2018	15:39:31	17.449	17.425	17.232	17.135
9/4/2018	15:39:32	17.449	17.424	17.230	17.137
9/4/2018	15:39:33	17.446	17.425	17.230	17.139
9/4/2018	15:39:34	17.446	17.430	17.236	17.139
9/4/2018	15:39:35	17.446	17.430	17.243	17.131
9/4/2018	15:39:36	17.448	17.431	17.243	17.130
9/4/2018	15:39:37	17.448	17.433	17.234	17.130
9/4/2018	15:39:38	17.448	17.433	17.232	17.133
9/4/2018	15:39:39	17.449	17.430	17.232	17.133
9/4/2018	15:39:40	17.449	17.429	17.234	17.136
9/4/2018	15:39:41	17.454	17.430	17.234	17.139
9/4/2018	15:39:42	17.456	17.435	17.236	17.139
9/4/2018	15:39:43	17.455	17.435	17.238	17.133
9/4/2018	15:39:44	17.448	17.433	17.238	17.131
9/4/2018	15:39:45	17.448	17.431	17.234	17.131
9/4/2018	15:39:46	17.452	17.431	17.233	17.134
9/4/2018	15:39:47	17.457	17.434	17.233	17.134
9/4/2018	15:39:48	17.457	17.435	17.238	17.137
9/4/2018	15:39:49	17.449	17.435	17.238	17.142
9/4/2018	15:39:50	17.446	17.436	17.239	17.142
9/4/2018	15:39:51	17.446	17.436	17.240	17.141
9/4/2018	15:39:52	17.447	17.435	17.240	17.141
9/4/2018	15:39:53	17.447	17.432	17.236	17.141
9/4/2018	15:39:54	17.450	17.432	17.234	17.131
9/4/2018	15:39:55	17.456	17.436	17.234	17.131
9/4/2018	15:39:56	17.456	17.438	17.235	17.133
9/4/2018	15:39:57	17.458	17.438	17.235	17.139
9/4/2018	15:39:58	17.459	17.435	17.238	17.139
9/4/2018	15:39:59	17.459	17.435	17.245	17.137
9/4/2018	15:40:00	17.460	17.433	17.245	17.135
9/4/2018	15:40:01	17.460	17.428	17.242	17.135
9/4/2018	15:40:02	17.458	17.428	17.240	17.133
9/4/2018	15:40:03	17.451	17.432	17.240	17.133
9/4/2018	15:40:04	17.451	17.435	17.236	17.134
9/4/2018	15:40:05	17.453	17.435	17.236	17.136
9/4/2018	15:40:06	17.455	17.426	17.235	17.136
9/4/2018	15:40:07	17.455	17.424	17.231	17.137
9/4/2018	15:40:08	17.455	17.425	17.231	17.138
9/4/2018	15:40:09	17.455	17.431	17.234	17.138
9/4/2018	15:40:10	17.456	17.431	17.237	17.129
9/4/2018	15:40:11	17.459	17.436	17.237	17.128
9/4/2018	15:40:12	17.459	17.440	17.238	17.129
9/4/2018	15:40:13	17.457	17.440	17.238	17.133
9/4/2018	15:40:14	17.454	17.432	17.237	17.133
9/4/2018	15:40:15	17.454	17.430	17.228	17.135
9/4/2018	15:40:16	17.458	17.430	17.228	17.137
9/4/2018	15:40:17	17.460	17.432	17.231	17.137
9/4/2018	15:40:18	17.458	17.432	17.236	17.137
9/4/2018	15:40:19	17.445	17.431	17.236	17.137
9/4/2018	15:40:20	17.445	17.430	17.238	17.137
9/4/2018	15:40:21	17.451	17.430	17.239	17.140
9/4/2018	15:40:22	17.459	17.434	17.239	17.140
9/4/2018	15:40:23	17.459	17.436	17.238	17.138
9/4/2018	15:40:24	17.453	17.436	17.238	17.135
9/4/2018	15:40:25	17.451	17.439	17.239	17.135
9/4/2018	15:40:26	17.451	17.439	17.242	17.138
9/4/2018	15:40:27	17.448	17.438	17.242	17.140
9/4/2018	15:40:28	17.448	17.435	17.238	17.140
9/4/2018	15:40:29	17.448	17.435	17.236	17.137
9/4/2018	15:40:30	17.449	17.431	17.236	17.137
9/4/2018	15:40:31	17.449	17.429	17.238	17.136
9/4/2018	15:40:32	17.455	17.429	17.238	17.134
9/4/2018	15:40:33	17.459	17.438	17.238	17.134
9/4/2018	15:40:34	17.459	17.438	17.237	17.135
9/4/2018	15:40:35	17.451	17.438	17.237	17.136
9/4/2018	15:40:36	17.450	17.437	17.242	17.136
9/4/2018	15:40:37	17.453	17.437	17.246	17.133
9/4/2018	15:40:38	17.463	17.436	17.246	17.133
9/4/2018	15:40:39	17.463	17.435	17.237	17.132
9/4/2018	15:40:40	17.454	17.435	17.236	17.126
9/4/2018	15:40:41	17.447	17.438	17.236	17.126
9/4/2018	15:40:42	17.447	17.438	17.234	17.129
9/4/2018	15:40:43	17.456	17.436	17.234	17.133
9/4/2018	15:40:44	17.457	17.424	17.233	17.133
9/4/2018	15:40:45	17.457	17.424	17.233	17.131
9/4/2018	15:40:46	17.455	17.431	17.233	17.131
9/4/2018	15:40:47	17.455	17.438	17.235	17.131
9/4/2018	15:40:48	17.452	17.438	17.236	17.134
9/4/2018	15:40:49	17.448	17.428	17.236	17.134
9/4/2018	15:40:50	17.448	17.425	17.238	17.135
