Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/1/2018	20:20:52	15.748	15.763	15.532	15.468
10/1/2018	20:20:53	15.748	15.769	15.528	15.468
10/1/2018	20:20:54	15.747	15.769	15.524	15.470
10/1/2018	20:20:55	15.740	15.769	15.524	15.471
10/1/2018	20:20:56	15.740	15.770	15.529	15.470
10/1/2018	20:20:57	15.743	15.770	15.530	15.466
10/1/2018	20:20:58	15.747	15.768	15.530	15.466
10/1/2018	20:20:59	15.747	15.768	15.531	15.466
10/1/2018	20:21:00	15.749	15.769	15.531	15.467
10/1/2018	20:21:01	15.749	15.775	15.534	15.467
10/1/2018	20:21:02	15.749	15.775	15.537	15.469
10/1/2018	20:21:03	15.745	15.773	15.537	15.470
10/1/2018	20:21:04	15.745	15.770	15.531	15.470
10/1/2018	20:21:05	15.745	15.770	15.528	15.472
10/1/2018	20:21:06	15.745	15.768	15.528	15.472
10/1/2018	20:21:07	15.745	15.768	15.532	15.472
10/1/2018	20:21:08	15.745	15.768	15.532	15.471
10/1/2018	20:21:09	15.745	15.769	15.534	15.471
10/1/2018	20:21:10	15.745	15.769	15.537	15.471
10/1/2018	20:21:11	15.738	15.769	15.537	15.471
10/1/2018	20:21:12	15.738	15.768	15.531	15.471
10/1/2018	20:21:13	15.741	15.768	15.527	15.468
10/1/2018	20:21:14	15.749	15.767	15.527	15.468
10/1/2018	20:21:15	15.749	15.766	15.530	15.469
10/1/2018	20:21:16	15.748	15.766	15.530	15.470
10/1/2018	20:21:17	15.748	15.766	15.532	15.470
10/1/2018	20:21:18	15.748	15.766	15.537	15.469
10/1/2018	20:21:19	15.744	15.767	15.537	15.468
10/1/2018	20:21:20	15.744	15.772	15.536	15.468
10/1/2018	20:21:21	15.744	15.772	15.535	15.476
10/1/2018	20:21:22	15.743	15.773	15.535	15.477
10/1/2018	20:21:23	15.743	15.773	15.531	15.476
10/1/2018	20:21:24	15.749	15.773	15.531	15.474
10/1/2018	20:21:25	15.754	15.776	15.531	15.474
10/1/2018	20:21:26	15.754	15.776	15.529	15.472
10/1/2018	20:21:27	15.748	15.774	15.529	15.471
10/1/2018	20:21:28	15.747	15.763	15.536	15.471
10/1/2018	20:21:29	15.748	15.763	15.543	15.476
10/1/2018	20:21:30	15.756	15.769	15.543	15.477
10/1/2018	20:21:31	15.756	15.775	15.533	15.475
10/1/2018	20:21:32	15.751	15.775	15.530	15.466
10/1/2018	20:21:33	15.744	15.774	15.531	15.466
10/1/2018	20:21:34	15.744	15.774	15.538	15.467
10/1/2018	20:21:35	15.747	15.773	15.538	15.469
10/1/2018	20:21:36	15.748	15.767	15.539	15.469
10/1/2018	20:21:37	15.748	15.767	15.540	15.470
10/1/2018	20:21:38	15.749	15.767	15.540	15.470
10/1/2018	20:21:39	15.749	15.766	15.532	15.470
10/1/2018	20:21:40	15.751	15.766	15.529	15.477
10/1/2018	20:21:41	15.753	15.772	15.529	15.477
10/1/2018	20:21:42	15.753	15.775	15.538	15.476
10/1/2018	20:21:43	15.752	15.775	15.538	15.474
10/1/2018	20:21:44	15.751	15.768	15.536	15.474
10/1/2018	20:21:45	15.751	15.768	15.532	15.473
10/1/2018	20:21:46	15.743	15.768	15.532	15.472
10/1/2018	20:21:47	15.743	15.767	15.532	15.472
10/1/2018	20:21:48	15.745	15.767	15.532	15.479
10/1/2018	20:21:49	15.748	15.775	15.532	15.479
10/1/2018	20:21:50	15.748	15.780	15.538	15.477
10/1/2018	20:21:51	15.750	15.780	15.538	15.473
10/1/2018	20:21:52	15.752	15.775	15.536	15.473
10/1/2018	20:21:53	15.752	15.775	15.530	15.474
10/1/2018	20:21:54	15.754	15.774	15.530	15.474
10/1/2018	20:21:55	15.754	15.773	15.531	15.474
10/1/2018	20:21:56	15.754	15.773	15.531	15.479
10/1/2018	20:21:57	15.756	15.769	15.531	15.479
10/1/2018	20:21:58	15.756	15.766	15.536	15.478
10/1/2018	20:21:59	15.749	15.766	15.537	15.476
10/1/2018	20:22:00	15.744	15.774	15.536	15.476
10/1/2018	20:22:01	15.744	15.776	15.532	15.472
10/1/2018	20:22:02	15.747	15.777	15.532	15.469
10/1/2018	20:22:03	15.747	15.781	15.531	15.469
10/1/2018	20:22:04	15.747	15.781	15.529	15.466
10/1/2018	20:22:05	15.749	15.774	15.529	15.465
10/1/2018	20:22:06	15.749	15.767	15.535	15.466
10/1/2018	20:22:07	15.749	15.767	15.537	15.471
10/1/2018	20:22:08	15.750	15.766	15.537	15.471
10/1/2018	20:22:09	15.750	15.766	15.536	15.472
10/1/2018	20:22:10	15.755	15.766	15.536	15.474
10/1/2018	20:22:11	15.757	15.768	15.533	15.474
10/1/2018	20:22:12	15.757	15.768	15.530	15.472
10/1/2018	20:22:13	15.754	15.774	15.530	15.472
10/1/2018	20:22:14	15.754	15.782	15.529	15.472
10/1/2018	20:22:15	15.752	15.782	15.529	15.481
10/1/2018	20:22:16	15.748	15.776	15.529	15.481
10/1/2018	20:22:17	15.748	15.774	15.535	15.478
10/1/2018	20:22:18	15.752	15.774	15.535	15.473
10/1/2018	20:22:19	15.754	15.777	15.534	15.473
10/1/2018	20:22:20	15.754	15.777	15.531	15.476
10/1/2018	20:22:21	15.752	15.780	15.531	15.477
10/1/2018	20:22:22	15.752	15.786	15.537	15.477
10/1/2018	20:22:23	15.752	15.786	15.540	15.471
10/1/2018	20:22:24	15.753	15.774	15.540	15.471
10/1/2018	20:22:25	15.753	15.768	15.541	15.471
10/1/2018	20:22:26	15.758	15.768	15.541	15.470
10/1/2018	20:22:27	15.761	15.778	15.539	15.470
10/1/2018	20:22:28	15.761	15.778	15.533	15.469
10/1/2018	20:22:29	15.754	15.778	15.533	15.469
10/1/2018	20:22:30	15.754	15.779	15.537	15.469
10/1/2018	20:22:31	15.754	15.779	15.540	15.475
10/1/2018	20:22:32	15.755	15.783	15.540	15.476
10/1/2018	20:22:33	15.755	15.786	15.528	15.475
10/1/2018	20:22:34	15.753	15.786	15.527	15.470
10/1/2018	20:22:35	15.751	15.783	15.529	15.470
10/1/2018	20:22:36	15.751	15.782	15.535	15.474
10/1/2018	20:22:37	15.755	15.783	15.535	15.478
10/1/2018	20:22:38	15.756	15.785	15.536	15.478
10/1/2018	20:22:39	15.754	15.785	15.538	15.476
10/1/2018	20:22:40	15.745	15.784	15.538	15.476
10/1/2018	20:22:41	15.745	15.783	15.533	15.475
10/1/2018	20:22:42	15.752	15.783	15.532	15.471
10/1/2018	20:22:43	15.760	15.778	15.533	15.471
10/1/2018	20:22:44	15.760	15.777	15.540	15.473
10/1/2018	20:22:45	15.762	15.778	15.540	15.475
10/1/2018	20:22:46	15.762	15.783	15.538	15.475
10/1/2018	20:22:47	15.760	15.783	15.536	15.473
10/1/2018	20:22:48	15.744	15.782	15.536	15.473
10/1/2018	20:22:49	15.744	15.781	15.535	15.473
10/1/2018	20:22:50	15.746	15.781	15.535	15.472
10/1/2018	20:22:51	15.749	15.781	15.535	15.472
10/1/2018	20:22:52	15.749	15.781	15.536	15.473
10/1/2018	20:22:53	15.752	15.781	15.536	15.474
10/1/2018	20:22:54	15.754	15.787	15.537	15.474
10/1/2018	20:22:55	15.754	15.787	15.538	15.478
10/1/2018	20:22:56	15.757	15.786	15.538	15.480
10/1/2018	20:22:57	15.757	15.783	15.539	15.480
10/1/2018	20:22:58	15.759	15.783	15.539	15.476
10/1/2018	20:22:59	15.763	15.782	15.539	15.476
10/1/2018	20:23:00	15.763	15.781	15.536	15.478
10/1/2018	20:23:01	15.759	15.781	15.536	15.484
10/1/2018	20:23:02	15.757	15.783	15.537	15.484
10/1/2018	20:23:03	15.757	15.783	15.538	15.480
10/1/2018	20:23:04	15.755	15.782	15.538	15.478
10/1/2018	20:23:05	15.755	15.779	15.537	15.478
10/1/2018	20:23:06	15.757	15.779	15.536	15.480
10/1/2018	20:23:07	15.762	15.777	15.536	15.480
10/1/2018	20:23:08	15.762	15.776	15.541	15.481
10/1/2018	20:23:09	15.761	15.776	15.542	15.484
10/1/2018	20:23:10	15.760	15.778	15.542	15.484
10/1/2018	20:23:11	15.760	15.778	15.541	15.486
10/1/2018	20:23:12	15.754	15.777	15.541	15.487
10/1/2018	20:23:13	15.753	15.773	15.542	15.487
10/1/2018	20:23:14	15.756	15.773	15.544	15.477
10/1/2018	20:23:15	15.769	15.779	15.544	15.475
10/1/2018	20:23:16	15.769	15.785	15.535	15.475
10/1/2018	20:23:17	15.764	15.785	15.533	15.478
10/1/2018	20:23:18	15.759	15.785	15.533	15.478
10/1/2018	20:23:19	15.759	15.785	15.536	15.478
10/1/2018	20:23:20	15.762	15.785	15.536	15.477
10/1/2018	20:23:21	15.763	15.780	15.536	15.477
10/1/2018	20:23:22	15.762	15.780	15.535	15.482
10/1/2018	20:23:23	15.757	15.779	15.535	15.484
10/1/2018	20:23:24	15.757	15.777	15.537	15.484
10/1/2018	20:23:25	15.755	15.777	15.538	15.478
10/1/2018	20:23:26	15.752	15.777	15.538	15.478
10/1/2018	20:23:27	15.752	15.777	15.552	15.478
10/1/2018	20:23:28	15.759	15.777	15.552	15.477
10/1/2018	20:23:29	15.762	15.788	15.548	15.477
10/1/2018	20:23:30	15.762	15.788	15.539	15.481
10/1/2018	20:23:31	15.755	15.791	15.539	15.483
10/1/2018	20:23:32	15.755	15.797	15.541	15.483
10/1/2018	20:23:33	15.757	15.797	15.542	15.482
10/1/2018	20:23:34	15.761	15.786	15.542	15.482
10/1/2018	20:23:35	15.761	15.779	15.544	15.481
10/1/2018	20:23:36	15.757	15.779	15.544	15.479
10/1/2018	20:23:37	15.755	15.784	15.543	15.479
10/1/2018	20:23:38	15.755	15.784	15.541	15.486
10/1/2018	20:23:39	15.754	15.781	15.541	15.491
10/1/2018	20:23:40	15.754	15.773	15.539	15.491
10/1/2018	20:23:41	15.755	15.773	15.538	15.483
10/1/2018	20:23:42	15.760	15.777	15.538	15.482
10/1/2018	20:23:43	15.760	15.781	15.548	15.482
10/1/2018	20:23:44	15.759	15.781	15.550	15.482
10/1/2018	20:23:45	15.757	15.781	15.549	15.482
10/1/2018	20:23:46	15.757	15.781	15.543	15.482
10/1/2018	20:23:47	15.759	15.781	15.543	15.482
10/1/2018	20:23:48	15.759	15.779	15.542	15.482
10/1/2018	20:23:49	15.758	15.779	15.542	15.488
10/1/2018	20:23:50	15.755	15.781	15.542	15.489
10/1/2018	20:23:51	15.755	15.784	15.540	15.489
10/1/2018	20:23:52	15.758	15.784	15.540	15.489
10/1/2018	20:23:53	15.761	15.782	15.541	15.489
10/1/2018	20:23:54	15.761	15.782	15.546	15.487
10/1/2018	20:23:55	15.762	15.782	15.546	15.484
10/1/2018	20:23:56	15.763	15.788	15.546	15.484
10/1/2018	20:23:57	15.763	15.788	15.546	15.486
10/1/2018	20:23:58	15.770	15.783	15.546	15.487
10/1/2018	20:23:59	15.770	15.775	15.541	15.487
10/1/2018	20:24:00	15.767	15.775	15.539	15.488
10/1/2018	20:24:01	15.760	15.783	15.539	15.488
10/1/2018	20:24:02	15.760	15.787	15.541	15.485
10/1/2018	20:24:03	15.762	15.787	15.541	15.480
10/1/2018	20:24:04	15.763	15.784	15.544	15.480
10/1/2018	20:24:05	15.763	15.784	15.552	15.487
10/1/2018	20:24:06	15.758	15.784	15.552	15.491
10/1/2018	20:24:07	15.758	15.783	15.549	15.491
10/1/2018	20:24:08	15.760	15.783	15.547	15.492
10/1/2018	20:24:09	15.764	15.781	15.547	15.492
10/1/2018	20:24:10	15.764	15.780	15.542	15.491
10/1/2018	20:24:11	15.757	15.780	15.542	15.488
10/1/2018	20:24:12	15.753	15.782	15.544	15.488
10/1/2018	20:24:13	15.753	15.782	15.550	15.487
10/1/2018	20:24:14	15.759	15.781	15.550	15.487
10/1/2018	20:24:15	15.760	15.777	15.550	15.487
10/1/2018	20:24:16	15.761	15.777	15.550	15.485
10/1/2018	20:24:17	15.763	15.780	15.550	15.485
10/1/2018	20:24:18	15.763	15.783	15.543	15.483
10/1/2018	20:24:19	15.763	15.783	15.542	15.476
10/1/2018	20:24:20	15.763	15.780	15.542	15.476
10/1/2018	20:24:21	15.763	15.780	15.542	15.479
10/1/2018	20:24:22	15.756	15.779	15.542	15.481
10/1/2018	20:24:23	15.755	15.774	15.546	15.481
10/1/2018	20:24:24	15.755	15.774	15.550	15.483
10/1/2018	20:24:25	15.756	15.777	15.550	15.484
10/1/2018	20:24:26	15.756	15.781	15.547	15.484
10/1/2018	20:24:27	15.760	15.781	15.546	15.485
10/1/2018	20:24:28	15.764	15.784	15.547	15.485
10/1/2018	20:24:29	15.764	15.785	15.555	15.485
10/1/2018	20:24:30	15.756	15.785	15.555	15.484
10/1/2018	20:24:31	15.753	15.783	15.550	15.484
10/1/2018	20:24:32	15.753	15.783	15.542	15.483
10/1/2018	20:24:33	15.754	15.779	15.542	15.482
10/1/2018	20:24:34	15.754	15.773	15.545	15.482
10/1/2018	20:24:35	15.755	15.773	15.546	15.475
10/1/2018	20:24:36	15.757	15.774	15.546	15.475
10/1/2018	20:24:37	15.757	15.774	15.547	15.475
10/1/2018	20:24:38	15.757	15.774	15.547	15.476
10/1/2018	20:24:39	15.757	15.771	15.548	15.476
10/1/2018	20:24:40	15.757	15.771	15.551	15.480
10/1/2018	20:24:41	15.754	15.772	15.551	15.482
10/1/2018	20:24:42	15.754	15.775	15.552	15.482
10/1/2018	20:24:43	15.752	15.775	15.553	15.480
10/1/2018	20:24:44	15.749	15.770	15.553	15.480
10/1/2018	20:24:45	15.749	15.767	15.538	15.480
10/1/2018	20:24:46	15.753	15.767	15.537	15.480
10/1/2018	20:24:47	15.755	15.777	15.538	15.480
10/1/2018	20:24:48	15.755	15.777	15.543	15.476
10/1/2018	20:24:49	15.747	15.775	15.543	15.474
10/1/2018	20:24:50	15.746	15.769	15.543	15.474
10/1/2018	20:24:51	15.747	15.769	15.543	15.479
10/1/2018	20:24:52	15.749	15.768	15.543	15.480
10/1/2018	20:24:53	15.749	15.767	15.539	15.479
10/1/2018	20:24:54	15.753	15.767	15.539	15.474
10/1/2018	20:24:55	15.757	15.772	15.538	15.474
10/1/2018	20:24:56	15.757	15.773	15.535	15.473
10/1/2018	20:24:57	15.751	15.772	15.535	15.473
10/1/2018	20:24:58	15.750	15.767	15.537	15.473
10/1/2018	20:24:59	15.749	15.767	15.539	15.467
10/1/2018	20:25:00	15.744	15.764	15.539	15.466
10/1/2018	20:25:01	15.744	15.760	15.538	15.467
10/1/2018	20:25:02	15.743	15.760	15.538	15.471
10/1/2018	20:25:03	15.741	15.759	15.538	15.471
10/1/2018	20:25:04	15.741	15.759	15.536	15.465
10/1/2018	20:25:05	15.748	15.759	15.536	15.458
10/1/2018	20:25:06	15.750	15.765	15.534	15.458
10/1/2018	20:25:07	15.750	15.765	15.531	15.464
10/1/2018	20:25:08	15.747	15.764	15.531	15.467
10/1/2018	20:25:09	15.747	15.762	15.535	15.467
10/1/2018	20:25:10	15.748	15.762	15.536	15.462
10/1/2018	20:25:11	15.750	15.759	15.536	15.462
10/1/2018	20:25:12	15.750	15.758	15.537	15.462
10/1/2018	20:25:13	15.748	15.758	15.537	15.463
10/1/2018	20:25:14	15.747	15.763	15.535	15.463
10/1/2018	20:25:15	15.747	15.763	15.531	15.462
10/1/2018	20:25:16	15.741	15.763	15.531	15.462
10/1/2018	20:25:17	15.741	15.764	15.531	15.462
10/1/2018	20:25:18	15.743	15.764	15.531	15.465
10/1/2018	20:25:19	15.748	15.764	15.531	15.465
10/1/2018	20:25:20	15.748	15.764	15.533	15.465
10/1/2018	20:25:21	15.750	15.764	15.533	15.465
10/1/2018	20:25:22	15.751	15.762	15.532	15.465
10/1/2018	20:25:23	15.751	15.762	15.529	15.464
10/1/2018	20:25:24	15.747	15.760	15.529	15.464
10/1/2018	20:25:25	15.747	15.753	15.526	15.464
10/1/2018	20:25:26	15.746	15.753	15.523	15.463
10/1/2018	20:25:27	15.742	15.754	15.523	15.463
10/1/2018	20:25:28	15.742	15.756	15.526	15.463
10/1/2018	20:25:29	15.741	15.756	15.527	15.466
10/1/2018	20:25:30	15.741	15.759	15.528	15.466
10/1/2018	20:25:31	15.741	15.760	15.531	15.463
10/1/2018	20:25:32	15.738	15.760	15.531	15.459
10/1/2018	20:25:33	15.737	15.758	15.528	15.459
10/1/2018	20:25:34	15.738	15.758	15.524	15.465
10/1/2018	20:25:35	15.742	15.757	15.524	15.466
10/1/2018	20:25:36	15.742	15.756	15.530	15.466
10/1/2018	20:25:37	15.741	15.756	15.532	15.463
10/1/2018	20:25:38	15.740	15.757	15.532	15.463
10/1/2018	20:25:39	15.740	15.758	15.533	15.462
10/1/2018	20:25:40	15.750	15.758	15.533	15.460
10/1/2018	20:25:41	15.753	15.757	15.529	15.460
10/1/2018	20:25:42	15.752	15.757	15.524	15.460
10/1/2018	20:25:43	15.733	15.758	15.524	15.460
10/1/2018	20:25:44	15.733	15.760	15.528	15.460
10/1/2018	20:25:45	15.734	15.760	15.530	15.457
10/1/2018	20:25:46	15.737	15.761	15.530	15.457
10/1/2018	20:25:47	15.737	15.762	15.526	15.459
10/1/2018	20:25:48	15.742	15.762	15.526	15.464
10/1/2018	20:25:49	15.745	15.758	15.524	15.464
10/1/2018	20:25:50	15.745	15.758	15.521	15.459
10/1/2018	20:25:51	15.734	15.757	15.521	15.457
10/1/2018	20:25:52	15.733	15.753	15.525	15.457
10/1/2018	20:25:53	15.733	15.753	15.527	15.455
10/1/2018	20:25:54	15.735	15.754	15.527	15.455
10/1/2018	20:25:55	15.735	15.755	15.520	15.457
10/1/2018	20:25:56	15.730	15.755	15.520	15.464
10/1/2018	20:25:57	15.726	15.757	15.521	15.464
10/1/2018	20:25:58	15.726	15.757	15.522	15.461
10/1/2018	20:25:59	15.739	15.755	15.522	15.459
10/1/2018	20:26:00	15.740	15.747	15.525	15.459
10/1/2018	20:26:01	15.738	15.747	15.527	15.455
10/1/2018	20:26:02	15.730	15.745	15.527	15.455
10/1/2018	20:26:03	15.730	15.743	15.522	15.455
10/1/2018	20:26:04	15.731	15.743	15.521	15.457
10/1/2018	20:26:05	15.732	15.748	15.522	15.457
10/1/2018	20:26:06	15.732	15.749	15.525	15.458
10/1/2018	20:26:07	15.732	15.749	15.525	15.458
10/1/2018	20:26:08	15.732	15.751	15.522	15.458
10/1/2018	20:26:09	15.732	15.751	15.519	15.456
10/1/2018	20:26:10	15.730	15.752	15.519	15.455
10/1/2018	20:26:11	15.730	15.754	15.522	15.455
10/1/2018	20:26:12	15.729	15.754	15.523	15.451
10/1/2018	20:26:13	15.727	15.746	15.523	15.451
10/1/2018	20:26:14	15.727	15.743	15.526	15.452
10/1/2018	20:26:15	15.729	15.744	15.526	15.454
10/1/2018	20:26:16	15.730	15.754	15.526	15.454
10/1/2018	20:26:17	15.730	15.754	15.527	15.457
10/1/2018	20:26:18	15.734	15.751	15.527	15.458
10/1/2018	20:26:19	15.734	15.747	15.524	15.458
10/1/2018	20:26:20	15.737	15.747	15.522	15.453
10/1/2018	20:26:21	15.742	15.747	15.522	15.453
10/1/2018	20:26:22	15.742	15.747	15.523	15.453
10/1/2018	20:26:23	15.729	15.747	15.523	15.454
10/1/2018	20:26:24	15.724	15.750	15.522	15.454
10/1/2018	20:26:25	15.724	15.750	15.520	15.452
10/1/2018	20:26:26	15.732	15.749	15.520	15.450
10/1/2018	20:26:27	15.732	15.745	15.519	15.450
10/1/2018	20:26:28	15.731	15.745	15.518	15.449
10/1/2018	20:26:29	15.729	15.745	15.518	15.449
10/1/2018	20:26:30	15.729	15.745	15.518	15.449
10/1/2018	20:26:31	15.727	15.745	15.518	15.449
10/1/2018	20:26:32	15.726	15.752	15.519	15.449
10/1/2018	20:26:33	15.726	15.752	15.521	15.444
10/1/2018	20:26:34	15.731	15.751	15.521	15.441
10/1/2018	20:26:35	15.732	15.748	15.517	15.441
10/1/2018	20:26:36	15.731	15.748	15.513	15.446
10/1/2018	20:26:37	15.727	15.746	15.513	15.447
10/1/2018	20:26:38	15.727	15.743	15.509	15.448
10/1/2018	20:26:39	15.729	15.743	15.508	15.454
10/1/2018	20:26:40	15.731	15.747	15.509	15.454
10/1/2018	20:26:41	15.731	15.748	15.513	15.448
10/1/2018	20:26:42	15.735	15.748	15.513	15.440
10/1/2018	20:26:43	15.736	15.745	15.510	15.440
10/1/2018	20:26:44	15.735	15.745	15.507	15.451
10/1/2018	20:26:45	15.726	15.742	15.507	15.455
10/1/2018	20:26:46	15.726	15.738	15.511	15.455
10/1/2018	20:26:47	15.727	15.738	15.513	15.450
10/1/2018	20:26:48	15.729	15.740	15.513	15.450
10/1/2018	20:26:49	15.729	15.740	15.517	15.450
10/1/2018	20:26:50	15.728	15.740	15.517	15.451
10/1/2018	20:26:51	15.728	15.735	15.517	15.451
10/1/2018	20:26:52	15.728	15.735	15.518	15.449
10/1/2018	20:26:53	15.731	15.739	15.518	15.448
10/1/2018	20:26:54	15.731	15.747	15.512	15.448
10/1/2018	20:26:55	15.728	15.747	15.509	15.442
10/1/2018	20:26:56	15.722	15.748	15.509	15.442
10/1/2018	20:26:57	15.722	15.748	15.514	15.442
10/1/2018	20:26:58	15.727	15.748	15.514	15.443
10/1/2018	20:26:59	15.729	15.743	15.515	15.443
10/1/2018	20:27:00	15.729	15.743	15.517	15.448
10/1/2018	20:27:01	15.727	15.742	15.517	15.450
10/1/2018	20:27:02	15.727	15.741	15.513	15.450
10/1/2018	20:27:03	15.729	15.741	15.511	15.451
10/1/2018	20:27:04	15.733	15.742	15.511	15.451
10/1/2018	20:27:05	15.733	15.742	15.512	15.450
10/1/2018	20:27:06	15.731	15.742	15.512	15.446
10/1/2018	20:27:07	15.729	15.742	15.511	15.446
10/1/2018	20:27:08	15.729	15.742	15.508	15.449
10/1/2018	20:27:09	15.722	15.743	15.508	15.451
10/1/2018	20:27:10	15.721	15.746	15.508	15.451
10/1/2018	20:27:11	15.723	15.746	15.508	15.443
10/1/2018	20:27:12	15.730	15.743	15.508	15.442
10/1/2018	20:27:13	15.730	15.741	15.511	15.443
10/1/2018	20:27:14	15.727	15.741	15.511	15.447
10/1/2018	20:27:15	15.724	15.738	15.510	15.447
10/1/2018	20:27:16	15.724	15.737	15.507	15.444
10/1/2018	20:27:17	15.724	15.736	15.507	15.441
10/1/2018	20:27:18	15.724	15.733	15.507	15.441
10/1/2018	20:27:19	15.724	15.733	15.507	15.445
10/1/2018	20:27:20	15.725	15.739	15.507	15.446
10/1/2018	20:27:21	15.725	15.746	15.507	15.446
10/1/2018	20:27:22	15.725	15.746	15.507	15.442
10/1/2018	20:27:23	15.726	15.752	15.507	15.442
10/1/2018	20:27:24	15.726	15.754	15.512	15.443
10/1/2018	20:27:25	15.721	15.754	15.512	15.445
10/1/2018	20:27:26	15.719	15.741	15.513	15.445
10/1/2018	20:27:27	15.719	15.741	15.514	15.441
10/1/2018	20:27:28	15.729	15.742	15.514	15.439
10/1/2018	20:27:29	15.729	15.743	15.511	15.439
10/1/2018	20:27:30	15.726	15.743	15.510	15.435
10/1/2018	20:27:31	15.720	15.742	15.510	15.435
10/1/2018	20:27:32	15.720	15.741	15.503	15.439
10/1/2018	20:27:33	15.720	15.741	15.503	15.448
10/1/2018	20:27:34	15.720	15.751	15.505	15.448
10/1/2018	20:27:35	15.720	15.752	15.510	15.447
10/1/2018	20:27:36	15.728	15.749	15.510	15.447
10/1/2018	20:27:37	15.729	15.739	15.511	15.447
10/1/2018	20:27:38	15.727	15.739	15.511	15.442
10/1/2018	20:27:39	15.723	15.744	15.511	15.442
10/1/2018	20:27:40	15.723	15.748	15.517	15.442
10/1/2018	20:27:41	15.724	15.748	15.517	15.442
10/1/2018	20:27:42	15.725	15.748	15.514	15.442
10/1/2018	20:27:43	15.725	15.748	15.504	15.446
10/1/2018	20:27:44	15.727	15.748	15.504	15.450
10/1/2018	20:27:45	15.727	15.746	15.506	15.450
10/1/2018	20:27:46	15.726	15.746	15.508	15.447
10/1/2018	20:27:47	15.723	15.745	15.508	15.447
10/1/2018	20:27:48	15.723	15.744	15.513	15.448
10/1/2018	20:27:49	15.723	15.744	15.514	15.451
10/1/2018	20:27:50	15.723	15.744	15.514	15.451
10/1/2018	20:27:51	15.723	15.744	15.517	15.447
10/1/2018	20:27:52	15.724	15.744	15.517	15.442
10/1/2018	20:27:53	15.724	15.742	15.513	15.442
10/1/2018	20:27:54	15.724	15.742	15.508	15.444
10/1/2018	20:27:55	15.727	15.741	15.508	15.445
10/1/2018	20:27:56	15.727	15.739	15.513	15.444
10/1/2018	20:27:57	15.729	15.739	15.514	15.438
10/1/2018	20:27:58	15.732	15.740	15.514	15.438
10/1/2018	20:27:59	15.732	15.740	15.505	15.440
10/1/2018	20:28:00	15.732	15.740	15.505	15.445
10/1/2018	20:28:01	15.732	15.746	15.506	15.445
10/1/2018	20:28:02	15.732	15.746	15.508	15.443
10/1/2018	20:28:03	15.713	15.746	15.508	15.442
10/1/2018	20:28:04	15.713	15.747	15.505	15.442
10/1/2018	20:28:05	15.715	15.747	15.503	15.448
10/1/2018	20:28:06	15.721	15.747	15.503	15.448
10/1/2018	20:28:07	15.721	15.747	15.503	15.445
10/1/2018	20:28:08	15.723	15.747	15.503	15.438
10/1/2018	20:28:09	15.725	15.745	15.503	15.438
10/1/2018	20:28:10	15.725	15.745	15.504	15.445
10/1/2018	20:28:11	15.730	15.745	15.504	15.450
10/1/2018	20:28:12	15.730	15.743	15.510	15.450
10/1/2018	20:28:13	15.730	15.743	15.514	15.450
10/1/2018	20:28:14	15.731	15.747	15.514	15.450
10/1/2018	20:28:15	15.731	15.750	15.513	15.448
10/1/2018	20:28:16	15.732	15.750	15.513	15.440
10/1/2018	20:28:17	15.733	15.748	15.513	15.440
10/1/2018	20:28:18	15.733	15.748	15.511	15.441
10/1/2018	20:28:19	15.729	15.747	15.511	15.442
10/1/2018	20:28:20	15.728	15.745	15.510	15.442
10/1/2018	20:28:21	15.728	15.745	15.510	15.441
10/1/2018	20:28:22	15.731	15.746	15.510	15.441
10/1/2018	20:28:23	15.731	15.746	15.508	15.442
10/1/2018	20:28:24	15.731	15.746	15.508	15.448
10/1/2018	20:28:25	15.731	15.748	15.508	15.448
10/1/2018	20:28:26	15.731	15.749	15.508	15.445
10/1/2018	20:28:27	15.729	15.749	15.508	15.442
10/1/2018	20:28:28	15.728	15.745	15.509	15.442
10/1/2018	20:28:29	15.727	15.745	15.511	15.440
10/1/2018	20:28:30	15.720	15.748	15.511	15.439
10/1/2018	20:28:31	15.720	15.752	15.506	15.439
10/1/2018	20:28:32	15.726	15.752	15.504	15.440
10/1/2018	20:28:33	15.734	15.751	15.504	15.440
10/1/2018	20:28:34	15.734	15.750	15.509	15.442
10/1/2018	20:28:35	15.729	15.750	15.509	15.446
10/1/2018	20:28:36	15.727	15.747	15.511	15.446
10/1/2018	20:28:37	15.727	15.747	15.515	15.445
10/1/2018	20:28:38	15.725	15.747	15.515	15.445
10/1/2018	20:28:39	15.725	15.748	15.509	15.445
10/1/2018	20:28:40	15.727	15.748	15.506	15.443
10/1/2018	20:28:41	15.733	15.744	15.506	15.443
10/1/2018	20:28:42	15.733	15.742	15.510	15.441
10/1/2018	20:28:43	15.728	15.742	15.510	15.435
10/1/2018	20:28:44	15.726	15.739	15.509	15.435
10/1/2018	20:28:45	15.726	15.739	15.505	15.442
10/1/2018	20:28:46	15.730	15.744	15.505	15.447
10/1/2018	20:28:47	15.730	15.759	15.506	15.447
10/1/2018	20:28:48	15.729	15.759	15.506	15.443
