Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/19/2018	20:38:11	17.855	17.840	17.671	17.599
8/19/2018	20:38:21	17.855	17.841	17.673	17.596
8/19/2018	20:38:31	17.856	17.839	17.670	17.598
8/19/2018	20:38:41	17.861	17.845	17.671	17.600
8/19/2018	20:38:51	17.860	17.845	17.670	17.596
8/19/2018	20:39:01	17.861	17.853	17.680	17.597
8/19/2018	20:39:11	17.863	17.849	17.676	17.604
8/19/2018	20:39:21	17.865	17.852	17.680	17.606
8/19/2018	20:39:31	17.869	17.860	17.679	17.605
8/19/2018	20:39:41	17.875	17.861	17.683	17.609
8/19/2018	20:39:51	17.877	17.861	17.682	17.609
8/19/2018	20:40:01	17.880	17.864	17.684	17.617
8/19/2018	20:40:11	17.880	17.869	17.693	17.616
8/19/2018	20:40:21	17.886	17.863	17.692	17.617
8/19/2018	20:40:31	17.881	17.860	17.693	17.619
8/19/2018	20:40:41	17.877	17.855	17.696	17.617
8/19/2018	20:40:51	17.877	17.852	17.694	17.611
8/19/2018	20:41:01	17.870	17.852	17.690	17.602
8/19/2018	20:41:11	17.870	17.844	17.686	17.598
8/19/2018	20:41:21	17.872	17.845	17.678	17.594
8/19/2018	20:41:31	17.866	17.844	17.675	17.591
8/19/2018	20:41:41	17.867	17.842	17.669	17.589
8/19/2018	20:41:51	17.869	17.843	17.665	17.587
8/19/2018	20:42:01	17.863	17.837	17.666	17.588
8/19/2018	20:42:11	17.861	17.834	17.668	17.589
8/19/2018	20:42:21	17.858	17.833	17.666	17.586
8/19/2018	20:42:31	17.849	17.820	17.665	17.579
8/19/2018	20:42:41	17.849	17.815	17.660	17.574
8/19/2018	20:42:51	17.840	17.798	17.652	17.571
8/19/2018	20:43:01	17.831	17.796	17.653	17.558
8/19/2018	20:43:11	17.818	17.785	17.642	17.546
8/19/2018	20:43:21	17.818	17.775	17.631	17.536
8/19/2018	20:43:31	17.810	17.772	17.622	17.525
8/19/2018	20:43:41	17.809	17.767	17.612	17.510
8/19/2018	20:43:51	17.800	17.766	17.600	17.509
8/19/2018	20:44:01	17.800	17.766	17.600	17.509
8/19/2018	20:44:11	17.796	17.763	17.589	17.510
8/19/2018	20:44:21	17.798	17.767	17.591	17.505
8/19/2018	20:44:31	17.796	17.766	17.591	17.508
8/19/2018	20:44:41	17.792	17.767	17.588	17.503
8/19/2018	20:44:51	17.796	17.768	17.587	17.503
8/19/2018	20:45:01	17.792	17.765	17.585	17.506
8/19/2018	20:45:11	17.795	17.769	17.587	17.508
8/19/2018	20:45:21	17.798	17.770	17.593	17.506
8/19/2018	20:45:31	17.795	17.772	17.590	17.512
8/19/2018	20:45:41	17.801	17.773	17.588	17.508
8/19/2018	20:45:51	17.800	17.780	17.591	17.512
8/19/2018	20:46:01	17.806	17.774	17.595	17.512
8/19/2018	20:46:11	17.806	17.781	17.597	17.520
8/19/2018	20:46:21	17.809	17.781	17.602	17.520
8/19/2018	20:46:31	17.808	17.783	17.603	17.525
8/19/2018	20:46:41	17.810	17.787	17.604	17.529
8/19/2018	20:46:51	17.807	17.781	17.608	17.527
8/19/2018	20:47:01	17.807	17.783	17.607	17.529
8/19/2018	20:47:11	17.807	17.781	17.609	17.524
8/19/2018	20:47:21	17.803	17.781	17.607	17.526
8/19/2018	20:47:31	17.803	17.777	17.603	17.524
8/19/2018	20:47:41	17.799	17.768	17.604	17.518
8/19/2018	20:47:51	17.793	17.762	17.600	17.514
8/19/2018	20:48:01	17.790	17.754	17.599	17.507
8/19/2018	20:48:11	17.779	17.738	17.592	17.499
8/19/2018	20:48:21	17.772	17.726	17.583	17.487
8/19/2018	20:48:31	17.760	17.714	17.572	17.472
8/19/2018	20:48:41	17.745	17.703	17.559	17.455
8/19/2018	20:48:51	17.736	17.690	17.547	17.442
8/19/2018	20:49:01	17.727	17.680	17.536	17.430
8/19/2018	20:49:11	17.717	17.673	17.520	17.419
8/19/2018	20:49:21	17.712	17.669	17.514	17.410
8/19/2018	20:49:31	17.704	17.662	17.497	17.401
8/19/2018	20:49:41	17.703	17.659	17.494	17.395
8/19/2018	20:49:51	17.700	17.654	17.483	17.392
8/19/2018	20:50:01	17.694	17.653	17.483	17.390
8/19/2018	20:50:11	17.694	17.654	17.478	17.386
8/19/2018	20:50:21	17.690	17.652	17.472	17.382
8/19/2018	20:50:31	17.683	17.648	17.467	17.375
8/19/2018	20:50:41	17.680	17.640	17.468	17.376
8/19/2018	20:50:51	17.683	17.639	17.465	17.372
8/19/2018	20:51:01	17.672	17.639	17.464	17.371
8/19/2018	20:51:11	17.674	17.641	17.463	17.369
8/19/2018	20:51:21	17.675	17.640	17.460	17.366
8/19/2018	20:51:31	17.675	17.633	17.456	17.364
8/19/2018	20:51:41	17.669	17.630	17.457	17.367
8/19/2018	20:51:51	17.659	17.623	17.453	17.357
8/19/2018	20:52:01	17.659	17.616	17.449	17.357
8/19/2018	20:52:11	17.652	17.613	17.438	17.350
8/19/2018	20:52:21	17.649	17.602	17.442	17.343
8/19/2018	20:52:31	17.638	17.599	17.431	17.337
8/19/2018	20:52:41	17.632	17.595	17.424	17.321
8/19/2018	20:52:51	17.628	17.585	17.421	17.324
8/19/2018	20:53:01	17.624	17.584	17.413	17.318
8/19/2018	20:53:11	17.621	17.577	17.406	17.311
8/19/2018	20:53:21	17.613	17.575	17.402	17.304
8/19/2018	20:53:31	17.609	17.571	17.393	17.301
8/19/2018	20:53:41	17.607	17.564	17.394	17.299
8/19/2018	20:53:51	17.602	17.565	17.386	17.291
8/19/2018	20:54:01	17.600	17.563	17.378	17.290
8/19/2018	20:54:11	17.594	17.555	17.377	17.288
8/19/2018	20:54:21	17.588	17.551	17.375	17.283
8/19/2018	20:54:31	17.587	17.549	17.367	17.280
8/19/2018	20:54:41	17.584	17.548	17.370	17.277
8/19/2018	20:54:51	17.581	17.544	17.366	17.271
8/19/2018	20:55:01	17.578	17.538	17.364	17.268
8/19/2018	20:55:11	17.573	17.538	17.358	17.269
8/19/2018	20:55:21	17.571	17.532	17.355	17.267
8/19/2018	20:55:31	17.568	17.530	17.355	17.263
8/19/2018	20:55:41	17.568	17.534	17.354	17.259
8/19/2018	20:55:51	17.564	17.528	17.351	17.257
8/19/2018	20:56:01	17.566	17.529	17.347	17.253
8/19/2018	20:56:11	17.562	17.527	17.342	17.255
8/19/2018	20:56:21	17.556	17.522	17.338	17.250
8/19/2018	20:56:31	17.556	17.516	17.340	17.248
8/19/2018	20:56:41	17.548	17.514	17.338	17.246
8/19/2018	20:56:51	17.549	17.510	17.334	17.240
8/19/2018	20:57:01	17.546	17.505	17.328	17.238
8/19/2018	20:57:11	17.537	17.500	17.326	17.229
8/19/2018	20:57:21	17.539	17.500	17.317	17.226
8/19/2018	20:57:31	17.529	17.493	17.315	17.218
8/19/2018	20:57:41	17.531	17.483	17.307	17.213
8/19/2018	20:57:51	17.521	17.483	17.302	17.209
8/19/2018	20:58:01	17.512	17.475	17.301	17.202
8/19/2018	20:58:11	17.508	17.475	17.294	17.202
8/19/2018	20:58:21	17.505	17.469	17.293	17.197
8/19/2018	20:58:31	17.508	17.462	17.286	17.191
8/19/2018	20:58:41	17.503	17.465	17.282	17.190
8/19/2018	20:58:51	17.498	17.460	17.277	17.186
8/19/2018	20:59:01	17.495	17.463	17.281	17.184
8/19/2018	20:59:11	17.496	17.461	17.271	17.183
8/19/2018	20:59:21	17.495	17.454	17.273	17.183
8/19/2018	20:59:31	17.491	17.451	17.268	17.173
8/19/2018	20:59:41	17.490	17.447	17.267	17.166
8/19/2018	20:59:51	17.486	17.444	17.260	17.168
8/19/2018	21:00:01	17.480	17.439	17.261	17.166
8/19/2018	21:00:11	17.473	17.439	17.259	17.163
8/19/2018	21:00:21	17.475	17.432	17.253	17.160
8/19/2018	21:00:31	17.474	17.432	17.252	17.157
8/19/2018	21:00:41	17.467	17.424	17.247	17.155
8/19/2018	21:00:51	17.465	17.425	17.246	17.151
8/19/2018	21:01:01	17.464	17.427	17.245	17.151
8/19/2018	21:01:11	17.455	17.422	17.239	17.149
8/19/2018	21:01:21	17.458	17.417	17.237	17.145
8/19/2018	21:01:31	17.457	17.420	17.236	17.144
8/19/2018	21:01:41	17.452	17.412	17.233	17.142
8/19/2018	21:01:51	17.451	17.416	17.230	17.141
8/19/2018	21:02:01	17.449	17.414	17.231	17.136
8/19/2018	21:02:11	17.450	17.410	17.226	17.134
8/19/2018	21:02:21	17.445	17.407	17.229	17.137
8/19/2018	21:02:31	17.440	17.402	17.222	17.128
8/19/2018	21:02:41	17.439	17.404	17.223	17.126
8/19/2018	21:02:51	17.437	17.401	17.221	17.125
8/19/2018	21:03:01	17.436	17.397	17.216	17.121
8/19/2018	21:03:11	17.432	17.396	17.214	17.119
8/19/2018	21:03:21	17.426	17.392	17.208	17.115
8/19/2018	21:03:31	17.424	17.387	17.205	17.112
8/19/2018	21:03:41	17.419	17.379	17.202	17.103
8/19/2018	21:03:51	17.411	17.379	17.198	17.101
8/19/2018	21:04:01	17.410	17.372	17.196	17.097
8/19/2018	21:04:11	17.406	17.367	17.191	17.092
8/19/2018	21:04:21	17.404	17.371	17.186	17.088
8/19/2018	21:04:31	17.405	17.368	17.184	17.084
8/19/2018	21:04:41	17.407	17.368	17.179	17.085
8/19/2018	21:04:51	17.404	17.371	17.179	17.087
8/19/2018	21:05:01	17.406	17.368	17.181	17.088
8/19/2018	21:05:11	17.398	17.365	17.185	17.092
8/19/2018	21:05:21	17.402	17.360	17.183	17.090
8/19/2018	21:05:31	17.392	17.358	17.180	17.085
8/19/2018	21:05:41	17.393	17.350	17.173	17.085
8/19/2018	21:05:51	17.384	17.352	17.175	17.075
8/19/2018	21:06:01	17.381	17.346	17.166	17.074
8/19/2018	21:06:11	17.378	17.343	17.165	17.067
8/19/2018	21:06:21	17.378	17.347	17.161	17.062
8/19/2018	21:06:31	17.383	17.345	17.151	17.062
8/19/2018	21:06:41	17.380	17.350	17.152	17.062
8/19/2018	21:06:51	17.383	17.353	17.155	17.066
8/19/2018	21:07:01	17.391	17.358	17.159	17.072
8/19/2018	21:07:11	17.390	17.359	17.159	17.072
8/19/2018	21:07:21	17.390	17.364	17.165	17.077
8/19/2018	21:07:31	17.387	17.368	17.164	17.086
8/19/2018	21:07:41	17.394	17.370	17.171	17.086
8/19/2018	21:07:51	17.399	17.371	17.173	17.089
8/19/2018	21:08:01	17.395	17.373	17.173	17.095
8/19/2018	21:08:11	17.400	17.369	17.181	17.095
8/19/2018	21:08:21	17.402	17.373	17.182	17.091
8/19/2018	21:08:31	17.404	17.373	17.182	17.091
8/19/2018	21:08:41	17.403	17.375	17.179	17.095
8/19/2018	21:08:51	17.398	17.374	17.180	17.097
8/19/2018	21:09:01	17.400	17.374	17.181	17.091
8/19/2018	21:09:11	17.401	17.371	17.181	17.097
8/19/2018	21:09:21	17.400	17.372	17.181	17.095
8/19/2018	21:09:31	17.398	17.371	17.184	17.093
8/19/2018	21:09:41	17.399	17.368	17.180	17.086
8/19/2018	21:09:51	17.395	17.363	17.177	17.084
8/19/2018	21:10:01	17.393	17.360	17.176	17.081
8/19/2018	21:10:11	17.388	17.350	17.172	17.077
8/19/2018	21:10:21	17.383	17.349	17.168	17.076
8/19/2018	21:10:31	17.381	17.344	17.164	17.072
8/19/2018	21:10:41	17.378	17.344	17.159	17.068
8/19/2018	21:10:51	17.376	17.340	17.160	17.065
8/19/2018	21:11:01	17.374	17.339	17.155	17.064
8/19/2018	21:11:11	17.370	17.333	17.153	17.062
8/19/2018	21:11:21	17.369	17.335	17.149	17.061
8/19/2018	21:11:31	17.364	17.327	17.149	17.060
8/19/2018	21:11:41	17.362	17.325	17.153	17.059
8/19/2018	21:11:51	17.359	17.320	17.149	17.054
8/19/2018	21:12:01	17.358	17.318	17.147	17.054
8/19/2018	21:12:11	17.356	17.315	17.145	17.053
8/19/2018	21:12:21	17.347	17.311	17.143	17.051
8/19/2018	21:12:31	17.350	17.312	17.140	17.049
8/19/2018	21:12:41	17.342	17.310	17.140	17.042
8/19/2018	21:12:51	17.341	17.304	17.133	17.042
8/19/2018	21:13:01	17.339	17.304	17.131	17.041
8/19/2018	21:13:11	17.337	17.300	17.131	17.039
8/19/2018	21:13:21	17.336	17.301	17.129	17.033
8/19/2018	21:13:31	17.332	17.299	17.124	17.029
8/19/2018	21:13:41	17.332	17.295	17.120	17.023
8/19/2018	21:13:51	17.328	17.294	17.117	17.023
8/19/2018	21:14:01	17.324	17.289	17.113	17.018
8/19/2018	21:14:11	17.321	17.284	17.111	17.016
8/19/2018	21:14:21	17.314	17.274	17.107	17.009
8/19/2018	21:14:31	17.311	17.274	17.102	17.006
8/19/2018	21:14:41	17.309	17.273	17.096	17.002
8/19/2018	21:14:51	17.306	17.271	17.096	17.005
8/19/2018	21:15:01	17.310	17.271	17.091	16.998
8/19/2018	21:15:11	17.309	17.271	17.090	17.003
8/19/2018	21:15:21	17.311	17.273	17.090	16.998
8/19/2018	21:15:31	17.308	17.277	17.091	17.000
8/19/2018	21:15:41	17.306	17.279	17.087	17.001
8/19/2018	21:15:51	17.311	17.277	17.087	17.005
8/19/2018	21:16:01	17.306	17.277	17.090	17.003
8/19/2018	21:16:11	17.304	17.275	17.087	17.001
8/19/2018	21:16:21	17.304	17.276	17.086	16.997
8/19/2018	21:16:31	17.304	17.276	17.087	16.994
8/19/2018	21:16:41	17.306	17.273	17.084	16.993
8/19/2018	21:16:51	17.306	17.272	17.084	16.988
8/19/2018	21:17:01	17.309	17.278	17.085	16.995
8/19/2018	21:17:11	17.311	17.288	17.082	16.997
8/19/2018	21:17:21	17.319	17.296	17.088	16.998
8/19/2018	21:17:31	17.320	17.303	17.093	17.012
8/19/2018	21:17:41	17.332	17.311	17.097	17.022
8/19/2018	21:17:51	17.335	17.315	17.107	17.030
8/19/2018	21:18:01	17.337	17.319	17.115	17.036
8/19/2018	21:18:11	17.341	17.321	17.122	17.042
8/19/2018	21:18:21	17.345	17.327	17.126	17.048
8/19/2018	21:18:31	17.349	17.327	17.130	17.053
8/19/2018	21:18:41	17.351	17.327	17.135	17.053
8/19/2018	21:18:51	17.353	17.329	17.136	17.060
8/19/2018	21:19:01	17.352	17.329	17.145	17.056
8/19/2018	21:19:11	17.348	17.323	17.147	17.058
8/19/2018	21:19:21	17.347	17.317	17.143	17.049
8/19/2018	21:19:31	17.347	17.314	17.138	17.041
8/19/2018	21:19:41	17.341	17.311	17.133	17.036
8/19/2018	21:19:51	17.341	17.309	17.126	17.031
8/19/2018	21:20:01	17.334	17.307	17.118	17.025
8/19/2018	21:20:11	17.331	17.301	17.114	17.019
8/19/2018	21:20:21	17.328	17.293	17.111	17.020
8/19/2018	21:20:31	17.320	17.291	17.109	17.010
8/19/2018	21:20:41	17.319	17.282	17.102	17.007
8/19/2018	21:20:51	17.316	17.275	17.095	16.998
8/19/2018	21:21:01	17.310	17.277	17.092	16.989
8/19/2018	21:21:11	17.310	17.289	17.086	16.990
8/19/2018	21:21:21	17.320	17.291	17.081	16.992
8/19/2018	21:21:31	17.322	17.297	17.084	17.001
8/19/2018	21:21:41	17.335	17.309	17.092	17.010
8/19/2018	21:21:51	17.336	17.315	17.095	17.024
8/19/2018	21:22:01	17.338	17.320	17.102	17.031
8/19/2018	21:22:11	17.343	17.325	17.116	17.041
8/19/2018	21:22:21	17.345	17.328	17.125	17.042
8/19/2018	21:22:31	17.349	17.329	17.129	17.052
8/19/2018	21:22:41	17.353	17.328	17.133	17.054
8/19/2018	21:22:51	17.352	17.331	17.132	17.056
8/19/2018	21:23:01	17.354	17.330	17.137	17.057
8/19/2018	21:23:11	17.356	17.331	17.141	17.059
8/19/2018	21:23:21	17.353	17.332	17.143	17.058
8/19/2018	21:23:31	17.358	17.337	17.145	17.058
8/19/2018	21:23:41	17.366	17.333	17.144	17.063
8/19/2018	21:23:51	17.363	17.337	17.148	17.065
8/19/2018	21:24:01	17.365	17.339	17.148	17.069
8/19/2018	21:24:11	17.364	17.342	17.152	17.064
8/19/2018	21:24:21	17.366	17.340	17.154	17.068
8/19/2018	21:24:31	17.367	17.345	17.151	17.068
8/19/2018	21:24:41	17.366	17.346	17.156	17.070
8/19/2018	21:24:51	17.372	17.345	17.155	17.070
8/19/2018	21:25:01	17.370	17.343	17.156	17.070
8/19/2018	21:25:11	17.368	17.344	17.162	17.069
8/19/2018	21:25:21	17.373	17.347	17.158	17.073
8/19/2018	21:25:31	17.371	17.346	17.155	17.072
8/19/2018	21:25:41	17.374	17.347	17.157	17.072
8/19/2018	21:25:51	17.365	17.350	17.156	17.069
8/19/2018	21:26:01	17.366	17.343	17.154	17.068
8/19/2018	21:26:11	17.372	17.338	17.156	17.064
8/19/2018	21:26:21	17.364	17.333	17.151	17.060
8/19/2018	21:26:31	17.360	17.333	17.151	17.051
8/19/2018	21:26:41	17.357	17.330	17.142	17.050
8/19/2018	21:26:51	17.357	17.329	17.140	17.045
8/19/2018	21:27:01	17.354	17.327	17.140	17.040
8/19/2018	21:27:11	17.354	17.328	17.134	17.040
8/19/2018	21:27:21	17.361	17.331	17.132	17.041
8/19/2018	21:27:31	17.356	17.332	17.133	17.044
8/19/2018	21:27:41	17.357	17.329	17.132	17.046
8/19/2018	21:27:51	17.362	17.340	17.137	17.052
8/19/2018	21:28:01	17.365	17.339	17.140	17.055
8/19/2018	21:28:11	17.367	17.344	17.143	17.052
8/19/2018	21:28:21	17.364	17.345	17.142	17.060
8/19/2018	21:28:31	17.370	17.347	17.147	17.060
8/19/2018	21:28:41	17.375	17.350	17.146	17.060
8/19/2018	21:28:51	17.372	17.348	17.143	17.060
8/19/2018	21:29:01	17.372	17.354	17.153	17.061
8/19/2018	21:29:11	17.378	17.352	17.151	17.066
8/19/2018	21:29:21	17.379	17.355	17.157	17.066
8/19/2018	21:29:31	17.379	17.350	17.157	17.065
8/19/2018	21:29:41	17.378	17.354	17.157	17.071
8/19/2018	21:29:51	17.376	17.355	17.157	17.069
8/19/2018	21:30:01	17.380	17.356	17.155	17.071
8/19/2018	21:30:11	17.381	17.361	17.157	17.071
8/19/2018	21:30:21	17.382	17.360	17.159	17.076
8/19/2018	21:30:31	17.385	17.366	17.164	17.077
8/19/2018	21:30:41	17.388	17.366	17.163	17.082
8/19/2018	21:30:51	17.384	17.368	17.169	17.087
8/19/2018	21:31:01	17.395	17.371	17.170	17.088
8/19/2018	21:31:11	17.393	17.370	17.174	17.093
8/19/2018	21:31:21	17.397	17.376	17.175	17.100
8/19/2018	21:31:31	17.396	17.378	17.180	17.097
8/19/2018	21:31:41	17.400	17.383	17.181	17.099
8/19/2018	21:31:51	17.403	17.380	17.182	17.102
8/19/2018	21:32:01	17.407	17.387	17.183	17.101
8/19/2018	21:32:11	17.407	17.386	17.187	17.100
8/19/2018	21:32:21	17.407	17.386	17.188	17.104
8/19/2018	21:32:31	17.409	17.385	17.185	17.107
8/19/2018	21:32:41	17.407	17.386	17.192	17.109
8/19/2018	21:32:51	17.408	17.382	17.193	17.106
8/19/2018	21:33:01	17.407	17.382	17.189	17.106
8/19/2018	21:33:11	17.405	17.374	17.189	17.097
8/19/2018	21:33:21	17.400	17.376	17.191	17.099
8/19/2018	21:33:31	17.399	17.369	17.180	17.090
8/19/2018	21:33:41	17.397	17.363	17.178	17.090
8/19/2018	21:33:51	17.398	17.361	17.177	17.086
8/19/2018	21:34:01	17.392	17.363	17.171	17.081
8/19/2018	21:34:11	17.390	17.357	17.171	17.077
8/19/2018	21:34:21	17.388	17.355	17.166	17.073
8/19/2018	21:34:31	17.382	17.355	17.170	17.069
8/19/2018	21:34:41	17.384	17.355	17.161	17.073
8/19/2018	21:34:51	17.382	17.354	17.163	17.077
8/19/2018	21:35:01	17.384	17.355	17.161	17.073
8/19/2018	21:35:11	17.378	17.351	17.153	17.076
8/19/2018	21:35:21	17.379	17.355	17.160	17.069
8/19/2018	21:35:31	17.387	17.357	17.157	17.070
8/19/2018	21:35:41	17.388	17.364	17.164	17.078
8/19/2018	21:35:51	17.392	17.370	17.161	17.079
8/19/2018	21:36:01	17.396	17.374	17.162	17.087
8/19/2018	21:36:11	17.400	17.379	17.175	17.097
8/19/2018	21:36:21	17.407	17.385	17.175	17.100
8/19/2018	21:36:31	17.411	17.391	17.190	17.109
8/19/2018	21:36:41	17.411	17.394	17.190	17.114
8/19/2018	21:36:51	17.413	17.392	17.194	17.115
8/19/2018	21:37:01	17.412	17.393	17.202	17.124
8/19/2018	21:37:11	17.415	17.393	17.202	17.120
8/19/2018	21:37:21	17.417	17.390	17.201	17.118
8/19/2018	21:37:31	17.417	17.390	17.199	17.113
8/19/2018	21:37:41	17.416	17.389	17.199	17.112
8/19/2018	21:37:51	17.416	17.391	17.204	17.106
8/19/2018	21:38:01	17.412	17.389	17.196	17.111
8/19/2018	21:38:11	17.412	17.390	17.195	17.105
8/19/2018	21:38:21	17.416	17.390	17.198	17.105
8/19/2018	21:38:31	17.413	17.387	17.194	17.104
8/19/2018	21:38:41	17.412	17.388	17.192	17.104
8/19/2018	21:38:51	17.411	17.388	17.197	17.105
8/19/2018	21:39:01	17.415	17.388	17.191	17.110
8/19/2018	21:39:11	17.417	17.395	17.193	17.114
8/19/2018	21:39:21	17.418	17.388	17.194	17.105
8/19/2018	21:39:31	17.422	17.397	17.193	17.108
8/19/2018	21:39:41	17.419	17.399	17.200	17.114
8/19/2018	21:39:51	17.424	17.402	17.199	17.115
8/19/2018	21:40:01	17.429	17.405	17.203	17.121
8/19/2018	21:40:11	17.426	17.402	17.202	17.123
8/19/2018	21:40:21	17.426	17.403	17.205	17.124
8/19/2018	21:40:31	17.430	17.406	17.209	17.126
8/19/2018	21:40:41	17.435	17.410	17.210	17.130
8/19/2018	21:40:51	17.437	17.407	17.209	17.132
8/19/2018	21:41:01	17.442	17.415	17.215	17.134
8/19/2018	21:41:11	17.437	17.416	17.220	17.135
8/19/2018	21:41:21	17.446	17.420	17.221	17.133
8/19/2018	21:41:31	17.440	17.418	17.221	17.138
8/19/2018	21:41:41	17.445	17.421	17.222	17.142
8/19/2018	21:41:51	17.443	17.418	17.225	17.144
8/19/2018	21:42:01	17.445	17.423	17.229	17.146
8/19/2018	21:42:11	17.443	17.422	17.231	17.144
8/19/2018	21:42:21	17.447	17.427	17.228	17.150
8/19/2018	21:42:31	17.452	17.427	17.232	17.152
8/19/2018	21:42:41	17.457	17.429	17.233	17.154
8/19/2018	21:42:51	17.453	17.432	17.232	17.155
8/19/2018	21:43:01	17.456	17.435	17.236	17.159
8/19/2018	21:43:11	17.466	17.438	17.243	17.161
8/19/2018	21:43:21	17.466	17.442	17.245	17.164
8/19/2018	21:43:31	17.469	17.449	17.248	17.167
8/19/2018	21:43:41	17.474	17.459	17.248	17.171
8/19/2018	21:43:51	17.477	17.460	17.254	17.179
8/19/2018	21:44:01	17.481	17.465	17.260	17.181
8/19/2018	21:44:11	17.486	17.469	17.263	17.185
8/19/2018	21:44:21	17.492	17.471	17.273	17.195
8/19/2018	21:44:31	17.493	17.473	17.272	17.194
8/19/2018	21:44:41	17.501	17.477	17.276	17.201
8/19/2018	21:44:51	17.500	17.481	17.287	17.202
8/19/2018	21:45:01	17.500	17.478	17.280	17.204
8/19/2018	21:45:11	17.500	17.481	17.283	17.202
8/19/2018	21:45:21	17.502	17.481	17.287	17.204
8/19/2018	21:45:31	17.505	17.481	17.290	17.207
8/19/2018	21:45:41	17.505	17.482	17.288	17.208
8/19/2018	21:45:51	17.502	17.478	17.286	17.203
8/19/2018	21:46:01	17.505	17.483	17.291	17.209
8/19/2018	21:46:11	17.503	17.479	17.295	17.203
8/19/2018	21:46:21	17.502	17.479	17.287	17.202
8/19/2018	21:46:31	17.502	17.478	17.289	17.199
8/19/2018	21:46:41	17.502	17.473	17.282	17.195
8/19/2018	21:46:51	17.497	17.470	17.285	17.189
8/19/2018	21:47:01	17.498	17.466	17.282	17.189
8/19/2018	21:47:11	17.498	17.472	17.280	17.189
8/19/2018	21:47:21	17.495	17.471	17.274	17.189
8/19/2018	21:47:31	17.495	17.469	17.275	17.187
8/19/2018	21:47:41	17.497	17.473	17.276	17.187
8/19/2018	21:47:51	17.501	17.473	17.275	17.195
8/19/2018	21:48:01	17.500	17.476	17.277	17.192
8/19/2018	21:48:11	17.503	17.479	17.278	17.199
8/19/2018	21:48:21	17.507	17.479	17.282	17.199
8/19/2018	21:48:31	17.501	17.482	17.282	17.200
8/19/2018	21:48:41	17.502	17.481	17.281	17.198
8/19/2018	21:48:51	17.505	17.479	17.285	17.201
8/19/2018	21:49:01	17.507	17.480	17.285	17.201
8/19/2018	21:49:11	17.507	17.482	17.287	17.202
8/19/2018	21:49:21	17.505	17.483	17.289	17.201
8/19/2018	21:49:31	17.509	17.488	17.289	17.206
8/19/2018	21:49:41	17.509	17.486	17.286	17.205
8/19/2018	21:49:51	17.511	17.483	17.290	17.209
8/19/2018	21:50:01	17.504	17.483	17.288	17.207
8/19/2018	21:50:11	17.507	17.480	17.292	17.208
8/19/2018	21:50:21	17.509	17.479	17.292	17.206
8/19/2018	21:50:31	17.505	17.474	17.294	17.200
8/19/2018	21:50:41	17.501	17.476	17.289	17.206
8/19/2018	21:50:51	17.507	17.472	17.288	17.204
8/19/2018	21:51:01	17.507	17.474	17.287	17.199
8/19/2018	21:51:11	17.502	17.481	17.284	17.204
8/19/2018	21:51:21	17.503	17.483	17.286	17.203
8/19/2018	21:51:31	17.507	17.484	17.287	17.206
8/19/2018	21:51:41	17.508	17.486	17.290	17.207
8/19/2018	21:51:51	17.507	17.484	17.291	17.204
8/19/2018	21:52:01	17.513	17.482	17.292	17.206
8/19/2018	21:52:11	17.511	17.488	17.295	17.213
8/19/2018	21:52:21	17.512	17.489	17.296	17.211
8/19/2018	21:52:31	17.510	17.491	17.297	17.210
8/19/2018	21:52:41	17.516	17.491	17.293	17.211
8/19/2018	21:52:51	17.517	17.495	17.296	17.212
8/19/2018	21:53:01	17.512	17.493	17.294	17.215
8/19/2018	21:53:11	17.516	17.493	17.298	17.215
8/19/2018	21:53:21	17.521	17.495	17.295	17.220
8/19/2018	21:53:31	17.519	17.494	17.299	17.221
8/19/2018	21:53:41	17.518	17.494	17.301	17.219
8/19/2018	21:53:51	17.514	17.490	17.298	17.219
8/19/2018	21:54:01	17.519	17.491	17.302	17.218
8/19/2018	21:54:11	17.514	17.489	17.303	17.216
8/19/2018	21:54:21	17.514	17.488	17.299	17.217
8/19/2018	21:54:31	17.512	17.489	17.300	17.216
8/19/2018	21:54:41	17.514	17.490	17.304	17.219
8/19/2018	21:54:51	17.515	17.493	17.300	17.222
8/19/2018	21:55:01	17.517	17.489	17.304	17.223
8/19/2018	21:55:11	17.517	17.490	17.300	17.215
8/19/2018	21:55:21	17.518	17.489	17.304	17.223
8/19/2018	21:55:31	17.517	17.490	17.308	17.220
8/19/2018	21:55:41	17.516	17.491	17.304	17.219
8/19/2018	21:55:51	17.514	17.489	17.304	17.222
8/19/2018	21:56:01	17.517	17.490	17.303	17.221
8/19/2018	21:56:11	17.514	17.488	17.304	17.216
8/19/2018	21:56:21	17.513	17.491	17.299	17.208
8/19/2018	21:56:31	17.517	17.487	17.303	17.216
8/19/2018	21:56:41	17.515	17.490	17.296	17.212
8/19/2018	21:56:51	17.516	17.491	17.297	17.215
8/19/2018	21:57:01	17.520	17.493	17.296	17.214
8/19/2018	21:57:11	17.521	17.497	17.296	17.218
8/19/2018	21:57:21	17.520	17.497	17.302	17.218
8/19/2018	21:57:31	17.524	17.501	17.305	17.224
