Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/15/2018	13:26:38	20.971	21.521	18.413	17.628
6/15/2018	13:26:48	20.972	21.524	18.410	17.632
6/15/2018	13:26:58	20.977	21.516	18.410	17.630
6/15/2018	13:27:08	20.981	21.517	18.412	17.629
6/15/2018	13:27:18	20.979	21.517	18.411	17.630
6/15/2018	13:27:28	20.973	21.514	18.411	17.632
6/15/2018	13:27:38	20.967	21.505	18.412	17.629
6/15/2018	13:27:48	20.963	21.500	18.415	17.628
6/15/2018	13:27:58	20.960	21.498	18.407	17.620
6/15/2018	13:28:08	20.953	21.491	18.405	17.615
6/15/2018	13:28:18	20.948	21.490	18.393	17.606
6/15/2018	13:28:28	20.945	21.489	18.389	17.598
6/15/2018	13:28:38	20.946	21.487	18.384	17.596
6/15/2018	13:28:48	20.949	21.484	18.383	17.590
6/15/2018	13:28:58	20.946	21.484	18.382	17.591
6/15/2018	13:29:08	20.945	21.487	18.378	17.596
6/15/2018	13:29:18	20.945	21.476	18.383	17.591
6/15/2018	13:29:28	20.940	21.478	18.386	17.596
6/15/2018	13:29:38	20.940	21.474	18.378	17.593
6/15/2018	13:29:48	20.938	21.476	18.378	17.589
6/15/2018	13:29:58	20.932	21.479	18.372	17.593
6/15/2018	13:30:08	20.931	21.474	18.375	17.589
6/15/2018	13:30:18	20.933	21.474	18.369	17.583
6/15/2018	13:30:28	20.931	21.474	18.367	17.584
6/15/2018	13:30:38	20.929	21.467	18.366	17.580
6/15/2018	13:30:48	20.927	21.462	18.359	17.579
6/15/2018	13:30:58	20.925	21.463	18.360	17.575
6/15/2018	13:31:08	20.927	21.460	18.362	17.575
6/15/2018	13:31:18	20.923	21.463	18.360	17.577
6/15/2018	13:31:28	20.926	21.464	18.357	17.571
6/15/2018	13:31:38	20.923	21.464	18.357	17.570
6/15/2018	13:31:48	20.924	21.465	18.355	17.572
6/15/2018	13:31:58	20.925	21.464	18.359	17.569
6/15/2018	13:32:08	20.927	21.463	18.354	17.574
6/15/2018	13:32:18	20.924	21.466	18.356	17.574
6/15/2018	13:32:28	20.920	21.460	18.354	17.568
6/15/2018	13:32:38	20.921	21.463	18.353	17.569
6/15/2018	13:32:48	20.925	21.461	18.352	17.569
6/15/2018	13:32:58	20.919	21.459	18.350	17.572
6/15/2018	13:33:08	20.919	21.456	18.354	17.571
6/15/2018	13:33:18	20.912	21.443	18.358	17.570
6/15/2018	13:33:28	20.899	21.428	18.355	17.566
6/15/2018	13:33:38	20.893	21.418	18.347	17.559
6/15/2018	13:33:48	20.880	21.409	18.340	17.547
6/15/2018	13:33:58	20.871	21.395	18.335	17.531
6/15/2018	13:34:08	20.862	21.386	18.321	17.516
6/15/2018	13:34:18	20.854	21.373	18.307	17.501
6/15/2018	13:34:28	20.842	21.364	18.293	17.492
6/15/2018	13:34:38	20.841	21.363	18.284	17.482
6/15/2018	13:34:48	20.832	21.353	18.270	17.471
6/15/2018	13:34:58	20.825	21.352	18.266	17.466
6/15/2018	13:35:08	20.815	21.347	18.260	17.461
6/15/2018	13:35:18	20.816	21.344	18.252	17.461
6/15/2018	13:35:28	20.807	21.340	18.246	17.453
6/15/2018	13:35:38	20.801	21.333	18.242	17.449
6/15/2018	13:35:48	20.797	21.330	18.234	17.442
6/15/2018	13:35:58	20.798	21.333	18.230	17.439
6/15/2018	13:36:08	20.797	21.324	18.230	17.438
6/15/2018	13:36:18	20.794	21.325	18.225	17.435
6/15/2018	13:36:28	20.788	21.317	18.218	17.427
6/15/2018	13:36:38	20.782	21.313	18.216	17.422
6/15/2018	13:36:48	20.776	21.308	18.215	17.420
6/15/2018	13:36:58	20.774	21.307	18.208	17.419
6/15/2018	13:37:08	20.771	21.304	18.204	17.413
6/15/2018	13:37:18	20.764	21.300	18.200	17.405
6/15/2018	13:37:28	20.763	21.298	18.198	17.404
6/15/2018	13:37:38	20.759	21.293	18.192	17.399
6/15/2018	13:37:48	20.757	21.292	18.193	17.399
6/15/2018	13:37:58	20.755	21.290	18.184	17.392
6/15/2018	13:38:08	20.755	21.285	18.186	17.392
6/15/2018	13:38:18	20.750	21.284	18.179	17.390
6/15/2018	13:38:28	20.748	21.287	18.176	17.382
6/15/2018	13:38:38	20.751	21.281	18.179	17.383
6/15/2018	13:38:48	20.746	21.281	18.175	17.385
6/15/2018	13:38:58	20.750	21.281	18.170	17.386
6/15/2018	13:39:08	20.749	21.279	18.174	17.383
6/15/2018	13:39:18	20.746	21.280	18.166	17.383
6/15/2018	13:39:28	20.741	21.280	18.168	17.385
6/15/2018	13:39:38	20.739	21.279	18.171	17.383
6/15/2018	13:39:48	20.740	21.275	18.166	17.379
6/15/2018	13:39:58	20.740	21.270	18.167	17.377
6/15/2018	13:40:08	20.733	21.270	18.164	17.370
6/15/2018	13:40:18	20.733	21.268	18.162	17.375
6/15/2018	13:40:28	20.732	21.267	18.162	17.371
6/15/2018	13:40:38	20.729	21.268	18.160	17.371
6/15/2018	13:40:48	20.736	21.272	18.158	17.371
6/15/2018	13:40:58	20.729	21.272	18.157	17.374
6/15/2018	13:41:08	20.733	21.269	18.161	17.374
6/15/2018	13:41:18	20.732	21.270	18.160	17.374
6/15/2018	13:41:28	20.725	21.268	18.159	17.374
6/15/2018	13:41:38	20.729	21.268	18.158	17.373
6/15/2018	13:41:48	20.729	21.269	18.160	17.371
6/15/2018	13:41:58	20.727	21.266	18.155	17.371
6/15/2018	13:42:08	20.725	21.261	18.157	17.373
6/15/2018	13:42:18	20.722	21.258	18.161	17.372
6/15/2018	13:42:28	20.720	21.254	18.156	17.368
6/15/2018	13:42:38	20.717	21.252	18.152	17.365
6/15/2018	13:42:48	20.717	21.253	18.155	17.362
6/15/2018	13:42:58	20.714	21.254	18.148	17.362
6/15/2018	13:43:08	20.714	21.253	18.150	17.357
6/15/2018	13:43:18	20.714	21.254	18.145	17.358
6/15/2018	13:43:28	20.713	21.259	18.142	17.354
6/15/2018	13:43:38	20.716	21.257	18.139	17.355
6/15/2018	13:43:48	20.715	21.256	18.141	17.355
6/15/2018	13:43:58	20.717	21.264	18.141	17.357
6/15/2018	13:44:08	20.716	21.268	18.145	17.360
6/15/2018	13:44:18	20.722	21.267	18.143	17.365
6/15/2018	13:44:28	20.721	21.264	18.146	17.362
6/15/2018	13:44:38	20.726	21.267	18.147	17.361
6/15/2018	13:44:48	20.722	21.266	18.147	17.364
6/15/2018	13:44:58	20.720	21.267	18.153	17.366
6/15/2018	13:45:08	20.722	21.270	18.152	17.367
6/15/2018	13:45:18	20.731	21.276	18.152	17.365
6/15/2018	13:45:28	20.730	21.270	18.155	17.368
6/15/2018	13:45:38	20.731	21.272	18.155	17.368
6/15/2018	13:45:48	20.728	21.270	18.157	17.371
6/15/2018	13:45:58	20.726	21.264	18.158	17.364
6/15/2018	13:46:08	20.725	21.265	18.155	17.365
6/15/2018	13:46:18	20.726	21.260	18.152	17.365
6/15/2018	13:46:28	20.724	21.256	18.152	17.361
6/15/2018	13:46:38	20.719	21.255	18.151	17.361
6/15/2018	13:46:48	20.714	21.249	18.148	17.357
6/15/2018	13:46:58	20.709	21.251	18.140	17.355
6/15/2018	13:47:08	20.710	21.250	18.135	17.349
6/15/2018	13:47:18	20.712	21.254	18.139	17.349
6/15/2018	13:47:28	20.707	21.250	18.131	17.345
6/15/2018	13:47:38	20.704	21.254	18.132	17.347
6/15/2018	13:47:48	20.707	21.249	18.130	17.346
6/15/2018	13:47:58	20.713	21.255	18.133	17.342
6/15/2018	13:48:08	20.714	21.257	18.129	17.346
6/15/2018	13:48:18	20.716	21.253	18.127	17.346
6/15/2018	13:48:28	20.716	21.253	18.131	17.346
6/15/2018	13:48:38	20.717	21.252	18.130	17.349
6/15/2018	13:48:48	20.707	21.251	18.129	17.346
6/15/2018	13:48:58	20.708	21.253	18.129	17.345
6/15/2018	13:49:08	20.705	21.246	18.133	17.346
6/15/2018	13:49:18	20.704	21.248	18.131	17.343
6/15/2018	13:49:28	20.705	21.240	18.128	17.341
6/15/2018	13:49:38	20.701	21.243	18.130	17.336
6/15/2018	13:49:48	20.697	21.238	18.126	17.341
6/15/2018	13:49:58	20.698	21.239	18.125	17.336
6/15/2018	13:50:08	20.698	21.240	18.123	17.337
6/15/2018	13:50:18	20.695	21.238	18.124	17.334
6/15/2018	13:50:28	20.695	21.235	18.124	17.335
6/15/2018	13:50:38	20.701	21.240	18.122	17.335
6/15/2018	13:50:48	20.698	21.237	18.119	17.340
6/15/2018	13:50:58	20.698	21.238	18.125	17.334
6/15/2018	13:51:08	20.692	21.239	18.123	17.332
6/15/2018	13:51:18	20.692	21.234	18.119	17.332
6/15/2018	13:51:28	20.694	21.229	18.122	17.333
6/15/2018	13:51:38	20.692	21.224	18.119	17.331
6/15/2018	13:51:48	20.691	21.225	18.119	17.326
6/15/2018	13:51:58	20.687	21.222	18.113	17.327
6/15/2018	13:52:08	20.684	21.226	18.114	17.320
6/15/2018	13:52:18	20.681	21.225	18.112	17.325
6/15/2018	13:52:28	20.685	21.226	18.111	17.321
6/15/2018	13:52:38	20.687	21.226	18.109	17.321
6/15/2018	13:52:48	20.681	21.229	18.108	17.320
6/15/2018	13:52:58	20.682	21.226	18.106	17.321
6/15/2018	13:53:08	20.673	21.223	18.104	17.316
6/15/2018	13:53:18	20.677	21.221	18.105	17.318
6/15/2018	13:53:28	20.676	21.216	18.106	17.316
6/15/2018	13:53:38	20.673	21.223	18.110	17.319
6/15/2018	13:53:48	20.673	21.220	18.104	17.318
6/15/2018	13:53:58	20.674	21.219	18.109	17.318
6/15/2018	13:54:08	20.678	21.216	18.104	17.320
6/15/2018	13:54:18	20.675	21.222	18.105	17.315
6/15/2018	13:54:28	20.670	21.214	18.104	17.315
6/15/2018	13:54:38	20.668	21.213	18.101	17.316
6/15/2018	13:54:48	20.670	21.213	18.103	17.312
6/15/2018	13:54:58	20.666	21.216	18.097	17.316
6/15/2018	13:55:08	20.666	21.213	18.101	17.312
6/15/2018	13:55:18	20.668	21.204	18.098	17.309
6/15/2018	13:55:28	20.664	21.205	18.101	17.309
6/15/2018	13:55:38	20.668	21.208	18.095	17.307
6/15/2018	13:55:48	20.665	21.211	18.095	17.304
6/15/2018	13:55:58	20.672	21.208	18.095	17.304
6/15/2018	13:56:08	20.673	21.212	18.093	17.307
6/15/2018	13:56:18	20.675	21.226	18.096	17.312
6/15/2018	13:56:28	20.688	21.245	18.095	17.311
6/15/2018	13:56:38	20.701	21.263	18.097	17.320
6/15/2018	13:56:48	20.716	21.283	18.098	17.331
6/15/2018	13:56:58	20.735	21.309	18.111	17.353
6/15/2018	13:57:08	20.757	21.332	18.132	17.373
6/15/2018	13:57:18	20.788	21.374	18.150	17.399
6/15/2018	13:57:28	20.827	21.423	18.173	17.428
6/15/2018	13:57:38	20.876	21.494	18.195	17.461
6/15/2018	13:57:48	20.933	21.558	18.231	17.505
6/15/2018	13:57:58	20.987	21.623	18.272	17.567
6/15/2018	13:58:08	21.039	21.671	18.322	17.629
6/15/2018	13:58:18	21.078	21.703	18.380	17.701
6/15/2018	13:58:28	21.100	21.725	18.441	17.756
6/15/2018	13:58:38	21.128	21.740	18.499	17.800
6/15/2018	13:58:48	21.144	21.749	18.543	17.830
6/15/2018	13:58:58	21.155	21.758	18.575	17.851
6/15/2018	13:59:08	21.169	21.769	18.596	17.863
6/15/2018	13:59:18	21.183	21.774	18.611	17.871
6/15/2018	13:59:28	21.195	21.786	18.629	17.881
6/15/2018	13:59:38	21.205	21.795	18.639	17.894
6/15/2018	13:59:48	21.218	21.810	18.652	17.908
6/15/2018	13:59:58	21.231	21.814	18.666	17.917
6/15/2018	14:00:08	21.244	21.825	18.679	17.930
6/15/2018	14:00:18	21.254	21.838	18.692	17.938
6/15/2018	14:00:28	21.260	21.841	18.700	17.949
6/15/2018	14:00:38	21.268	21.846	18.711	17.960
6/15/2018	14:00:48	21.270	21.846	18.720	17.966
6/15/2018	14:00:58	21.275	21.847	18.732	17.971
6/15/2018	14:01:08	21.279	21.843	18.732	17.973
6/15/2018	14:01:18	21.276	21.847	18.737	17.976
6/15/2018	14:01:28	21.279	21.845	18.736	17.974
6/15/2018	14:01:38	21.283	21.844	18.741	17.976
6/15/2018	14:01:48	21.290	21.847	18.741	17.976
6/15/2018	14:01:58	21.286	21.846	18.741	17.973
6/15/2018	14:02:08	21.285	21.851	18.744	17.978
6/15/2018	14:02:18	21.291	21.855	18.745	17.975
6/15/2018	14:02:28	21.300	21.862	18.744	17.974
6/15/2018	14:02:38	21.300	21.859	18.747	17.980
6/15/2018	14:02:48	21.297	21.863	18.750	17.983
6/15/2018	14:02:58	21.300	21.861	18.754	17.982
6/15/2018	14:03:08	21.302	21.857	18.750	17.980
6/15/2018	14:03:18	21.300	21.851	18.753	17.981
6/15/2018	14:03:28	21.294	21.849	18.752	17.977
6/15/2018	14:03:38	21.295	21.846	18.756	17.979
6/15/2018	14:03:48	21.299	21.843	18.752	17.982
6/15/2018	14:03:58	21.297	21.844	18.749	17.972
6/15/2018	14:04:08	21.295	21.843	18.747	17.968
6/15/2018	14:04:18	21.293	21.838	18.744	17.966
6/15/2018	14:04:28	21.289	21.839	18.739	17.964
6/15/2018	14:04:38	21.290	21.842	18.739	17.966
6/15/2018	14:04:48	21.289	21.838	18.738	17.966
6/15/2018	14:04:58	21.286	21.831	18.740	17.962
6/15/2018	14:05:08	21.280	21.826	18.731	17.963
6/15/2018	14:05:18	21.280	21.819	18.735	17.956
6/15/2018	14:05:28	21.273	21.813	18.729	17.955
6/15/2018	14:05:38	21.268	21.813	18.727	17.948
6/15/2018	14:05:48	21.268	21.808	18.723	17.942
6/15/2018	14:05:58	21.264	21.805	18.719	17.933
6/15/2018	14:06:08	21.260	21.805	18.713	17.927
6/15/2018	14:06:18	21.257	21.800	18.707	17.925
6/15/2018	14:06:28	21.252	21.799	18.706	17.922
6/15/2018	14:06:38	21.257	21.795	18.705	17.921
6/15/2018	14:06:48	21.258	21.801	18.701	17.921
6/15/2018	14:06:58	21.253	21.796	18.702	17.923
6/15/2018	14:07:08	21.263	21.805	18.702	17.920
6/15/2018	14:07:18	21.265	21.807	18.697	17.926
6/15/2018	14:07:28	21.267	21.810	18.699	17.923
6/15/2018	14:07:38	21.270	21.816	18.699	17.930
6/15/2018	14:07:48	21.269	21.823	18.699	17.932
6/15/2018	14:07:58	21.267	21.823	18.707	17.931
6/15/2018	14:08:08	21.270	21.820	18.708	17.932
6/15/2018	14:08:18	21.268	21.823	18.713	17.942
6/15/2018	14:08:28	21.264	21.812	18.715	17.941
6/15/2018	14:08:38	21.260	21.800	18.714	17.939
6/15/2018	14:08:48	21.249	21.791	18.716	17.933
6/15/2018	14:08:58	21.247	21.779	18.711	17.925
6/15/2018	14:09:08	21.237	21.771	18.706	17.918
6/15/2018	14:09:18	21.228	21.765	18.698	17.908
6/15/2018	14:09:28	21.223	21.761	18.689	17.899
6/15/2018	14:09:38	21.222	21.758	18.680	17.890
6/15/2018	14:09:48	21.216	21.752	18.669	17.881
6/15/2018	14:09:58	21.216	21.750	18.663	17.873
6/15/2018	14:10:08	21.210	21.745	18.660	17.877
6/15/2018	14:10:18	21.206	21.742	18.656	17.870
6/15/2018	14:10:28	21.204	21.740	18.650	17.870
6/15/2018	14:10:38	21.197	21.740	18.649	17.872
6/15/2018	14:10:48	21.194	21.736	18.649	17.871
6/15/2018	14:10:58	21.198	21.731	18.649	17.873
6/15/2018	14:11:08	21.189	21.726	18.656	17.873
6/15/2018	14:11:18	21.186	21.718	18.653	17.875
6/15/2018	14:11:28	21.184	21.720	18.652	17.871
6/15/2018	14:11:38	21.182	21.721	18.652	17.875
6/15/2018	14:11:48	21.181	21.720	18.647	17.872
6/15/2018	14:11:58	21.182	21.717	18.653	17.870
6/15/2018	14:12:08	21.173	21.716	18.652	17.868
6/15/2018	14:12:18	21.173	21.715	18.645	17.868
6/15/2018	14:12:28	21.171	21.708	18.645	17.866
6/15/2018	14:12:38	21.172	21.710	18.644	17.868
6/15/2018	14:12:48	21.168	21.711	18.646	17.863
6/15/2018	14:12:58	21.168	21.708	18.643	17.862
6/15/2018	14:13:08	21.170	21.707	18.643	17.864
6/15/2018	14:13:18	21.169	21.708	18.643	17.866
6/15/2018	14:13:28	21.168	21.708	18.642	17.866
6/15/2018	14:13:38	21.165	21.706	18.640	17.862
6/15/2018	14:13:48	21.167	21.713	18.640	17.860
6/15/2018	14:13:58	21.165	21.708	18.644	17.860
6/15/2018	14:14:08	21.165	21.709	18.641	17.863
6/15/2018	14:14:18	21.166	21.703	18.639	17.858
6/15/2018	14:14:28	21.162	21.700	18.639	17.859
6/15/2018	14:14:38	21.156	21.692	18.636	17.856
6/15/2018	14:14:48	21.151	21.677	18.635	17.854
6/15/2018	14:14:58	21.143	21.670	18.636	17.850
6/15/2018	14:15:08	21.134	21.668	18.629	17.842
6/15/2018	14:15:18	21.123	21.655	18.619	17.833
6/15/2018	14:15:28	21.114	21.644	18.614	17.815
6/15/2018	14:15:38	21.108	21.639	18.603	17.812
6/15/2018	14:15:48	21.099	21.633	18.598	17.801
6/15/2018	14:15:58	21.096	21.624	18.582	17.796
6/15/2018	14:16:08	21.094	21.625	18.576	17.787
6/15/2018	14:16:18	21.093	21.624	18.571	17.780
6/15/2018	14:16:28	21.090	21.622	18.565	17.777
6/15/2018	14:16:38	21.088	21.627	18.563	17.779
6/15/2018	14:16:48	21.085	21.619	18.567	17.780
6/15/2018	14:16:58	21.083	21.619	18.565	17.775
6/15/2018	14:17:08	21.083	21.618	18.557	17.778
6/15/2018	14:17:18	21.080	21.620	18.561	17.778
6/15/2018	14:17:28	21.078	21.618	18.558	17.775
6/15/2018	14:17:38	21.072	21.618	18.556	17.773
6/15/2018	14:17:48	21.074	21.617	18.554	17.770
6/15/2018	14:17:58	21.079	21.615	18.549	17.769
6/15/2018	14:18:08	21.076	21.613	18.548	17.762
6/15/2018	14:18:18	21.073	21.615	18.547	17.768
6/15/2018	14:18:28	21.071	21.612	18.547	17.766
6/15/2018	14:18:38	21.070	21.612	18.546	17.758
6/15/2018	14:18:48	21.074	21.609	18.543	17.765
6/15/2018	14:18:58	21.075	21.612	18.543	17.764
6/15/2018	14:19:08	21.077	21.616	18.541	17.760
6/15/2018	14:19:18	21.073	21.619	18.541	17.765
6/15/2018	14:19:28	21.076	21.615	18.547	17.764
6/15/2018	14:19:38	21.072	21.618	18.539	17.763
6/15/2018	14:19:48	21.072	21.609	18.539	17.760
6/15/2018	14:19:58	21.067	21.605	18.539	17.757
6/15/2018	14:20:08	21.064	21.601	18.535	17.758
6/15/2018	14:20:18	21.064	21.604	18.535	17.750
6/15/2018	14:20:28	21.064	21.602	18.531	17.745
6/15/2018	14:20:38	21.061	21.597	18.529	17.749
6/15/2018	14:20:48	21.060	21.600	18.528	17.749
6/15/2018	14:20:58	21.055	21.597	18.527	17.747
6/15/2018	14:21:08	21.057	21.593	18.528	17.748
6/15/2018	14:21:18	21.050	21.589	18.527	17.742
6/15/2018	14:21:28	21.045	21.578	18.522	17.744
6/15/2018	14:21:38	21.039	21.569	18.519	17.741
6/15/2018	14:21:48	21.031	21.571	18.518	17.731
6/15/2018	14:21:58	21.024	21.568	18.511	17.728
6/15/2018	14:22:08	21.022	21.556	18.507	17.718
6/15/2018	14:22:18	21.021	21.558	18.500	17.711
6/15/2018	14:22:28	21.022	21.556	18.498	17.704
6/15/2018	14:22:38	21.018	21.553	18.495	17.704
6/15/2018	14:22:48	21.018	21.552	18.487	17.702
6/15/2018	14:22:58	21.014	21.552	18.486	17.702
6/15/2018	14:23:08	21.017	21.556	18.488	17.701
6/15/2018	14:23:18	21.016	21.554	18.486	17.704
6/15/2018	14:23:28	21.011	21.555	18.482	17.699
6/15/2018	14:23:38	21.009	21.546	18.479	17.704
6/15/2018	14:23:48	21.010	21.542	18.478	17.700
6/15/2018	14:23:58	21.005	21.538	18.481	17.697
6/15/2018	14:24:08	21.000	21.528	18.474	17.690
6/15/2018	14:24:18	20.992	21.528	18.476	17.687
6/15/2018	14:24:28	20.988	21.523	18.466	17.685
6/15/2018	14:24:38	20.985	21.519	18.467	17.676
6/15/2018	14:24:48	20.979	21.516	18.459	17.669
6/15/2018	14:24:58	20.972	21.508	18.459	17.669
6/15/2018	14:25:08	20.972	21.509	18.454	17.667
6/15/2018	14:25:18	20.972	21.509	18.448	17.659
6/15/2018	14:25:28	20.969	21.507	18.446	17.661
6/15/2018	14:25:38	20.966	21.500	18.439	17.652
6/15/2018	14:25:48	20.961	21.497	18.437	17.653
6/15/2018	14:25:58	20.957	21.487	18.435	17.645
6/15/2018	14:26:08	20.946	21.482	18.431	17.641
6/15/2018	14:26:18	20.945	21.473	18.423	17.638
6/15/2018	14:26:28	20.934	21.466	18.422	17.629
6/15/2018	14:26:38	20.934	21.468	18.416	17.627
6/15/2018	14:26:48	20.932	21.460	18.410	17.617
6/15/2018	14:26:58	20.924	21.455	18.401	17.617
6/15/2018	14:27:08	20.920	21.455	18.394	17.609
6/15/2018	14:27:18	20.916	21.451	18.398	17.605
6/15/2018	14:27:28	20.910	21.444	18.386	17.600
6/15/2018	14:27:38	20.907	21.439	18.383	17.592
6/15/2018	14:27:48	20.903	21.433	18.377	17.588
6/15/2018	14:27:58	20.902	21.431	18.376	17.587
6/15/2018	14:28:08	20.899	21.426	18.373	17.582
6/15/2018	14:28:18	20.894	21.423	18.366	17.579
6/15/2018	14:28:28	20.892	21.419	18.364	17.579
6/15/2018	14:28:38	20.889	21.419	18.363	17.576
6/15/2018	14:28:48	20.879	21.415	18.359	17.574
6/15/2018	14:28:58	20.877	21.418	18.354	17.570
6/15/2018	14:29:08	20.881	21.414	18.352	17.567
6/15/2018	14:29:18	20.879	21.416	18.352	17.567
6/15/2018	14:29:28	20.876	21.409	18.348	17.563
6/15/2018	14:29:38	20.875	21.405	18.345	17.563
6/15/2018	14:29:48	20.869	21.404	18.344	17.558
6/15/2018	14:29:58	20.863	21.403	18.347	17.561
6/15/2018	14:30:08	20.868	21.400	18.343	17.558
6/15/2018	14:30:18	20.864	21.398	18.341	17.556
6/15/2018	14:30:28	20.862	21.399	18.338	17.553
6/15/2018	14:30:38	20.860	21.392	18.339	17.553
6/15/2018	14:30:48	20.857	21.394	18.338	17.549
6/15/2018	14:30:58	20.856	21.393	18.331	17.545
6/15/2018	14:31:08	20.856	21.387	18.331	17.545
6/15/2018	14:31:18	20.848	21.384	18.325	17.540
6/15/2018	14:31:28	20.848	21.384	18.325	17.538
6/15/2018	14:31:38	20.846	21.379	18.326	17.535
6/15/2018	14:31:48	20.842	21.376	18.321	17.535
6/15/2018	14:31:58	20.838	21.369	18.319	17.535
6/15/2018	14:32:08	20.832	21.376	18.318	17.534
6/15/2018	14:32:18	20.834	21.376	18.319	17.528
6/15/2018	14:32:28	20.833	21.370	18.314	17.525
6/15/2018	14:32:38	20.832	21.375	18.312	17.523
6/15/2018	14:32:48	20.828	21.363	18.309	17.524
6/15/2018	14:32:58	20.825	21.358	18.309	17.519
6/15/2018	14:33:08	20.820	21.355	18.303	17.515
6/15/2018	14:33:18	20.823	21.351	18.296	17.515
6/15/2018	14:33:28	20.820	21.354	18.297	17.515
6/15/2018	14:33:38	20.816	21.350	18.296	17.509
6/15/2018	14:33:48	20.816	21.349	18.293	17.507
6/15/2018	14:33:58	20.812	21.346	18.290	17.500
6/15/2018	14:34:08	20.815	21.350	18.288	17.504
6/15/2018	14:34:18	20.811	21.350	18.287	17.498
6/15/2018	14:34:28	20.805	21.347	18.281	17.495
6/15/2018	14:34:38	20.804	21.342	18.283	17.494
6/15/2018	14:34:48	20.802	21.344	18.278	17.497
6/15/2018	14:34:58	20.801	21.345	18.277	17.493
6/15/2018	14:35:08	20.799	21.339	18.277	17.493
6/15/2018	14:35:18	20.800	21.338	18.275	17.492
6/15/2018	14:35:28	20.800	21.333	18.273	17.493
6/15/2018	14:35:38	20.799	21.338	18.270	17.491
6/15/2018	14:35:48	20.798	21.335	18.273	17.494
6/15/2018	14:35:58	20.800	21.334	18.272	17.487
6/15/2018	14:36:08	20.794	21.337	18.271	17.484
6/15/2018	14:36:18	20.792	21.335	18.270	17.485
6/15/2018	14:36:28	20.791	21.334	18.269	17.483
6/15/2018	14:36:38	20.789	21.336	18.269	17.480
6/15/2018	14:36:48	20.791	21.328	18.265	17.484
6/15/2018	14:36:58	20.787	21.324	18.262	17.475
6/15/2018	14:37:08	20.790	21.328	18.263	17.475
6/15/2018	14:37:18	20.781	21.327	18.254	17.477
6/15/2018	14:37:28	20.783	21.322	18.259	17.476
6/15/2018	14:37:38	20.778	21.318	18.256	17.468
6/15/2018	14:37:48	20.785	21.317	18.256	17.469
6/15/2018	14:37:58	20.783	21.323	18.255	17.468
6/15/2018	14:38:08	20.783	21.321	18.252	17.472
6/15/2018	14:38:18	20.781	21.323	18.252	17.466
6/15/2018	14:38:28	20.777	21.321	18.253	17.464
6/15/2018	14:38:38	20.770	21.314	18.248	17.465
6/15/2018	14:38:48	20.768	21.307	18.247	17.464
6/15/2018	14:38:58	20.765	21.305	18.244	17.458
6/15/2018	14:39:08	20.761	21.300	18.243	17.456
6/15/2018	14:39:18	20.759	21.295	18.237	17.451
6/15/2018	14:39:28	20.762	21.300	18.240	17.452
6/15/2018	14:39:38	20.763	21.291	18.236	17.445
6/15/2018	14:39:48	20.759	21.292	18.234	17.446
6/15/2018	14:39:58	20.758	21.297	18.227	17.442
6/15/2018	14:40:08	20.758	21.298	18.223	17.438
6/15/2018	14:40:18	20.754	21.299	18.225	17.442
6/15/2018	14:40:28	20.755	21.297	18.221	17.444
6/15/2018	14:40:38	20.755	21.294	18.225	17.438
6/15/2018	14:40:48	20.748	21.300	18.225	17.440
6/15/2018	14:40:58	20.750	21.295	18.227	17.442
6/15/2018	14:41:08	20.754	21.294	18.227	17.442
6/15/2018	14:41:18	20.751	21.292	18.227	17.444
6/15/2018	14:41:28	20.754	21.289	18.225	17.440
6/15/2018	14:41:38	20.751	21.290	18.223	17.442
6/15/2018	14:41:48	20.748	21.290	18.226	17.438
6/15/2018	14:41:58	20.741	21.287	18.220	17.439
6/15/2018	14:42:08	20.744	21.284	18.219	17.433
6/15/2018	14:42:18	20.742	21.281	18.215	17.433
6/15/2018	14:42:28	20.735	21.279	18.214	17.427
6/15/2018	14:42:38	20.731	21.274	18.209	17.421
6/15/2018	14:42:48	20.733	21.274	18.207	17.422
6/15/2018	14:42:58	20.733	21.271	18.208	17.422
6/15/2018	14:43:08	20.733	21.269	18.203	17.415
6/15/2018	14:43:18	20.727	21.265	18.203	17.417
6/15/2018	14:43:28	20.731	21.268	18.198	17.413
6/15/2018	14:43:38	20.724	21.271	18.198	17.415
6/15/2018	14:43:48	20.729	21.265	18.194	17.411
6/15/2018	14:43:58	20.724	21.265	18.197	17.410
6/15/2018	14:44:08	20.724	21.263	18.192	17.410
6/15/2018	14:44:18	20.719	21.261	18.195	17.411
6/15/2018	14:44:28	20.723	21.264	18.192	17.410
6/15/2018	14:44:38	20.719	21.262	18.193	17.408
6/15/2018	14:44:48	20.715	21.258	18.188	17.402
6/15/2018	14:44:58	20.717	21.255	18.188	17.405
6/15/2018	14:45:08	20.717	21.252	18.187	17.404
6/15/2018	14:45:18	20.717	21.256	18.187	17.402
6/15/2018	14:45:28	20.715	21.254	18.187	17.402
6/15/2018	14:45:38	20.710	21.256	18.186	17.400
6/15/2018	14:45:48	20.711	21.252	18.184	17.405
6/15/2018	14:45:58	20.714	21.258	18.184	17.399
