Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/2/2018	11:08:35	13.642	13.612	13.283	13.154
10/2/2018	11:08:36	13.642	13.617	13.288	13.156
10/2/2018	11:08:37	13.642	13.617	13.289	13.162
10/2/2018	11:08:38	13.641	13.620	13.288	13.162
10/2/2018	11:08:39	13.641	13.620	13.280	13.167
10/2/2018	11:08:40	13.647	13.620	13.280	13.172
10/2/2018	11:08:41	13.648	13.622	13.286	13.172
10/2/2018	11:08:42	13.648	13.622	13.293	13.181
10/2/2018	11:08:43	13.646	13.627	13.293	13.183
10/2/2018	11:08:44	13.646	13.632	13.293	13.182
10/2/2018	11:08:45	13.651	13.632	13.293	13.176
10/2/2018	11:08:46	13.657	13.634	13.294	13.176
10/2/2018	11:08:47	13.657	13.634	13.303	13.180
10/2/2018	11:08:48	13.659	13.634	13.303	13.185
10/2/2018	11:08:49	13.659	13.638	13.305	13.185
10/2/2018	11:08:50	13.659	13.638	13.307	13.189
10/2/2018	11:08:51	13.662	13.641	13.307	13.190
10/2/2018	11:08:52	13.662	13.645	13.311	13.191
10/2/2018	11:08:53	13.664	13.645	13.312	13.209
10/2/2018	11:08:54	13.669	13.648	13.312	13.209
10/2/2018	11:08:55	13.669	13.649	13.311	13.209
10/2/2018	11:08:56	13.664	13.649	13.311	13.210
10/2/2018	11:08:57	13.662	13.656	13.316	13.210
10/2/2018	11:08:58	13.662	13.656	13.324	13.218
10/2/2018	11:08:59	13.682	13.659	13.324	13.223
10/2/2018	11:09:00	13.682	13.666	13.325	13.223
10/2/2018	11:09:01	13.681	13.666	13.325	13.226
10/2/2018	11:09:02	13.677	13.662	13.325	13.226
10/2/2018	11:09:03	13.677	13.659	13.339	13.227
10/2/2018	11:09:04	13.679	13.659	13.340	13.229
10/2/2018	11:09:05	13.681	13.671	13.338	13.229
10/2/2018	11:09:06	13.681	13.672	13.331	13.234
10/2/2018	11:09:07	13.676	13.672	13.331	13.237
10/2/2018	11:09:08	13.675	13.674	13.337	13.237
10/2/2018	11:09:09	13.677	13.674	13.341	13.244
10/2/2018	11:09:10	13.685	13.672	13.341	13.245
10/2/2018	11:09:11	13.685	13.670	13.340	13.245
10/2/2018	11:09:12	13.688	13.670	13.340	13.245
10/2/2018	11:09:13	13.691	13.679	13.342	13.245
10/2/2018	11:09:14	13.691	13.681	13.348	13.250
10/2/2018	11:09:15	13.689	13.681	13.348	13.254
10/2/2018	11:09:16	13.689	13.684	13.358	13.254
10/2/2018	11:09:17	13.689	13.684	13.368	13.263
10/2/2018	11:09:18	13.693	13.686	13.368	13.266
10/2/2018	11:09:19	13.693	13.688	13.372	13.266
10/2/2018	11:09:20	13.696	13.688	13.374	13.269
10/2/2018	11:09:21	13.699	13.690	13.374	13.269
10/2/2018	11:09:22	13.699	13.691	13.379	13.267
10/2/2018	11:09:23	13.705	13.691	13.379	13.264
10/2/2018	11:09:24	13.707	13.690	13.379	13.264
10/2/2018	11:09:25	13.707	13.690	13.380	13.271
10/2/2018	11:09:26	13.705	13.696	13.380	13.274
10/2/2018	11:09:27	13.705	13.707	13.384	13.274
10/2/2018	11:09:28	13.707	13.707	13.386	13.286
10/2/2018	11:09:29	13.711	13.708	13.386	13.286
10/2/2018	11:09:30	13.711	13.708	13.390	13.287
10/2/2018	11:09:31	13.717	13.708	13.390	13.288
10/2/2018	11:09:32	13.720	13.708	13.393	13.288
10/2/2018	11:09:33	13.720	13.708	13.398	13.296
10/2/2018	11:09:34	13.715	13.709	13.398	13.301
10/2/2018	11:09:35	13.715	13.712	13.398	13.301
10/2/2018	11:09:36	13.719	13.712	13.398	13.298
10/2/2018	11:09:37	13.732	13.711	13.398	13.298
10/2/2018	11:09:38	13.732	13.711	13.399	13.298
10/2/2018	11:09:39	13.727	13.711	13.399	13.300
10/2/2018	11:09:40	13.722	13.716	13.401	13.300
10/2/2018	11:09:41	13.722	13.717	13.406	13.306
10/2/2018	11:09:42	13.728	13.718	13.406	13.310
10/2/2018	11:09:43	13.729	13.722	13.410	13.310
10/2/2018	11:09:44	13.729	13.722	13.414	13.316
10/2/2018	11:09:45	13.729	13.723	13.414	13.317
10/2/2018	11:09:46	13.729	13.724	13.422	13.318
10/2/2018	11:09:47	13.733	13.724	13.424	13.323
10/2/2018	11:09:48	13.737	13.731	13.424	13.323
10/2/2018	11:09:49	13.737	13.733	13.428	13.325
10/2/2018	11:09:50	13.734	13.732	13.428	13.328
10/2/2018	11:09:51	13.733	13.727	13.430	13.328
10/2/2018	11:09:52	13.735	13.727	13.432	13.329
10/2/2018	11:09:53	13.745	13.729	13.432	13.329
10/2/2018	11:09:54	13.745	13.732	13.439	13.330
10/2/2018	11:09:55	13.750	13.732	13.441	13.335
10/2/2018	11:09:56	13.756	13.731	13.441	13.335
10/2/2018	11:09:57	13.756	13.730	13.435	13.337
10/2/2018	11:09:58	13.756	13.731	13.435	13.340
10/2/2018	11:09:59	13.756	13.742	13.438	13.340
10/2/2018	11:10:00	13.756	13.742	13.442	13.337
10/2/2018	11:10:01	13.748	13.744	13.442	13.336
10/2/2018	11:10:02	13.748	13.747	13.444	13.336
10/2/2018	11:10:03	13.749	13.747	13.445	13.344
10/2/2018	11:10:04	13.750	13.742	13.445	13.344
10/2/2018	11:10:05	13.750	13.740	13.448	13.346
10/2/2018	11:10:06	13.754	13.740	13.448	13.350
10/2/2018	11:10:07	13.756	13.757	13.449	13.350
10/2/2018	11:10:08	13.756	13.758	13.451	13.351
10/2/2018	11:10:09	13.769	13.755	13.451	13.351
10/2/2018	11:10:10	13.770	13.747	13.456	13.351
10/2/2018	11:10:11	13.767	13.747	13.459	13.354
10/2/2018	11:10:12	13.758	13.749	13.459	13.354
10/2/2018	11:10:13	13.758	13.751	13.457	13.353
10/2/2018	11:10:14	13.765	13.751	13.457	13.349
10/2/2018	11:10:15	13.771	13.754	13.458	13.349
10/2/2018	11:10:16	13.771	13.754	13.462	13.354
10/2/2018	11:10:17	13.764	13.755	13.462	13.358
10/2/2018	11:10:18	13.763	13.759	13.463	13.358
10/2/2018	11:10:19	13.766	13.759	13.464	13.355
10/2/2018	11:10:20	13.778	13.767	13.464	13.354
10/2/2018	11:10:21	13.778	13.775	13.466	13.355
10/2/2018	11:10:22	13.775	13.775	13.467	13.358
10/2/2018	11:10:23	13.772	13.773	13.468	13.358
10/2/2018	11:10:24	13.772	13.772	13.472	13.360
10/2/2018	11:10:25	13.782	13.772	13.472	13.362
10/2/2018	11:10:26	13.784	13.774	13.472	13.362
10/2/2018	11:10:27	13.784	13.774	13.473	13.368
10/2/2018	11:10:28	13.781	13.777	13.473	13.370
10/2/2018	11:10:29	13.781	13.781	13.477	13.370
10/2/2018	11:10:30	13.783	13.781	13.479	13.370
10/2/2018	11:10:31	13.786	13.780	13.480	13.370
10/2/2018	11:10:32	13.786	13.780	13.494	13.369
10/2/2018	11:10:33	13.787	13.780	13.494	13.367
10/2/2018	11:10:34	13.788	13.779	13.489	13.367
10/2/2018	11:10:35	13.788	13.779	13.480	13.375
10/2/2018	11:10:36	13.790	13.780	13.480	13.378
10/2/2018	11:10:37	13.790	13.782	13.485	13.378
10/2/2018	11:10:38	13.789	13.782	13.488	13.383
10/2/2018	11:10:39	13.788	13.783	13.488	13.383
10/2/2018	11:10:40	13.788	13.784	13.484	13.382
10/2/2018	11:10:41	13.789	13.784	13.484	13.380
10/2/2018	11:10:42	13.790	13.785	13.485	13.380
10/2/2018	11:10:43	13.790	13.785	13.486	13.383
10/2/2018	11:10:44	13.799	13.785	13.486	13.385
10/2/2018	11:10:45	13.799	13.786	13.491	13.385
10/2/2018	11:10:46	13.800	13.786	13.494	13.380
10/2/2018	11:10:47	13.802	13.788	13.494	13.379
10/2/2018	11:10:48	13.802	13.790	13.490	13.379
10/2/2018	11:10:49	13.801	13.790	13.490	13.381
10/2/2018	11:10:50	13.801	13.788	13.490	13.381
10/2/2018	11:10:51	13.801	13.788	13.491	13.385
10/2/2018	11:10:52	13.803	13.788	13.491	13.388
10/2/2018	11:10:53	13.803	13.788	13.495	13.388
10/2/2018	11:10:54	13.803	13.788	13.498	13.393
10/2/2018	11:10:55	13.801	13.793	13.498	13.394
10/2/2018	11:10:56	13.801	13.798	13.503	13.392
10/2/2018	11:10:57	13.803	13.798	13.504	13.380
10/2/2018	11:10:58	13.806	13.799	13.503	13.380
10/2/2018	11:10:59	13.806	13.799	13.500	13.385
10/2/2018	11:11:00	13.808	13.799	13.500	13.392
10/2/2018	11:11:01	13.808	13.801	13.502	13.392
10/2/2018	11:11:02	13.809	13.801	13.505	13.396
10/2/2018	11:11:03	13.818	13.803	13.505	13.397
10/2/2018	11:11:04	13.818	13.805	13.501	13.397
10/2/2018	11:11:05	13.816	13.805	13.500	13.395
10/2/2018	11:11:06	13.813	13.809	13.500	13.395
10/2/2018	11:11:07	13.813	13.811	13.503	13.400
10/2/2018	11:11:08	13.816	13.811	13.503	13.408
10/2/2018	11:11:09	13.818	13.811	13.506	13.408
10/2/2018	11:11:10	13.818	13.811	13.512	13.402
10/2/2018	11:11:11	13.818	13.810	13.512	13.400
10/2/2018	11:11:12	13.818	13.809	13.509	13.400
10/2/2018	11:11:13	13.820	13.809	13.507	13.407
10/2/2018	11:11:14	13.826	13.814	13.507	13.407
10/2/2018	11:11:15	13.826	13.817	13.513	13.407
10/2/2018	11:11:16	13.827	13.817	13.513	13.406
10/2/2018	11:11:17	13.828	13.812	13.516	13.406
10/2/2018	11:11:18	13.828	13.812	13.523	13.407
10/2/2018	11:11:19	13.832	13.814	13.523	13.408
10/2/2018	11:11:20	13.832	13.820	13.522	13.408
10/2/2018	11:11:21	13.833	13.820	13.521	13.415
10/2/2018	11:11:22	13.836	13.820	13.521	13.416
10/2/2018	11:11:23	13.836	13.820	13.524	13.415
10/2/2018	11:11:24	13.834	13.820	13.524	13.413
10/2/2018	11:11:25	13.833	13.822	13.524	13.413
10/2/2018	11:11:26	13.833	13.822	13.524	13.412
10/2/2018	11:11:27	13.835	13.823	13.524	13.411
10/2/2018	11:11:28	13.835	13.829	13.527	13.411
10/2/2018	11:11:29	13.835	13.829	13.529	13.424
10/2/2018	11:11:30	13.832	13.830	13.529	13.426
10/2/2018	11:11:31	13.832	13.830	13.528	13.425
10/2/2018	11:11:32	13.835	13.830	13.528	13.420
10/2/2018	11:11:33	13.838	13.825	13.528	13.420
10/2/2018	11:11:34	13.838	13.824	13.529	13.422
10/2/2018	11:11:35	13.841	13.824	13.529	13.425
10/2/2018	11:11:36	13.842	13.828	13.530	13.425
10/2/2018	11:11:37	13.842	13.828	13.532	13.424
10/2/2018	11:11:38	13.843	13.828	13.532	13.423
10/2/2018	11:11:39	13.843	13.827	13.536	13.423
10/2/2018	11:11:40	13.844	13.827	13.538	13.427
10/2/2018	11:11:41	13.845	13.836	13.538	13.427
10/2/2018	11:11:42	13.845	13.839	13.530	13.428
10/2/2018	11:11:43	13.844	13.839	13.530	13.430
10/2/2018	11:11:44	13.843	13.840	13.535	13.430
10/2/2018	11:11:45	13.843	13.840	13.543	13.430
10/2/2018	11:11:46	13.844	13.839	13.543	13.430
10/2/2018	11:11:47	13.844	13.838	13.546	13.430
10/2/2018	11:11:48	13.847	13.838	13.547	13.437
10/2/2018	11:11:49	13.852	13.832	13.547	13.437
10/2/2018	11:11:50	13.852	13.829	13.553	13.435
10/2/2018	11:11:51	13.855	13.829	13.553	13.431
10/2/2018	11:11:52	13.857	13.839	13.550	13.431
10/2/2018	11:11:53	13.857	13.840	13.543	13.438
10/2/2018	11:11:54	13.860	13.841	13.543	13.442
10/2/2018	11:11:55	13.860	13.843	13.546	13.442
10/2/2018	11:11:56	13.858	13.843	13.549	13.442
10/2/2018	11:11:57	13.850	13.844	13.549	13.442
10/2/2018	11:11:58	13.850	13.845	13.554	13.440
10/2/2018	11:11:59	13.856	13.845	13.555	13.435
10/2/2018	11:12:00	13.860	13.844	13.554	13.435
10/2/2018	11:12:01	13.860	13.844	13.552	13.436
10/2/2018	11:12:02	13.857	13.844	13.552	13.437
10/2/2018	11:12:03	13.857	13.842	13.553	13.437
10/2/2018	11:12:04	13.857	13.842	13.554	13.443
10/2/2018	11:12:05	13.859	13.846	13.554	13.444
10/2/2018	11:12:06	13.859	13.851	13.560	13.444
10/2/2018	11:12:07	13.859	13.851	13.562	13.443
10/2/2018	11:12:08	13.858	13.850	13.562	13.443
10/2/2018	11:12:09	13.858	13.850	13.559	13.444
10/2/2018	11:12:10	13.854	13.850	13.559	13.446
10/2/2018	11:12:11	13.853	13.848	13.558	13.446
10/2/2018	11:12:12	13.853	13.848	13.557	13.450
10/2/2018	11:12:13	13.854	13.848	13.557	13.451
10/2/2018	11:12:14	13.854	13.849	13.560	13.451
10/2/2018	11:12:15	13.856	13.849	13.561	13.450
10/2/2018	11:12:16	13.861	13.853	13.561	13.450
10/2/2018	11:12:17	13.861	13.854	13.569	13.450
10/2/2018	11:12:18	13.859	13.854	13.569	13.450
10/2/2018	11:12:19	13.859	13.852	13.568	13.450
10/2/2018	11:12:20	13.859	13.852	13.566	13.451
10/2/2018	11:12:21	13.861	13.854	13.566	13.452
10/2/2018	11:12:22	13.861	13.859	13.567	13.452
10/2/2018	11:12:23	13.861	13.859	13.567	13.451
10/2/2018	11:12:24	13.860	13.854	13.567	13.451
10/2/2018	11:12:25	13.860	13.850	13.563	13.450
10/2/2018	11:12:26	13.867	13.850	13.563	13.445
10/2/2018	11:12:27	13.872	13.850	13.568	13.445
10/2/2018	11:12:28	13.872	13.850	13.580	13.450
10/2/2018	11:12:29	13.868	13.850	13.580	13.453
10/2/2018	11:12:30	13.868	13.850	13.576	13.453
10/2/2018	11:12:31	13.868	13.850	13.572	13.456
10/2/2018	11:12:32	13.868	13.851	13.572	13.456
10/2/2018	11:12:33	13.868	13.851	13.575	13.455
10/2/2018	11:12:34	13.865	13.851	13.576	13.451
10/2/2018	11:12:35	13.863	13.853	13.576	13.451
10/2/2018	11:12:36	13.863	13.853	13.575	13.453
10/2/2018	11:12:37	13.869	13.852	13.575	13.455
10/2/2018	11:12:38	13.870	13.849	13.571	13.455
10/2/2018	11:12:39	13.870	13.849	13.567	13.460
10/2/2018	11:12:40	13.868	13.853	13.567	13.461
10/2/2018	11:12:41	13.868	13.857	13.577	13.460
10/2/2018	11:12:42	13.869	13.857	13.579	13.454
10/2/2018	11:12:43	13.871	13.857	13.579	13.454
10/2/2018	11:12:44	13.871	13.857	13.575	13.454
10/2/2018	11:12:45	13.870	13.857	13.575	13.455
10/2/2018	11:12:46	13.869	13.857	13.577	13.455
10/2/2018	11:12:47	13.869	13.857	13.580	13.456
10/2/2018	11:12:48	13.871	13.859	13.580	13.456
10/2/2018	11:12:49	13.871	13.863	13.579	13.456
10/2/2018	11:12:50	13.871	13.863	13.578	13.461
10/2/2018	11:12:51	13.870	13.858	13.577	13.461
10/2/2018	11:12:52	13.870	13.856	13.567	13.463
10/2/2018	11:12:53	13.875	13.856	13.567	13.466
10/2/2018	11:12:54	13.877	13.859	13.569	13.466
10/2/2018	11:12:55	13.877	13.859	13.574	13.461
10/2/2018	11:12:56	13.874	13.859	13.574	13.459
10/2/2018	11:12:57	13.874	13.859	13.578	13.459
10/2/2018	11:12:58	13.876	13.859	13.580	13.463
10/2/2018	11:12:59	13.880	13.863	13.580	13.463
10/2/2018	11:13:00	13.880	13.866	13.581	13.462
10/2/2018	11:13:01	13.877	13.866	13.581	13.459
10/2/2018	11:13:02	13.875	13.867	13.583	13.459
10/2/2018	11:13:03	13.875	13.867	13.587	13.458
10/2/2018	11:13:04	13.875	13.865	13.587	13.457
10/2/2018	11:13:05	13.875	13.860	13.585	13.457
10/2/2018	11:13:06	13.875	13.860	13.584	13.464
10/2/2018	11:13:07	13.874	13.862	13.584	13.465
10/2/2018	11:13:08	13.874	13.864	13.577	13.464
10/2/2018	11:13:09	13.882	13.864	13.576	13.458
10/2/2018	11:13:10	13.888	13.867	13.579	13.458
10/2/2018	11:13:11	13.888	13.867	13.590	13.461
10/2/2018	11:13:12	13.889	13.866	13.590	13.464
10/2/2018	11:13:13	13.889	13.862	13.588	13.464
10/2/2018	11:13:14	13.887	13.862	13.586	13.467
10/2/2018	11:13:15	13.878	13.862	13.586	13.468
10/2/2018	11:13:16	13.878	13.863	13.583	13.468
10/2/2018	11:13:17	13.876	13.863	13.582	13.466
10/2/2018	11:13:18	13.873	13.864	13.582	13.466
10/2/2018	11:13:19	13.873	13.864	13.577	13.469
10/2/2018	11:13:20	13.881	13.864	13.577	13.472
10/2/2018	11:13:21	13.883	13.868	13.582	13.472
10/2/2018	11:13:22	13.883	13.868	13.589	13.470
10/2/2018	11:13:23	13.880	13.866	13.589	13.469
10/2/2018	11:13:24	13.880	13.862	13.589	13.469
10/2/2018	11:13:25	13.883	13.862	13.589	13.459
10/2/2018	11:13:26	13.887	13.869	13.589	13.459
10/2/2018	11:13:27	13.887	13.872	13.581	13.463
10/2/2018	11:13:28	13.889	13.872	13.581	13.471
10/2/2018	11:13:29	13.890	13.867	13.582	13.471
10/2/2018	11:13:30	13.890	13.867	13.585	13.473
10/2/2018	11:13:31	13.885	13.866	13.585	13.474
10/2/2018	11:13:32	13.885	13.864	13.584	13.474
10/2/2018	11:13:33	13.886	13.864	13.584	13.467
10/2/2018	11:13:34	13.888	13.869	13.584	13.467
10/2/2018	11:13:35	13.888	13.871	13.587	13.466
10/2/2018	11:13:36	13.882	13.871	13.587	13.465
10/2/2018	11:13:37	13.878	13.873	13.587	13.465
10/2/2018	11:13:38	13.878	13.873	13.588	13.470
10/2/2018	11:13:39	13.889	13.873	13.588	13.474
10/2/2018	11:13:40	13.890	13.871	13.588	13.474
10/2/2018	11:13:41	13.891	13.871	13.588	13.473
10/2/2018	11:13:42	13.892	13.872	13.588	13.473
10/2/2018	11:13:43	13.892	13.873	13.591	13.473
10/2/2018	11:13:44	13.895	13.873	13.591	13.471
10/2/2018	11:13:45	13.897	13.870	13.590	13.471
10/2/2018	11:13:46	13.897	13.869	13.587	13.473
10/2/2018	11:13:47	13.887	13.870	13.587	13.476
10/2/2018	11:13:48	13.885	13.878	13.589	13.476
10/2/2018	11:13:49	13.886	13.878	13.591	13.481
10/2/2018	11:13:50	13.892	13.876	13.591	13.482
10/2/2018	11:13:51	13.892	13.874	13.597	13.481
10/2/2018	11:13:52	13.888	13.874	13.599	13.473
10/2/2018	11:13:53	13.884	13.874	13.598	13.473
10/2/2018	11:13:54	13.884	13.874	13.589	13.474
10/2/2018	11:13:55	13.892	13.873	13.589	13.476
10/2/2018	11:13:56	13.895	13.867	13.592	13.476
10/2/2018	11:13:57	13.895	13.867	13.596	13.476
10/2/2018	11:13:58	13.891	13.870	13.596	13.476
10/2/2018	11:13:59	13.891	13.874	13.596	13.476
10/2/2018	11:14:00	13.892	13.874	13.596	13.473
10/2/2018	11:14:01	13.894	13.876	13.596	13.473
10/2/2018	11:14:02	13.894	13.877	13.599	13.478
10/2/2018	11:14:03	13.893	13.877	13.599	13.486
10/2/2018	11:14:04	13.893	13.884	13.597	13.486
10/2/2018	11:14:05	13.893	13.884	13.594	13.481
10/2/2018	11:14:06	13.893	13.882	13.594	13.478
10/2/2018	11:14:07	13.893	13.877	13.597	13.478
10/2/2018	11:14:08	13.896	13.877	13.599	13.482
10/2/2018	11:14:09	13.903	13.880	13.599	13.482
10/2/2018	11:14:10	13.903	13.881	13.599	13.482
10/2/2018	11:14:11	13.901	13.881	13.599	13.481
10/2/2018	11:14:12	13.899	13.883	13.602	13.481
10/2/2018	11:14:13	13.899	13.883	13.610	13.483
10/2/2018	11:14:14	13.895	13.884	13.610	13.485
10/2/2018	11:14:15	13.895	13.885	13.604	13.485
10/2/2018	11:14:16	13.895	13.885	13.599	13.486
10/2/2018	11:14:17	13.896	13.888	13.599	13.486
10/2/2018	11:14:18	13.896	13.891	13.595	13.485
10/2/2018	11:14:19	13.895	13.891	13.595	13.483
10/2/2018	11:14:20	13.894	13.881	13.595	13.483
10/2/2018	11:14:21	13.894	13.879	13.594	13.486
10/2/2018	11:14:22	13.897	13.880	13.594	13.490
10/2/2018	11:14:23	13.898	13.888	13.600	13.490
10/2/2018	11:14:24	13.898	13.888	13.606	13.496
10/2/2018	11:14:25	13.895	13.886	13.606	13.497
10/2/2018	11:14:26	13.895	13.884	13.612	13.495
10/2/2018	11:14:27	13.897	13.884	13.613	13.482
10/2/2018	11:14:28	13.900	13.884	13.613	13.482
10/2/2018	11:14:29	13.900	13.884	13.611	13.486
10/2/2018	11:14:30	13.904	13.884	13.611	13.490
10/2/2018	11:14:31	13.905	13.888	13.611	13.490
10/2/2018	11:14:32	13.905	13.888	13.612	13.491
10/2/2018	11:14:33	13.905	13.884	13.612	13.491
10/2/2018	11:14:34	13.905	13.877	13.610	13.491
10/2/2018	11:14:35	13.903	13.877	13.609	13.496
10/2/2018	11:14:36	13.899	13.886	13.609	13.496
10/2/2018	11:14:37	13.899	13.890	13.602	13.493
10/2/2018	11:14:38	13.903	13.890	13.602	13.488
10/2/2018	11:14:39	13.904	13.874	13.603	13.488
10/2/2018	11:14:40	13.904	13.874	13.605	13.497
10/2/2018	11:14:41	13.901	13.876	13.605	13.501
10/2/2018	11:14:42	13.901	13.881	13.608	13.501
10/2/2018	11:14:43	13.899	13.881	13.609	13.492
10/2/2018	11:14:44	13.895	13.884	13.609	13.492
10/2/2018	11:14:45	13.895	13.885	13.610	13.490
10/2/2018	11:14:46	13.900	13.885	13.610	13.486
10/2/2018	11:14:47	13.903	13.890	13.609	13.486
10/2/2018	11:14:48	13.903	13.890	13.605	13.484
10/2/2018	11:14:49	13.908	13.887	13.605	13.482
10/2/2018	11:14:50	13.908	13.879	13.606	13.482
10/2/2018	11:14:51	13.908	13.879	13.606	13.494
10/2/2018	11:14:52	13.906	13.878	13.606	13.496
10/2/2018	11:14:53	13.906	13.877	13.615	13.495
10/2/2018	11:14:54	13.904	13.877	13.616	13.492
10/2/2018	11:14:55	13.902	13.881	13.615	13.492
10/2/2018	11:14:56	13.902	13.882	13.606	13.494
10/2/2018	11:14:57	13.906	13.882	13.606	13.497
10/2/2018	11:14:58	13.907	13.881	13.613	13.497
10/2/2018	11:14:59	13.907	13.881	13.621	13.491
10/2/2018	11:15:00	13.906	13.884	13.621	13.490
10/2/2018	11:15:01	13.906	13.887	13.607	13.490
10/2/2018	11:15:02	13.904	13.887	13.602	13.488
10/2/2018	11:15:03	13.901	13.884	13.603	13.488
10/2/2018	11:15:04	13.901	13.883	13.614	13.489
10/2/2018	11:15:05	13.902	13.883	13.614	13.490
10/2/2018	11:15:06	13.902	13.886	13.614	13.490
10/2/2018	11:15:07	13.902	13.886	13.615	13.492
10/2/2018	11:15:08	13.905	13.888	13.615	13.493
10/2/2018	11:15:09	13.905	13.891	13.615	13.493
10/2/2018	11:15:10	13.904	13.891	13.615	13.492
10/2/2018	11:15:11	13.901	13.885	13.615	13.492
10/2/2018	11:15:12	13.901	13.883	13.618	13.497
10/2/2018	11:15:13	13.900	13.883	13.618	13.505
10/2/2018	11:15:14	13.900	13.893	13.614	13.505
10/2/2018	11:15:15	13.900	13.893	13.605	13.496
10/2/2018	11:15:16	13.902	13.889	13.605	13.491
10/2/2018	11:15:17	13.902	13.881	13.608	13.491
10/2/2018	11:15:18	13.902	13.881	13.609	13.483
10/2/2018	11:15:19	13.901	13.882	13.609	13.483
10/2/2018	11:15:20	13.901	13.882	13.613	13.484
10/2/2018	11:15:21	13.906	13.882	13.613	13.486
10/2/2018	11:15:22	13.909	13.881	13.613	13.486
10/2/2018	11:15:23	13.909	13.881	13.612	13.489
10/2/2018	11:15:24	13.913	13.882	13.612	13.492
10/2/2018	11:15:25	13.913	13.886	13.613	13.492
10/2/2018	11:15:26	13.911	13.886	13.614	13.491
10/2/2018	11:15:27	13.902	13.887	13.614	13.491
10/2/2018	11:15:28	13.902	13.888	13.616	13.492
10/2/2018	11:15:29	13.903	13.888	13.616	13.495
10/2/2018	11:15:30	13.905	13.888	13.616	13.495
10/2/2018	11:15:31	13.905	13.888	13.613	13.495
10/2/2018	11:15:32	13.902	13.888	13.613	13.495
10/2/2018	11:15:33	13.901	13.887	13.611	13.495
10/2/2018	11:15:34	13.902	13.887	13.609	13.492
10/2/2018	11:15:35	13.906	13.886	13.609	13.491
10/2/2018	11:15:36	13.906	13.884	13.609	13.490
10/2/2018	11:15:37	13.906	13.884	13.609	13.482
10/2/2018	11:15:38	13.907	13.882	13.610	13.482
10/2/2018	11:15:39	13.907	13.882	13.616	13.484
10/2/2018	11:15:40	13.908	13.882	13.616	13.487
10/2/2018	11:15:41	13.908	13.887	13.616	13.487
10/2/2018	11:15:42	13.908	13.887	13.616	13.491
10/2/2018	11:15:43	13.901	13.886	13.616	13.492
10/2/2018	11:15:44	13.901	13.885	13.610	13.492
10/2/2018	11:15:45	13.902	13.885	13.607	13.486
10/2/2018	11:15:46	13.903	13.885	13.607	13.486
10/2/2018	11:15:47	13.903	13.885	13.612	13.487
10/2/2018	11:15:48	13.908	13.885	13.612	13.489
10/2/2018	11:15:49	13.910	13.878	13.613	13.489
10/2/2018	11:15:50	13.910	13.878	13.616	13.484
10/2/2018	11:15:51	13.903	13.881	13.616	13.481
10/2/2018	11:15:52	13.903	13.891	13.614	13.481
10/2/2018	11:15:53	13.903	13.891	13.613	13.483
10/2/2018	11:15:54	13.902	13.887	13.613	13.483
10/2/2018	11:15:55	13.902	13.885	13.618	13.485
10/2/2018	11:15:56	13.903	13.885	13.618	13.489
10/2/2018	11:15:57	13.904	13.882	13.617	13.489
10/2/2018	11:15:58	13.904	13.882	13.611	13.487
10/2/2018	11:15:59	13.910	13.885	13.611	13.485
10/2/2018	11:16:00	13.911	13.895	13.612	13.485
10/2/2018	11:16:01	13.910	13.895	13.612	13.480
10/2/2018	11:16:02	13.907	13.889	13.612	13.479
10/2/2018	11:16:03	13.907	13.884	13.615	13.480
10/2/2018	11:16:04	13.906	13.884	13.615	13.483
10/2/2018	11:16:05	13.906	13.883	13.614	13.483
10/2/2018	11:16:06	13.906	13.883	13.609	13.483
10/2/2018	11:16:07	13.906	13.882	13.609	13.482
10/2/2018	11:16:08	13.906	13.869	13.608	13.482
10/2/2018	11:16:09	13.906	13.869	13.606	13.481
10/2/2018	11:16:10	13.908	13.877	13.606	13.481
10/2/2018	11:16:11	13.908	13.886	13.606	13.481
10/2/2018	11:16:12	13.908	13.886	13.606	13.481
10/2/2018	11:16:13	13.907	13.882	13.606	13.481
10/2/2018	11:16:14	13.907	13.880	13.609	13.480
10/2/2018	11:16:15	13.905	13.880	13.609	13.479
10/2/2018	11:16:16	13.904	13.874	13.605	13.479
10/2/2018	11:16:17	13.904	13.874	13.598	13.483
10/2/2018	11:16:18	13.902	13.875	13.598	13.485
10/2/2018	11:16:19	13.902	13.877	13.609	13.485
10/2/2018	11:16:20	13.902	13.877	13.614	13.484
10/2/2018	11:16:21	13.902	13.884	13.614	13.484
10/2/2018	11:16:22	13.902	13.888	13.614	13.486
10/2/2018	11:16:23	13.899	13.888	13.614	13.491
10/2/2018	11:16:24	13.898	13.878	13.610	13.491
10/2/2018	11:16:25	13.898	13.878	13.601	13.486
10/2/2018	11:16:26	13.902	13.878	13.601	13.482
10/2/2018	11:16:27	13.902	13.878	13.605	13.482
10/2/2018	11:16:28	13.903	13.878	13.607	13.478
10/2/2018	11:16:29	13.904	13.879	13.607	13.478
10/2/2018	11:16:30	13.904	13.879	13.603	13.479
10/2/2018	11:16:31	13.900	13.879	13.603	13.481
