Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/13/2018	00:31:20	17.476	17.449	17.279	17.195
8/13/2018	00:31:30	17.476	17.454	17.284	17.197
8/13/2018	00:31:40	17.477	17.454	17.279	17.198
8/13/2018	00:31:50	17.474	17.455	17.280	17.194
8/13/2018	00:32:00	17.475	17.454	17.286	17.198
8/13/2018	00:32:10	17.475	17.455	17.281	17.195
8/13/2018	00:32:20	17.474	17.454	17.283	17.195
8/13/2018	00:32:30	17.479	17.455	17.282	17.198
8/13/2018	00:32:40	17.482	17.455	17.281	17.198
8/13/2018	00:32:50	17.479	17.456	17.285	17.198
8/13/2018	00:33:00	17.480	17.455	17.287	17.200
8/13/2018	00:33:10	17.482	17.457	17.283	17.200
8/13/2018	00:33:20	17.483	17.458	17.289	17.197
8/13/2018	00:33:30	17.484	17.460	17.284	17.195
8/13/2018	00:33:40	17.487	17.456	17.282	17.200
8/13/2018	00:33:50	17.481	17.456	17.284	17.203
8/13/2018	00:34:00	17.481	17.458	17.287	17.204
8/13/2018	00:34:10	17.480	17.456	17.279	17.203
8/13/2018	00:34:20	17.484	17.454	17.286	17.204
8/13/2018	00:34:30	17.485	17.459	17.288	17.203
8/13/2018	00:34:40	17.484	17.460	17.289	17.205
8/13/2018	00:34:50	17.485	17.456	17.292	17.208
8/13/2018	00:35:00	17.480	17.451	17.290	17.207
8/13/2018	00:35:10	17.472	17.449	17.289	17.200
8/13/2018	00:35:20	17.480	17.446	17.287	17.195
8/13/2018	00:35:30	17.473	17.443	17.283	17.196
8/13/2018	00:35:40	17.473	17.440	17.282	17.192
8/13/2018	00:35:50	17.470	17.449	17.278	17.191
8/13/2018	00:36:00	17.474	17.451	17.276	17.191
8/13/2018	00:36:10	17.475	17.448	17.281	17.197
8/13/2018	00:36:20	17.475	17.451	17.282	17.202
8/13/2018	00:36:30	17.479	17.454	17.285	17.199
8/13/2018	00:36:40	17.481	17.451	17.284	17.205
8/13/2018	00:36:50	17.476	17.451	17.286	17.200
8/13/2018	00:37:00	17.477	17.447	17.287	17.204
8/13/2018	00:37:10	17.475	17.447	17.286	17.201
8/13/2018	00:37:20	17.468	17.445	17.287	17.196
8/13/2018	00:37:30	17.468	17.440	17.285	17.197
8/13/2018	00:37:40	17.460	17.433	17.279	17.185
8/13/2018	00:37:50	17.456	17.424	17.274	17.184
8/13/2018	00:38:00	17.456	17.424	17.271	17.177
8/13/2018	00:38:10	17.455	17.421	17.268	17.171
8/13/2018	00:38:20	17.449	17.417	17.265	17.169
8/13/2018	00:38:30	17.452	17.421	17.256	17.168
8/13/2018	00:38:40	17.448	17.423	17.255	17.170
8/13/2018	00:38:50	17.452	17.423	17.252	17.165
8/13/2018	00:39:00	17.455	17.427	17.256	17.165
8/13/2018	00:39:10	17.453	17.427	17.256	17.169
8/13/2018	00:39:20	17.452	17.423	17.258	17.168
8/13/2018	00:39:30	17.450	17.419	17.259	17.176
8/13/2018	00:39:40	17.443	17.415	17.257	17.171
8/13/2018	00:39:50	17.444	17.413	17.258	17.166
8/13/2018	00:40:00	17.437	17.411	17.253	17.163
8/13/2018	00:40:10	17.433	17.404	17.250	17.157
8/13/2018	00:40:20	17.436	17.400	17.248	17.152
8/13/2018	00:40:30	17.432	17.397	17.239	17.151
8/13/2018	00:40:40	17.432	17.398	17.237	17.148
8/13/2018	00:40:50	17.431	17.399	17.235	17.143
8/13/2018	00:41:00	17.427	17.399	17.235	17.144
8/13/2018	00:41:10	17.424	17.394	17.231	17.144
8/13/2018	00:41:20	17.426	17.397	17.228	17.138
8/13/2018	00:41:30	17.421	17.394	17.223	17.140
8/13/2018	00:41:40	17.422	17.395	17.224	17.139
8/13/2018	00:41:50	17.421	17.389	17.226	17.141
8/13/2018	00:42:00	17.420	17.390	17.222	17.140
8/13/2018	00:42:10	17.416	17.388	17.225	17.135
8/13/2018	00:42:20	17.414	17.389	17.227	17.135
8/13/2018	00:42:30	17.418	17.388	17.227	17.133
8/13/2018	00:42:40	17.414	17.386	17.222	17.132
8/13/2018	00:42:50	17.413	17.383	17.219	17.130
8/13/2018	00:43:00	17.412	17.381	17.219	17.129
8/13/2018	00:43:10	17.406	17.383	17.215	17.125
8/13/2018	00:43:20	17.406	17.377	17.217	17.126
8/13/2018	00:43:30	17.403	17.370	17.212	17.119
8/13/2018	00:43:40	17.407	17.370	17.211	17.118
8/13/2018	00:43:50	17.402	17.373	17.211	17.116
8/13/2018	00:44:00	17.408	17.377	17.207	17.112
8/13/2018	00:44:10	17.413	17.388	17.203	17.117
8/13/2018	00:44:20	17.417	17.403	17.209	17.124
8/13/2018	00:44:30	17.427	17.409	17.215	17.133
8/13/2018	00:44:40	17.433	17.422	17.218	17.147
8/13/2018	00:44:50	17.444	17.431	17.235	17.163
8/13/2018	00:45:00	17.451	17.439	17.242	17.177
8/13/2018	00:45:10	17.456	17.444	17.251	17.184
8/13/2018	00:45:20	17.468	17.455	17.263	17.193
8/13/2018	00:45:30	17.470	17.459	17.276	17.199
8/13/2018	00:45:40	17.479	17.463	17.282	17.207
8/13/2018	00:45:50	17.477	17.465	17.286	17.213
8/13/2018	00:46:00	17.480	17.465	17.291	17.214
8/13/2018	00:46:10	17.484	17.461	17.294	17.215
8/13/2018	00:46:20	17.485	17.463	17.297	17.212
8/13/2018	00:46:30	17.483	17.464	17.296	17.213
8/13/2018	00:46:40	17.486	17.459	17.296	17.213
8/13/2018	00:46:50	17.485	17.457	17.291	17.209
8/13/2018	00:47:00	17.482	17.454	17.294	17.207
8/13/2018	00:47:10	17.480	17.456	17.290	17.202
8/13/2018	00:47:20	17.479	17.453	17.284	17.201
8/13/2018	00:47:30	17.481	17.454	17.290	17.203
8/13/2018	00:47:40	17.478	17.449	17.284	17.197
8/13/2018	00:47:50	17.472	17.447	17.282	17.200
8/13/2018	00:48:00	17.474	17.449	17.280	17.197
8/13/2018	00:48:10	17.471	17.441	17.283	17.194
8/13/2018	00:48:20	17.473	17.445	17.280	17.188
8/13/2018	00:48:30	17.465	17.438	17.276	17.191
8/13/2018	00:48:40	17.465	17.439	17.273	17.185
8/13/2018	00:48:50	17.468	17.436	17.269	17.184
8/13/2018	00:49:00	17.468	17.440	17.268	17.179
8/13/2018	00:49:10	17.466	17.441	17.269	17.182
8/13/2018	00:49:20	17.467	17.442	17.268	17.178
8/13/2018	00:49:30	17.465	17.444	17.268	17.183
8/13/2018	00:49:40	17.469	17.440	17.264	17.179
8/13/2018	00:49:50	17.465	17.439	17.267	17.184
8/13/2018	00:50:00	17.466	17.436	17.269	17.185
8/13/2018	00:50:10	17.465	17.434	17.268	17.185
8/13/2018	00:50:20	17.462	17.438	17.263	17.181
8/13/2018	00:50:30	17.460	17.432	17.267	17.176
8/13/2018	00:50:40	17.461	17.438	17.264	17.173
8/13/2018	00:50:50	17.458	17.436	17.256	17.177
8/13/2018	00:51:00	17.466	17.435	17.261	17.176
8/13/2018	00:51:10	17.465	17.433	17.262	17.175
8/13/2018	00:51:20	17.463	17.434	17.259	17.180
8/13/2018	00:51:30	17.463	17.435	17.262	17.179
8/13/2018	00:51:40	17.461	17.436	17.263	17.179
8/13/2018	00:51:50	17.462	17.433	17.259	17.176
8/13/2018	00:52:00	17.460	17.432	17.261	17.177
8/13/2018	00:52:10	17.459	17.437	17.263	17.176
8/13/2018	00:52:20	17.461	17.434	17.264	17.172
8/13/2018	00:52:30	17.462	17.440	17.261	17.174
8/13/2018	00:52:40	17.465	17.440	17.265	17.177
8/13/2018	00:52:50	17.466	17.438	17.266	17.180
8/13/2018	00:53:00	17.463	17.446	17.264	17.185
8/13/2018	00:53:10	17.469	17.442	17.268	17.182
8/13/2018	00:53:20	17.470	17.440	17.269	17.180
8/13/2018	00:53:30	17.468	17.444	17.266	17.185
8/13/2018	00:53:40	17.470	17.442	17.269	17.184
8/13/2018	00:53:50	17.469	17.445	17.272	17.180
8/13/2018	00:54:00	17.472	17.441	17.271	17.184
8/13/2018	00:54:10	17.468	17.439	17.270	17.184
8/13/2018	00:54:20	17.468	17.438	17.267	17.182
8/13/2018	00:54:30	17.465	17.440	17.265	17.178
8/13/2018	00:54:40	17.463	17.433	17.269	17.176
8/13/2018	00:54:50	17.461	17.434	17.263	17.173
8/13/2018	00:55:00	17.453	17.432	17.262	17.171
8/13/2018	00:55:10	17.453	17.428	17.259	17.172
8/13/2018	00:55:20	17.457	17.429	17.255	17.170
8/13/2018	00:55:30	17.458	17.426	17.257	17.165
8/13/2018	00:55:40	17.449	17.425	17.256	17.162
8/13/2018	00:55:50	17.450	17.421	17.251	17.164
8/13/2018	00:56:00	17.451	17.425	17.247	17.162
8/13/2018	00:56:10	17.452	17.425	17.248	17.161
8/13/2018	00:56:20	17.452	17.428	17.253	17.163
8/13/2018	00:56:30	17.460	17.434	17.251	17.168
8/13/2018	00:56:40	17.462	17.439	17.251	17.174
8/13/2018	00:56:50	17.462	17.440	17.256	17.179
8/13/2018	00:57:00	17.465	17.443	17.260	17.180
8/13/2018	00:57:10	17.461	17.440	17.262	17.183
8/13/2018	00:57:20	17.465	17.441	17.263	17.178
8/13/2018	00:57:30	17.465	17.443	17.266	17.178
8/13/2018	00:57:40	17.466	17.440	17.264	17.178
8/13/2018	00:57:50	17.468	17.441	17.264	17.179
8/13/2018	00:58:00	17.469	17.448	17.266	17.187
8/13/2018	00:58:10	17.468	17.445	17.266	17.186
8/13/2018	00:58:20	17.474	17.444	17.270	17.187
8/13/2018	00:58:30	17.474	17.446	17.274	17.189
8/13/2018	00:58:40	17.473	17.451	17.271	17.191
8/13/2018	00:58:50	17.476	17.454	17.275	17.195
8/13/2018	00:59:00	17.474	17.452	17.276	17.198
8/13/2018	00:59:10	17.480	17.450	17.279	17.196
8/13/2018	00:59:20	17.477	17.452	17.278	17.191
8/13/2018	00:59:30	17.476	17.448	17.280	17.194
8/13/2018	00:59:40	17.476	17.450	17.278	17.190
8/13/2018	00:59:50	17.473	17.454	17.282	17.199
8/13/2018	01:00:00	17.473	17.451	17.283	17.198
8/13/2018	01:00:10	17.475	17.450	17.287	17.199
8/13/2018	01:00:20	17.473	17.446	17.286	17.199
8/13/2018	01:00:30	17.474	17.447	17.286	17.198
8/13/2018	01:00:40	17.471	17.448	17.280	17.193
8/13/2018	01:00:50	17.470	17.444	17.280	17.194
8/13/2018	01:01:00	17.470	17.443	17.281	17.193
8/13/2018	01:01:10	17.470	17.442	17.279	17.190
8/13/2018	01:01:20	17.472	17.442	17.279	17.189
8/13/2018	01:01:30	17.472	17.442	17.278	17.190
8/13/2018	01:01:40	17.466	17.440	17.279	17.191
8/13/2018	01:01:50	17.467	17.438	17.271	17.191
8/13/2018	01:02:00	17.465	17.441	17.273	17.193
8/13/2018	01:02:10	17.467	17.446	17.277	17.191
8/13/2018	01:02:20	17.467	17.441	17.276	17.194
8/13/2018	01:02:30	17.463	17.436	17.279	17.188
8/13/2018	01:02:40	17.461	17.433	17.275	17.187
8/13/2018	01:02:50	17.460	17.428	17.273	17.186
8/13/2018	01:03:00	17.462	17.429	17.275	17.180
8/13/2018	01:03:10	17.462	17.429	17.268	17.177
8/13/2018	01:03:20	17.456	17.428	17.266	17.173
8/13/2018	01:03:30	17.459	17.436	17.269	17.176
8/13/2018	01:03:40	17.461	17.440	17.264	17.181
8/13/2018	01:03:50	17.463	17.439	17.261	17.183
8/13/2018	01:04:00	17.462	17.436	17.267	17.184
8/13/2018	01:04:10	17.465	17.438	17.271	17.187
8/13/2018	01:04:20	17.462	17.442	17.272	17.187
8/13/2018	01:04:30	17.466	17.444	17.274	17.192
8/13/2018	01:04:40	17.467	17.446	17.273	17.188
8/13/2018	01:04:50	17.474	17.445	17.276	17.189
8/13/2018	01:05:00	17.468	17.447	17.276	17.194
8/13/2018	01:05:10	17.471	17.449	17.275	17.196
8/13/2018	01:05:20	17.472	17.447	17.281	17.196
8/13/2018	01:05:30	17.474	17.451	17.279	17.199
8/13/2018	01:05:40	17.477	17.454	17.286	17.202
8/13/2018	01:05:50	17.477	17.451	17.288	17.198
8/13/2018	01:06:00	17.474	17.456	17.287	17.203
8/13/2018	01:06:10	17.481	17.456	17.289	17.205
8/13/2018	01:06:20	17.480	17.454	17.286	17.202
8/13/2018	01:06:30	17.480	17.458	17.288	17.203
8/13/2018	01:06:40	17.479	17.454	17.292	17.208
8/13/2018	01:06:50	17.478	17.456	17.288	17.202
8/13/2018	01:07:00	17.477	17.451	17.284	17.204
8/13/2018	01:07:10	17.480	17.454	17.285	17.205
8/13/2018	01:07:20	17.477	17.454	17.284	17.202
8/13/2018	01:07:30	17.476	17.453	17.285	17.200
8/13/2018	01:07:40	17.482	17.453	17.284	17.206
8/13/2018	01:07:50	17.480	17.457	17.287	17.202
8/13/2018	01:08:00	17.482	17.456	17.286	17.208
8/13/2018	01:08:10	17.478	17.454	17.287	17.205
8/13/2018	01:08:20	17.481	17.455	17.288	17.204
8/13/2018	01:08:30	17.479	17.453	17.293	17.204
8/13/2018	01:08:40	17.482	17.456	17.293	17.207
8/13/2018	01:08:50	17.478	17.456	17.292	17.202
8/13/2018	01:09:00	17.483	17.456	17.287	17.207
8/13/2018	01:09:10	17.477	17.455	17.290	17.204
8/13/2018	01:09:20	17.481	17.452	17.286	17.207
8/13/2018	01:09:30	17.479	17.450	17.291	17.203
8/13/2018	01:09:40	17.477	17.452	17.289	17.197
8/13/2018	01:09:50	17.475	17.456	17.289	17.203
8/13/2018	01:10:00	17.476	17.451	17.286	17.198
8/13/2018	01:10:10	17.471	17.447	17.287	17.196
8/13/2018	01:10:20	17.470	17.446	17.283	17.196
8/13/2018	01:10:30	17.470	17.443	17.282	17.195
8/13/2018	01:10:40	17.465	17.437	17.278	17.197
8/13/2018	01:10:50	17.465	17.433	17.282	17.189
8/13/2018	01:11:00	17.460	17.425	17.277	17.186
8/13/2018	01:11:10	17.459	17.424	17.272	17.186
8/13/2018	01:11:20	17.460	17.427	17.275	17.185
8/13/2018	01:11:30	17.453	17.425	17.267	17.181
8/13/2018	01:11:40	17.455	17.429	17.269	17.180
8/13/2018	01:11:50	17.458	17.429	17.270	17.182
8/13/2018	01:12:00	17.455	17.430	17.267	17.183
8/13/2018	01:12:10	17.455	17.428	17.273	17.184
8/13/2018	01:12:20	17.457	17.426	17.270	17.189
8/13/2018	01:12:30	17.456	17.429	17.275	17.194
8/13/2018	01:12:40	17.457	17.426	17.276	17.187
8/13/2018	01:12:50	17.451	17.425	17.275	17.189
8/13/2018	01:13:00	17.452	17.422	17.273	17.186
8/13/2018	01:13:10	17.451	17.426	17.271	17.187
8/13/2018	01:13:20	17.452	17.425	17.268	17.186
8/13/2018	01:13:30	17.455	17.429	17.272	17.185
8/13/2018	01:13:40	17.454	17.428	17.274	17.190
8/13/2018	01:13:50	17.453	17.427	17.276	17.189
8/13/2018	01:14:00	17.453	17.428	17.274	17.187
8/13/2018	01:14:10	17.452	17.430	17.272	17.187
8/13/2018	01:14:20	17.454	17.430	17.271	17.189
8/13/2018	01:14:30	17.455	17.430	17.276	17.189
8/13/2018	01:14:40	17.457	17.431	17.275	17.191
8/13/2018	01:14:50	17.457	17.429	17.277	17.189
8/13/2018	01:15:00	17.459	17.427	17.277	17.189
8/13/2018	01:15:10	17.453	17.427	17.273	17.188
8/13/2018	01:15:20	17.456	17.424	17.277	17.186
8/13/2018	01:15:30	17.451	17.422	17.275	17.187
8/13/2018	01:15:40	17.451	17.419	17.271	17.190
8/13/2018	01:15:50	17.453	17.420	17.273	17.185
8/13/2018	01:16:00	17.450	17.418	17.272	17.186
8/13/2018	01:16:10	17.447	17.423	17.270	17.184
8/13/2018	01:16:20	17.445	17.418	17.269	17.182
8/13/2018	01:16:30	17.444	17.414	17.271	17.181
8/13/2018	01:16:40	17.443	17.413	17.268	17.181
8/13/2018	01:16:50	17.443	17.415	17.270	17.182
8/13/2018	01:17:00	17.447	17.415	17.266	17.176
8/13/2018	01:17:10	17.439	17.410	17.267	17.175
8/13/2018	01:17:20	17.438	17.412	17.267	17.175
8/13/2018	01:17:30	17.438	17.408	17.261	17.177
8/13/2018	01:17:40	17.433	17.407	17.256	17.167
8/13/2018	01:17:50	17.436	17.409	17.259	17.167
8/13/2018	01:18:00	17.437	17.409	17.254	17.168
8/13/2018	01:18:10	17.432	17.404	17.259	17.163
8/13/2018	01:18:20	17.428	17.401	17.256	17.166
8/13/2018	01:18:30	17.428	17.394	17.255	17.163
8/13/2018	01:18:40	17.420	17.391	17.254	17.163
8/13/2018	01:18:50	17.424	17.389	17.251	17.156
8/13/2018	01:19:00	17.417	17.388	17.246	17.154
8/13/2018	01:19:10	17.411	17.384	17.244	17.148
8/13/2018	01:19:20	17.409	17.379	17.236	17.144
8/13/2018	01:19:30	17.410	17.377	17.230	17.140
8/13/2018	01:19:40	17.410	17.376	17.231	17.138
8/13/2018	01:19:50	17.408	17.377	17.227	17.137
8/13/2018	01:20:00	17.408	17.379	17.223	17.132
8/13/2018	01:20:10	17.413	17.383	17.219	17.137
8/13/2018	01:20:20	17.409	17.383	17.224	17.138
8/13/2018	01:20:30	17.417	17.390	17.224	17.145
8/13/2018	01:20:40	17.418	17.394	17.233	17.148
8/13/2018	01:20:50	17.418	17.398	17.232	17.157
8/13/2018	01:21:00	17.426	17.402	17.238	17.157
8/13/2018	01:21:10	17.426	17.403	17.240	17.159
8/13/2018	01:21:20	17.429	17.403	17.250	17.160
8/13/2018	01:21:30	17.429	17.405	17.250	17.168
8/13/2018	01:21:40	17.432	17.404	17.250	17.169
8/13/2018	01:21:50	17.430	17.407	17.252	17.173
8/13/2018	01:22:00	17.430	17.406	17.252	17.173
8/13/2018	01:22:10	17.429	17.410	17.253	17.169
8/13/2018	01:22:20	17.436	17.407	17.257	17.174
8/13/2018	01:22:30	17.433	17.408	17.259	17.172
8/13/2018	01:22:40	17.433	17.411	17.259	17.176
8/13/2018	01:22:50	17.431	17.413	17.257	17.175
8/13/2018	01:23:00	17.435	17.410	17.258	17.176
8/13/2018	01:23:10	17.436	17.409	17.259	17.176
8/13/2018	01:23:20	17.438	17.412	17.256	17.175
8/13/2018	01:23:30	17.439	17.416	17.261	17.177
8/13/2018	01:23:40	17.443	17.420	17.264	17.176
8/13/2018	01:23:50	17.440	17.422	17.264	17.180
8/13/2018	01:24:00	17.443	17.420	17.261	17.181
8/13/2018	01:24:10	17.442	17.421	17.265	17.181
8/13/2018	01:24:20	17.443	17.419	17.264	17.182
8/13/2018	01:24:30	17.445	17.417	17.265	17.185
8/13/2018	01:24:40	17.443	17.416	17.265	17.185
8/13/2018	01:24:50	17.444	17.417	17.265	17.180
8/13/2018	01:25:00	17.439	17.422	17.267	17.182
8/13/2018	01:25:10	17.443	17.420	17.269	17.184
8/13/2018	01:25:20	17.440	17.416	17.267	17.178
8/13/2018	01:25:30	17.444	17.418	17.267	17.181
8/13/2018	01:25:40	17.444	17.419	17.260	17.181
8/13/2018	01:25:50	17.440	17.419	17.266	17.178
8/13/2018	01:26:00	17.446	17.413	17.258	17.181
8/13/2018	01:26:10	17.443	17.418	17.264	17.177
8/13/2018	01:26:20	17.439	17.413	17.259	17.178
8/13/2018	01:26:30	17.436	17.411	17.261	17.175
8/13/2018	01:26:40	17.437	17.410	17.268	17.176
8/13/2018	01:26:50	17.436	17.408	17.261	17.171
8/13/2018	01:27:00	17.437	17.413	17.256	17.169
8/13/2018	01:27:10	17.436	17.411	17.258	17.172
8/13/2018	01:27:20	17.437	17.410	17.259	17.172
8/13/2018	01:27:30	17.438	17.414	17.253	17.171
8/13/2018	01:27:40	17.435	17.408	17.256	17.169
8/13/2018	01:27:50	17.437	17.408	17.258	17.170
8/13/2018	01:28:00	17.431	17.409	17.259	17.167
8/13/2018	01:28:10	17.439	17.409	17.254	17.169
8/13/2018	01:28:20	17.438	17.412	17.256	17.171
8/13/2018	01:28:30	17.433	17.406	17.255	17.170
8/13/2018	01:28:40	17.431	17.402	17.259	17.168
8/13/2018	01:28:50	17.431	17.403	17.258	17.169
8/13/2018	01:29:00	17.428	17.398	17.257	17.162
8/13/2018	01:29:10	17.422	17.393	17.254	17.163
8/13/2018	01:29:20	17.423	17.389	17.251	17.157
8/13/2018	01:29:30	17.417	17.389	17.249	17.157
8/13/2018	01:29:40	17.421	17.390	17.243	17.152
8/13/2018	01:29:50	17.418	17.393	17.241	17.150
8/13/2018	01:30:00	17.425	17.394	17.242	17.151
8/13/2018	01:30:10	17.423	17.395	17.242	17.157
8/13/2018	01:30:20	17.427	17.401	17.243	17.156
8/13/2018	01:30:30	17.426	17.397	17.242	17.158
8/13/2018	01:30:40	17.425	17.400	17.243	17.158
8/13/2018	01:30:50	17.422	17.399	17.245	17.163
8/13/2018	01:31:00	17.424	17.396	17.243	17.163
8/13/2018	01:31:10	17.421	17.395	17.247	17.158
8/13/2018	01:31:20	17.420	17.395	17.244	17.156
8/13/2018	01:31:30	17.413	17.388	17.246	17.159
8/13/2018	01:31:40	17.416	17.380	17.244	17.149
8/13/2018	01:31:50	17.414	17.381	17.241	17.151
8/13/2018	01:32:00	17.409	17.379	17.236	17.145
8/13/2018	01:32:10	17.407	17.378	17.231	17.143
8/13/2018	01:32:20	17.403	17.375	17.228	17.139
8/13/2018	01:32:30	17.402	17.372	17.227	17.130
8/13/2018	01:32:40	17.404	17.370	17.228	17.133
8/13/2018	01:32:50	17.402	17.373	17.222	17.135
8/13/2018	01:33:00	17.403	17.378	17.219	17.133
8/13/2018	01:33:10	17.404	17.379	17.219	17.138
8/13/2018	01:33:20	17.409	17.384	17.225	17.138
8/13/2018	01:33:30	17.408	17.389	17.224	17.140
8/13/2018	01:33:40	17.415	17.389	17.226	17.146
8/13/2018	01:33:50	17.417	17.395	17.227	17.148
8/13/2018	01:34:00	17.414	17.395	17.234	17.151
8/13/2018	01:34:10	17.419	17.396	17.237	17.153
8/13/2018	01:34:20	17.417	17.398	17.238	17.152
8/13/2018	01:34:30	17.419	17.393	17.239	17.160
8/13/2018	01:34:40	17.419	17.390	17.236	17.156
8/13/2018	01:34:50	17.418	17.388	17.244	17.152
8/13/2018	01:35:00	17.414	17.381	17.239	17.153
8/13/2018	01:35:10	17.411	17.379	17.239	17.147
8/13/2018	01:35:20	17.408	17.376	17.234	17.146
8/13/2018	01:35:30	17.405	17.376	17.231	17.142
8/13/2018	01:35:40	17.404	17.372	17.225	17.139
8/13/2018	01:35:50	17.400	17.369	17.222	17.134
8/13/2018	01:36:00	17.399	17.366	17.223	17.131
8/13/2018	01:36:10	17.396	17.367	17.221	17.130
8/13/2018	01:36:20	17.395	17.368	17.221	17.127
8/13/2018	01:36:30	17.395	17.370	17.214	17.129
8/13/2018	01:36:40	17.397	17.369	17.212	17.125
8/13/2018	01:36:50	17.390	17.368	17.212	17.125
8/13/2018	01:37:00	17.391	17.364	17.212	17.126
8/13/2018	01:37:10	17.395	17.366	17.208	17.125
8/13/2018	01:37:20	17.387	17.366	17.213	17.123
8/13/2018	01:37:30	17.391	17.367	17.209	17.124
8/13/2018	01:37:40	17.393	17.364	17.213	17.123
8/13/2018	01:37:50	17.397	17.366	17.212	17.125
8/13/2018	01:38:00	17.394	17.372	17.211	17.128
8/13/2018	01:38:10	17.397	17.372	17.211	17.125
8/13/2018	01:38:20	17.393	17.372	17.217	17.130
8/13/2018	01:38:30	17.398	17.378	17.218	17.136
8/13/2018	01:38:40	17.398	17.375	17.214	17.133
8/13/2018	01:38:50	17.402	17.377	17.217	17.134
8/13/2018	01:39:00	17.403	17.373	17.219	17.134
8/13/2018	01:39:10	17.403	17.374	17.222	17.133
8/13/2018	01:39:20	17.404	17.374	17.226	17.137
8/13/2018	01:39:30	17.406	17.380	17.223	17.137
8/13/2018	01:39:40	17.406	17.381	17.225	17.143
8/13/2018	01:39:50	17.402	17.378	17.227	17.139
8/13/2018	01:40:00	17.410	17.378	17.230	17.141
8/13/2018	01:40:10	17.409	17.376	17.227	17.142
8/13/2018	01:40:20	17.405	17.380	17.226	17.141
8/13/2018	01:40:30	17.403	17.378	17.235	17.141
8/13/2018	01:40:40	17.404	17.378	17.229	17.148
8/13/2018	01:40:50	17.401	17.383	17.228	17.142
8/13/2018	01:41:00	17.408	17.382	17.228	17.144
8/13/2018	01:41:10	17.407	17.378	17.231	17.145
8/13/2018	01:41:20	17.404	17.378	17.229	17.142
8/13/2018	01:41:30	17.405	17.371	17.227	17.139
8/13/2018	01:41:40	17.403	17.376	17.227	17.140
8/13/2018	01:41:50	17.402	17.377	17.224	17.135
8/13/2018	01:42:00	17.405	17.377	17.227	17.138
8/13/2018	01:42:10	17.402	17.377	17.225	17.137
8/13/2018	01:42:20	17.402	17.379	17.225	17.136
8/13/2018	01:42:30	17.408	17.379	17.226	17.137
8/13/2018	01:42:40	17.404	17.387	17.223	17.138
8/13/2018	01:42:50	17.412	17.384	17.228	17.141
8/13/2018	01:43:00	17.411	17.385	17.229	17.144
8/13/2018	01:43:10	17.411	17.390	17.228	17.146
8/13/2018	01:43:20	17.419	17.392	17.226	17.149
8/13/2018	01:43:30	17.414	17.398	17.234	17.150
8/13/2018	01:43:40	17.419	17.400	17.236	17.154
8/13/2018	01:43:50	17.422	17.397	17.237	17.153
8/13/2018	01:44:00	17.424	17.403	17.242	17.159
8/13/2018	01:44:10	17.420	17.400	17.242	17.160
8/13/2018	01:44:20	17.425	17.399	17.248	17.159
8/13/2018	01:44:30	17.424	17.397	17.246	17.162
8/13/2018	01:44:40	17.421	17.396	17.248	17.166
8/13/2018	01:44:50	17.420	17.392	17.250	17.161
8/13/2018	01:45:00	17.422	17.388	17.245	17.161
8/13/2018	01:45:10	17.422	17.386	17.247	17.157
8/13/2018	01:45:20	17.413	17.383	17.241	17.155
8/13/2018	01:45:30	17.408	17.377	17.239	17.150
8/13/2018	01:45:40	17.410	17.377	17.240	17.145
8/13/2018	01:45:50	17.402	17.378	17.235	17.140
8/13/2018	01:46:00	17.408	17.378	17.232	17.142
8/13/2018	01:46:10	17.406	17.379	17.230	17.139
8/13/2018	01:46:20	17.403	17.376	17.226	17.140
8/13/2018	01:46:30	17.404	17.381	17.227	17.135
8/13/2018	01:46:40	17.407	17.377	17.226	17.137
8/13/2018	01:46:50	17.403	17.377	17.225	17.139
8/13/2018	01:47:00	17.408	17.381	17.222	17.139
8/13/2018	01:47:10	17.407	17.381	17.224	17.141
8/13/2018	01:47:20	17.412	17.385	17.229	17.149
8/13/2018	01:47:30	17.410	17.383	17.228	17.150
8/13/2018	01:47:40	17.411	17.381	17.236	17.150
8/13/2018	01:47:50	17.414	17.387	17.237	17.149
8/13/2018	01:48:00	17.411	17.388	17.237	17.153
8/13/2018	01:48:10	17.413	17.384	17.239	17.151
8/13/2018	01:48:20	17.414	17.387	17.239	17.153
8/13/2018	01:48:30	17.417	17.387	17.237	17.149
8/13/2018	01:48:40	17.417	17.392	17.241	17.151
8/13/2018	01:48:50	17.417	17.394	17.242	17.153
8/13/2018	01:49:00	17.420	17.395	17.240	17.153
8/13/2018	01:49:10	17.422	17.398	17.241	17.159
8/13/2018	01:49:20	17.424	17.396	17.245	17.157
8/13/2018	01:49:30	17.423	17.403	17.242	17.161
8/13/2018	01:49:40	17.426	17.400	17.242	17.161
8/13/2018	01:49:50	17.426	17.399	17.248	17.163
8/13/2018	01:50:00	17.428	17.400	17.248	17.164
8/13/2018	01:50:10	17.425	17.400	17.246	17.165
8/13/2018	01:50:20	17.425	17.401	17.252	17.163
8/13/2018	01:50:30	17.425	17.399	17.245	17.161
8/13/2018	01:50:40	17.427	17.399	17.248	17.164
