Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/22/2018	12:57:36	17.791	17.826	17.144	16.978
6/22/2018	12:57:46	17.794	17.828	17.145	16.977
6/22/2018	12:57:56	17.792	17.832	17.150	16.982
6/22/2018	12:58:06	17.792	17.831	17.149	16.983
6/22/2018	12:58:16	17.798	17.827	17.143	16.983
6/22/2018	12:58:26	17.798	17.831	17.150	16.982
6/22/2018	12:58:36	17.799	17.832	17.149	16.980
6/22/2018	12:58:46	17.804	17.835	17.150	16.988
6/22/2018	12:58:56	17.802	17.834	17.150	16.985
6/22/2018	12:59:06	17.800	17.832	17.153	16.985
6/22/2018	12:59:16	17.801	17.836	17.155	16.989
6/22/2018	12:59:26	17.800	17.839	17.156	16.988
6/22/2018	12:59:36	17.802	17.838	17.160	16.995
6/22/2018	12:59:46	17.804	17.837	17.161	16.993
6/22/2018	12:59:56	17.804	17.835	17.160	16.996
6/22/2018	13:00:06	17.805	17.842	17.161	16.994
6/22/2018	13:00:16	17.808	17.843	17.159	16.998
6/22/2018	13:00:26	17.808	17.842	17.162	16.999
6/22/2018	13:00:36	17.806	17.844	17.165	17.000
6/22/2018	13:00:46	17.809	17.842	17.165	17.000
6/22/2018	13:00:56	17.812	17.845	17.165	17.002
6/22/2018	13:01:06	17.808	17.841	17.167	17.003
6/22/2018	13:01:16	17.804	17.834	17.169	17.005
6/22/2018	13:01:26	17.798	17.815	17.169	16.999
6/22/2018	13:01:36	17.779	17.799	17.167	16.996
6/22/2018	13:01:46	17.762	17.771	17.160	16.987
6/22/2018	13:01:56	17.745	17.751	17.153	16.967
6/22/2018	13:02:06	17.730	17.730	17.133	16.939
6/22/2018	13:02:16	17.714	17.717	17.110	16.919
6/22/2018	13:02:26	17.697	17.698	17.095	16.901
6/22/2018	13:02:36	17.680	17.686	17.078	16.881
6/22/2018	13:02:46	17.672	17.673	17.054	16.861
6/22/2018	13:02:56	17.658	17.662	17.043	16.846
6/22/2018	13:03:06	17.648	17.653	17.032	16.839
6/22/2018	13:03:16	17.639	17.642	17.016	16.827
6/22/2018	13:03:26	17.627	17.638	17.008	16.814
6/22/2018	13:03:36	17.623	17.625	16.995	16.799
6/22/2018	13:03:46	17.606	17.618	16.988	16.797
6/22/2018	13:03:56	17.604	17.605	16.976	16.794
6/22/2018	13:04:06	17.591	17.600	16.964	16.780
6/22/2018	13:04:16	17.585	17.593	16.956	16.772
6/22/2018	13:04:26	17.577	17.586	16.943	16.760
6/22/2018	13:04:36	17.568	17.577	16.937	16.752
6/22/2018	13:04:46	17.561	17.572	16.925	16.743
6/22/2018	13:04:56	17.552	17.570	16.917	16.734
6/22/2018	13:05:06	17.548	17.563	16.912	16.730
6/22/2018	13:05:16	17.547	17.558	16.903	16.722
6/22/2018	13:05:26	17.540	17.555	16.898	16.711
6/22/2018	13:05:36	17.533	17.555	16.896	16.712
6/22/2018	13:05:46	17.529	17.543	16.889	16.710
6/22/2018	13:05:56	17.528	17.544	16.886	16.703
6/22/2018	13:06:06	17.527	17.541	16.878	16.698
6/22/2018	13:06:16	17.521	17.532	16.877	16.695
6/22/2018	13:06:26	17.517	17.527	16.873	16.694
6/22/2018	13:06:36	17.512	17.527	16.867	16.686
6/22/2018	13:06:46	17.507	17.520	16.865	16.685
6/22/2018	13:06:56	17.502	17.520	16.858	16.682
6/22/2018	13:07:06	17.500	17.517	16.853	16.676
6/22/2018	13:07:16	17.494	17.510	16.851	16.676
6/22/2018	13:07:26	17.492	17.507	16.849	16.669
6/22/2018	13:07:36	17.491	17.505	16.846	16.663
6/22/2018	13:07:46	17.486	17.501	16.842	16.665
6/22/2018	13:07:56	17.482	17.497	16.840	16.660
6/22/2018	13:08:06	17.481	17.498	16.840	16.656
6/22/2018	13:08:16	17.478	17.494	16.834	16.656
6/22/2018	13:08:26	17.473	17.489	16.833	16.653
6/22/2018	13:08:36	17.471	17.488	16.823	16.650
6/22/2018	13:08:46	17.471	17.492	16.826	16.649
6/22/2018	13:08:56	17.469	17.490	16.825	16.649
6/22/2018	13:09:06	17.468	17.487	16.826	16.646
6/22/2018	13:09:16	17.468	17.486	16.821	16.647
6/22/2018	13:09:26	17.460	17.487	16.823	16.647
6/22/2018	13:09:36	17.458	17.482	16.820	16.645
6/22/2018	13:09:46	17.461	17.478	16.814	16.645
6/22/2018	13:09:56	17.454	17.476	16.812	16.640
6/22/2018	13:10:06	17.451	17.472	16.811	16.632
6/22/2018	13:10:16	17.450	17.470	16.809	16.633
6/22/2018	13:10:26	17.446	17.466	16.805	16.629
6/22/2018	13:10:36	17.444	17.465	16.806	16.624
6/22/2018	13:10:46	17.438	17.459	16.797	16.622
6/22/2018	13:10:56	17.435	17.455	16.794	16.617
6/22/2018	13:11:06	17.432	17.456	16.799	16.614
6/22/2018	13:11:16	17.431	17.450	16.788	16.609
6/22/2018	13:11:26	17.428	17.450	16.783	16.608
6/22/2018	13:11:36	17.428	17.447	16.782	16.605
6/22/2018	13:11:46	17.426	17.443	16.778	16.601
6/22/2018	13:11:56	17.422	17.445	16.776	16.602
6/22/2018	13:12:06	17.422	17.443	16.770	16.597
6/22/2018	13:12:16	17.419	17.442	16.770	16.594
6/22/2018	13:12:26	17.413	17.440	16.768	16.592
6/22/2018	13:12:36	17.413	17.436	16.766	16.588
6/22/2018	13:12:46	17.410	17.435	16.761	16.588
6/22/2018	13:12:56	17.404	17.430	16.756	16.582
6/22/2018	13:13:06	17.403	17.425	16.750	16.582
6/22/2018	13:13:16	17.405	17.421	16.754	16.576
6/22/2018	13:13:26	17.403	17.421	16.752	16.577
6/22/2018	13:13:36	17.403	17.418	16.751	16.572
6/22/2018	13:13:46	17.400	17.420	16.744	16.575
6/22/2018	13:13:56	17.399	17.418	16.745	16.568
6/22/2018	13:14:06	17.396	17.416	16.741	16.566
6/22/2018	13:14:16	17.392	17.413	16.738	16.565
6/22/2018	13:14:26	17.389	17.415	16.737	16.560
6/22/2018	13:14:36	17.385	17.408	16.735	16.563
6/22/2018	13:14:46	17.386	17.407	16.737	16.562
6/22/2018	13:14:56	17.383	17.402	16.732	16.558
6/22/2018	13:15:06	17.381	17.402	16.731	16.551
6/22/2018	13:15:16	17.380	17.398	16.726	16.553
6/22/2018	13:15:26	17.376	17.397	16.722	16.547
6/22/2018	13:15:36	17.372	17.395	16.722	16.543
6/22/2018	13:15:46	17.369	17.385	16.720	16.540
6/22/2018	13:15:56	17.371	17.388	16.715	16.538
6/22/2018	13:16:06	17.367	17.385	16.712	16.538
6/22/2018	13:16:16	17.366	17.388	16.712	16.534
6/22/2018	13:16:26	17.365	17.385	16.712	16.534
6/22/2018	13:16:36	17.358	17.384	16.711	16.534
6/22/2018	13:16:46	17.361	17.384	16.708	16.532
6/22/2018	13:16:56	17.357	17.379	16.706	16.535
6/22/2018	13:17:06	17.363	17.381	16.705	16.534
6/22/2018	13:17:16	17.358	17.379	16.700	16.528
6/22/2018	13:17:26	17.354	17.376	16.702	16.530
6/22/2018	13:17:36	17.353	17.379	16.703	16.531
6/22/2018	13:17:46	17.351	17.374	16.700	16.527
6/22/2018	13:17:56	17.352	17.367	16.704	16.525
6/22/2018	13:18:06	17.346	17.369	16.698	16.527
6/22/2018	13:18:16	17.347	17.366	16.697	16.524
6/22/2018	13:18:26	17.345	17.368	16.692	16.524
6/22/2018	13:18:36	17.345	17.361	16.695	16.522
6/22/2018	13:18:46	17.341	17.364	16.692	16.519
6/22/2018	13:18:56	17.335	17.361	16.691	16.516
6/22/2018	13:19:06	17.338	17.357	16.689	16.517
6/22/2018	13:19:16	17.333	17.355	16.684	16.509
6/22/2018	13:19:26	17.329	17.355	16.684	16.506
6/22/2018	13:19:36	17.333	17.351	16.681	16.506
6/22/2018	13:19:46	17.327	17.349	16.684	16.505
6/22/2018	13:19:56	17.325	17.352	16.677	16.504
6/22/2018	13:20:06	17.323	17.346	16.678	16.502
6/22/2018	13:20:16	17.321	17.344	16.678	16.496
6/22/2018	13:20:26	17.323	17.342	16.676	16.498
6/22/2018	13:20:36	17.320	17.339	16.668	16.498
6/22/2018	13:20:46	17.318	17.338	16.668	16.493
6/22/2018	13:20:56	17.317	17.338	16.666	16.489
6/22/2018	13:21:06	17.319	17.342	16.660	16.488
6/22/2018	13:21:16	17.321	17.345	16.661	16.487
6/22/2018	13:21:26	17.323	17.357	16.662	16.486
6/22/2018	13:21:36	17.331	17.367	16.658	16.491
6/22/2018	13:21:46	17.343	17.378	16.664	16.502
6/22/2018	13:21:56	17.355	17.393	16.672	16.514
6/22/2018	13:22:06	17.368	17.402	16.679	16.533
6/22/2018	13:22:16	17.375	17.412	16.692	16.538
6/22/2018	13:22:26	17.378	17.422	16.702	16.552
6/22/2018	13:22:36	17.382	17.425	16.718	16.564
6/22/2018	13:22:46	17.391	17.430	16.723	16.571
6/22/2018	13:22:56	17.395	17.434	16.733	16.579
6/22/2018	13:23:06	17.401	17.433	16.737	16.584
6/22/2018	13:23:16	17.404	17.439	16.747	16.592
6/22/2018	13:23:26	17.410	17.446	16.755	16.592
6/22/2018	13:23:36	17.412	17.452	16.760	16.601
6/22/2018	13:23:46	17.420	17.452	16.765	16.606
6/22/2018	13:23:56	17.424	17.462	16.768	16.608
6/22/2018	13:24:06	17.427	17.466	16.775	16.617
6/22/2018	13:24:16	17.436	17.471	16.777	16.620
6/22/2018	13:24:26	17.435	17.476	16.783	16.624
6/22/2018	13:24:36	17.435	17.479	16.789	16.630
6/22/2018	13:24:46	17.441	17.480	16.787	16.637
6/22/2018	13:24:56	17.447	17.487	16.797	16.641
6/22/2018	13:25:06	17.451	17.488	16.802	16.641
6/22/2018	13:25:16	17.449	17.487	16.805	16.645
6/22/2018	13:25:26	17.454	17.490	16.813	16.647
6/22/2018	13:25:36	17.461	17.492	16.815	16.653
6/22/2018	13:25:46	17.463	17.496	16.816	16.657
6/22/2018	13:25:56	17.467	17.499	16.818	16.660
6/22/2018	13:26:06	17.467	17.498	16.824	16.663
6/22/2018	13:26:16	17.467	17.500	16.822	16.658
6/22/2018	13:26:26	17.469	17.502	16.827	16.667
6/22/2018	13:26:36	17.473	17.503	16.829	16.662
6/22/2018	13:26:46	17.468	17.503	16.827	16.667
6/22/2018	13:26:56	17.468	17.504	16.833	16.665
6/22/2018	13:27:06	17.473	17.508	16.831	16.669
6/22/2018	13:27:16	17.468	17.505	16.831	16.666
6/22/2018	13:27:26	17.471	17.503	16.827	16.664
6/22/2018	13:27:36	17.474	17.503	16.833	16.668
6/22/2018	13:27:46	17.472	17.507	16.833	16.665
6/22/2018	13:27:56	17.473	17.503	16.832	16.667
6/22/2018	13:28:06	17.471	17.504	16.831	16.669
6/22/2018	13:28:16	17.474	17.502	16.834	16.668
6/22/2018	13:28:26	17.473	17.503	16.836	16.667
6/22/2018	13:28:36	17.475	17.503	16.831	16.665
6/22/2018	13:28:46	17.474	17.504	16.832	16.664
6/22/2018	13:28:56	17.474	17.501	16.831	16.661
6/22/2018	13:29:06	17.472	17.500	16.832	16.664
6/22/2018	13:29:16	17.474	17.504	16.831	16.663
6/22/2018	13:29:26	17.475	17.504	16.832	16.665
6/22/2018	13:29:36	17.473	17.503	16.834	16.664
6/22/2018	13:29:46	17.476	17.505	16.829	16.666
6/22/2018	13:29:56	17.474	17.507	16.832	16.664
6/22/2018	13:30:06	17.475	17.503	16.833	16.666
6/22/2018	13:30:16	17.471	17.508	16.833	16.667
6/22/2018	13:30:26	17.476	17.503	16.832	16.671
6/22/2018	13:30:36	17.475	17.503	16.837	16.667
6/22/2018	13:30:46	17.471	17.503	16.832	16.671
6/22/2018	13:30:56	17.477	17.506	16.836	16.664
6/22/2018	13:31:06	17.471	17.503	16.835	16.669
6/22/2018	13:31:16	17.475	17.507	16.835	16.665
6/22/2018	13:31:26	17.473	17.505	16.834	16.665
6/22/2018	13:31:36	17.471	17.504	16.832	16.665
6/22/2018	13:31:46	17.474	17.505	16.829	16.664
6/22/2018	13:31:56	17.477	17.499	16.831	16.667
6/22/2018	13:32:06	17.477	17.505	16.834	16.664
6/22/2018	13:32:16	17.470	17.502	16.832	16.666
6/22/2018	13:32:26	17.473	17.506	16.834	16.668
6/22/2018	13:32:36	17.474	17.507	16.835	16.672
6/22/2018	13:32:46	17.474	17.504	16.833	16.671
6/22/2018	13:32:56	17.475	17.509	16.835	16.672
6/22/2018	13:33:06	17.478	17.510	16.837	16.672
6/22/2018	13:33:16	17.481	17.510	16.839	16.672
6/22/2018	13:33:26	17.481	17.511	16.839	16.676
6/22/2018	13:33:36	17.484	17.516	16.842	16.677
6/22/2018	13:33:46	17.485	17.516	16.840	16.682
6/22/2018	13:33:56	17.489	17.518	16.845	16.688
6/22/2018	13:34:06	17.490	17.521	16.848	16.683
6/22/2018	13:34:16	17.491	17.522	16.851	16.688
6/22/2018	13:34:26	17.496	17.525	16.852	16.690
6/22/2018	13:34:36	17.496	17.532	16.853	16.695
6/22/2018	13:34:46	17.501	17.532	16.855	16.702
6/22/2018	13:34:56	17.502	17.537	16.857	16.700
6/22/2018	13:35:06	17.500	17.537	16.862	16.704
6/22/2018	13:35:16	17.506	17.537	16.862	16.706
6/22/2018	13:35:26	17.505	17.538	16.867	16.704
6/22/2018	13:35:36	17.511	17.540	16.862	16.703
6/22/2018	13:35:46	17.509	17.536	16.870	16.709
6/22/2018	13:35:56	17.509	17.540	16.874	16.704
6/22/2018	13:36:06	17.509	17.544	16.868	16.711
6/22/2018	13:36:16	17.510	17.539	16.871	16.713
6/22/2018	13:36:26	17.512	17.542	16.869	16.711
6/22/2018	13:36:36	17.515	17.546	16.872	16.711
6/22/2018	13:36:46	17.514	17.544	16.876	16.710
6/22/2018	13:36:56	17.518	17.546	16.877	16.713
6/22/2018	13:37:06	17.518	17.548	16.881	16.718
6/22/2018	13:37:16	17.521	17.552	16.882	16.724
6/22/2018	13:37:26	17.522	17.553	16.882	16.719
6/22/2018	13:37:36	17.519	17.553	16.885	16.724
6/22/2018	13:37:46	17.524	17.560	16.886	16.729
6/22/2018	13:37:56	17.526	17.559	16.890	16.728
6/22/2018	13:38:06	17.529	17.556	16.886	16.727
6/22/2018	13:38:16	17.531	17.558	16.887	16.727
6/22/2018	13:38:26	17.527	17.559	16.893	16.729
6/22/2018	13:38:36	17.527	17.560	16.893	16.731
6/22/2018	13:38:46	17.534	17.560	16.895	16.737
6/22/2018	13:38:56	17.533	17.561	16.899	16.731
6/22/2018	13:39:06	17.528	17.563	16.899	16.734
6/22/2018	13:39:16	17.535	17.565	16.903	16.742
6/22/2018	13:39:26	17.538	17.563	16.897	16.741
6/22/2018	13:39:36	17.538	17.570	16.907	16.743
6/22/2018	13:39:46	17.533	17.568	16.904	16.741
6/22/2018	13:39:56	17.535	17.566	16.908	16.744
6/22/2018	13:40:06	17.533	17.567	16.904	16.742
6/22/2018	13:40:16	17.535	17.566	16.909	16.747
6/22/2018	13:40:26	17.535	17.567	16.906	16.743
6/22/2018	13:40:36	17.537	17.570	16.906	16.745
6/22/2018	13:40:46	17.541	17.569	16.904	16.743
6/22/2018	13:40:56	17.541	17.570	16.904	16.743
6/22/2018	13:41:06	17.539	17.571	16.907	16.744
6/22/2018	13:41:16	17.547	17.572	16.909	16.746
6/22/2018	13:41:26	17.541	17.575	16.913	16.750
6/22/2018	13:41:36	17.542	17.576	16.911	16.756
6/22/2018	13:41:46	17.545	17.576	16.914	16.752
6/22/2018	13:41:56	17.547	17.575	16.912	16.756
6/22/2018	13:42:06	17.547	17.583	16.916	16.755
6/22/2018	13:42:16	17.550	17.577	16.918	16.757
6/22/2018	13:42:26	17.549	17.576	16.918	16.758
6/22/2018	13:42:36	17.549	17.582	16.920	16.757
6/22/2018	13:42:46	17.552	17.580	16.917	16.761
6/22/2018	13:42:56	17.551	17.582	16.920	16.760
6/22/2018	13:43:06	17.554	17.583	16.919	16.758
6/22/2018	13:43:16	17.554	17.576	16.918	16.761
6/22/2018	13:43:26	17.553	17.581	16.919	16.759
6/22/2018	13:43:36	17.550	17.580	16.924	16.762
6/22/2018	13:43:46	17.551	17.575	16.923	16.760
6/22/2018	13:43:56	17.551	17.578	16.923	16.759
6/22/2018	13:44:06	17.555	17.580	16.922	16.762
6/22/2018	13:44:16	17.554	17.582	16.922	16.761
6/22/2018	13:44:26	17.553	17.585	16.923	16.758
6/22/2018	13:44:36	17.554	17.584	16.925	16.762
6/22/2018	13:44:46	17.559	17.589	16.923	16.764
6/22/2018	13:44:56	17.559	17.592	16.928	16.768
6/22/2018	13:45:06	17.559	17.594	16.928	16.770
6/22/2018	13:45:16	17.563	17.590	16.929	16.773
6/22/2018	13:45:26	17.567	17.598	16.934	16.774
6/22/2018	13:45:36	17.570	17.597	16.931	16.773
6/22/2018	13:45:46	17.569	17.599	16.936	16.778
6/22/2018	13:45:56	17.570	17.601	16.941	16.782
6/22/2018	13:46:06	17.568	17.606	16.942	16.780
6/22/2018	13:46:16	17.577	17.608	16.939	16.782
6/22/2018	13:46:26	17.578	17.610	16.945	16.784
6/22/2018	13:46:36	17.574	17.604	16.948	16.787
6/22/2018	13:46:46	17.577	17.608	16.950	16.784
6/22/2018	13:46:56	17.579	17.609	16.944	16.786
6/22/2018	13:47:06	17.580	17.608	16.950	16.791
6/22/2018	13:47:16	17.581	17.612	16.952	16.791
6/22/2018	13:47:26	17.583	17.609	16.953	16.792
6/22/2018	13:47:36	17.583	17.612	16.955	16.795
6/22/2018	13:47:46	17.578	17.606	16.953	16.796
6/22/2018	13:47:56	17.582	17.611	16.956	16.800
6/22/2018	13:48:06	17.584	17.614	16.959	16.799
6/22/2018	13:48:16	17.587	17.612	16.956	16.795
6/22/2018	13:48:26	17.582	17.615	16.962	16.799
6/22/2018	13:48:36	17.586	17.615	16.960	16.795
6/22/2018	13:48:46	17.589	17.613	16.957	16.797
6/22/2018	13:48:56	17.587	17.614	16.961	16.803
6/22/2018	13:49:06	17.587	17.612	16.960	16.801
6/22/2018	13:49:16	17.587	17.614	16.963	16.801
6/22/2018	13:49:26	17.586	17.615	16.962	16.803
6/22/2018	13:49:36	17.590	17.618	16.962	16.806
6/22/2018	13:49:46	17.589	17.620	16.966	16.804
6/22/2018	13:49:56	17.593	17.622	16.962	16.804
6/22/2018	13:50:06	17.595	17.620	16.970	16.806
6/22/2018	13:50:16	17.592	17.621	16.968	16.811
6/22/2018	13:50:26	17.593	17.622	16.969	16.812
6/22/2018	13:50:36	17.596	17.624	16.973	16.813
6/22/2018	13:50:46	17.595	17.619	16.974	16.811
6/22/2018	13:50:56	17.599	17.620	16.972	16.817
6/22/2018	13:51:06	17.595	17.624	16.975	16.813
6/22/2018	13:51:16	17.595	17.626	16.974	16.811
6/22/2018	13:51:26	17.600	17.626	16.974	16.813
6/22/2018	13:51:36	17.596	17.624	16.973	16.812
6/22/2018	13:51:46	17.594	17.626	16.975	16.811
6/22/2018	13:51:56	17.597	17.628	16.976	16.813
6/22/2018	13:52:06	17.599	17.628	16.975	16.812
6/22/2018	13:52:16	17.598	17.629	16.973	16.812
6/22/2018	13:52:26	17.601	17.633	16.975	16.815
6/22/2018	13:52:36	17.598	17.630	16.975	16.815
6/22/2018	13:52:46	17.600	17.629	16.975	16.814
6/22/2018	13:52:56	17.600	17.629	16.978	16.815
6/22/2018	13:53:06	17.602	17.630	16.979	16.817
6/22/2018	13:53:16	17.602	17.632	16.975	16.818
6/22/2018	13:53:26	17.601	17.632	16.976	16.821
6/22/2018	13:53:36	17.604	17.633	16.979	16.822
6/22/2018	13:53:46	17.607	17.636	16.981	16.825
6/22/2018	13:53:56	17.604	17.635	16.985	16.824
6/22/2018	13:54:06	17.608	17.632	16.985	16.826
6/22/2018	13:54:16	17.612	17.641	16.986	16.827
6/22/2018	13:54:26	17.609	17.638	16.991	16.829
6/22/2018	13:54:36	17.607	17.634	16.986	16.826
6/22/2018	13:54:46	17.604	17.636	16.987	16.827
6/22/2018	13:54:56	17.606	17.633	16.985	16.829
6/22/2018	13:55:06	17.610	17.632	16.986	16.826
6/22/2018	13:55:16	17.613	17.640	16.984	16.825
6/22/2018	13:55:26	17.606	17.639	16.987	16.825
6/22/2018	13:55:36	17.612	17.635	16.991	16.826
6/22/2018	13:55:46	17.606	17.638	16.986	16.827
6/22/2018	13:55:56	17.613	17.640	16.987	16.829
6/22/2018	13:56:06	17.614	17.642	16.991	16.828
6/22/2018	13:56:16	17.614	17.644	16.988	16.831
6/22/2018	13:56:26	17.614	17.645	16.988	16.829
6/22/2018	13:56:36	17.618	17.646	16.990	16.835
6/22/2018	13:56:46	17.615	17.648	16.993	16.838
6/22/2018	13:56:56	17.615	17.647	16.991	16.840
6/22/2018	13:57:06	17.616	17.641	16.993	16.840
6/22/2018	13:57:16	17.623	17.648	16.995	16.837
6/22/2018	13:57:26	17.623	17.646	16.997	16.839
6/22/2018	13:57:36	17.622	17.651	17.001	16.844
6/22/2018	13:57:46	17.628	17.650	16.999	16.845
6/22/2018	13:57:56	17.626	17.653	17.001	16.838
6/22/2018	13:58:06	17.625	17.656	17.002	16.843
6/22/2018	13:58:16	17.626	17.654	17.000	16.843
6/22/2018	13:58:26	17.626	17.651	17.004	16.846
6/22/2018	13:58:36	17.627	17.652	17.003	16.844
6/22/2018	13:58:46	17.628	17.656	17.005	16.843
6/22/2018	13:58:56	17.627	17.653	17.006	16.846
6/22/2018	13:59:06	17.626	17.651	17.004	16.845
6/22/2018	13:59:16	17.630	17.656	17.008	16.845
6/22/2018	13:59:26	17.630	17.653	17.007	16.848
6/22/2018	13:59:36	17.627	17.654	17.009	16.846
6/22/2018	13:59:46	17.623	17.654	17.006	16.845
6/22/2018	13:59:56	17.622	17.649	17.008	16.846
6/22/2018	14:00:06	17.622	17.647	17.003	16.845
6/22/2018	14:00:16	17.623	17.650	17.003	16.843
6/22/2018	14:00:26	17.620	17.646	16.999	16.844
6/22/2018	14:00:36	17.619	17.643	17.006	16.839
6/22/2018	14:00:46	17.620	17.644	17.000	16.843
6/22/2018	14:00:56	17.626	17.642	17.002	16.841
6/22/2018	14:01:06	17.616	17.648	17.002	16.839
6/22/2018	14:01:16	17.618	17.641	17.000	16.835
6/22/2018	14:01:26	17.620	17.643	17.001	16.841
6/22/2018	14:01:36	17.619	17.642	17.000	16.836
6/22/2018	14:01:46	17.620	17.643	16.997	16.836
6/22/2018	14:01:56	17.619	17.650	16.993	16.833
6/22/2018	14:02:06	17.620	17.646	16.997	16.837
6/22/2018	14:02:16	17.621	17.645	16.996	16.837
6/22/2018	14:02:26	17.617	17.643	16.998	16.839
6/22/2018	14:02:36	17.618	17.646	17.000	16.835
6/22/2018	14:02:46	17.618	17.640	16.998	16.835
6/22/2018	14:02:56	17.617	17.641	17.001	16.837
6/22/2018	14:03:06	17.616	17.642	16.995	16.842
6/22/2018	14:03:16	17.618	17.635	17.000	16.843
6/22/2018	14:03:26	17.612	17.639	16.991	16.839
6/22/2018	14:03:36	17.616	17.641	16.993	16.838
6/22/2018	14:03:46	17.614	17.632	16.997	16.838
6/22/2018	14:03:56	17.612	17.638	16.993	16.837
6/22/2018	14:04:06	17.610	17.634	16.998	16.834
6/22/2018	14:04:16	17.609	17.631	16.995	16.832
6/22/2018	14:04:26	17.612	17.635	16.996	16.829
6/22/2018	14:04:36	17.609	17.632	16.994	16.835
6/22/2018	14:04:46	17.608	17.628	16.989	16.830
6/22/2018	14:04:56	17.608	17.627	16.993	16.831
6/22/2018	14:05:06	17.605	17.632	16.990	16.831
6/22/2018	14:05:16	17.608	17.631	16.990	16.825
6/22/2018	14:05:26	17.608	17.628	16.988	16.826
6/22/2018	14:05:36	17.604	17.627	16.987	16.828
6/22/2018	14:05:46	17.606	17.630	16.985	16.825
6/22/2018	14:05:56	17.599	17.628	16.985	16.819
6/22/2018	14:06:06	17.604	17.629	16.983	16.823
6/22/2018	14:06:16	17.604	17.621	16.984	16.821
6/22/2018	14:06:26	17.600	17.619	16.985	16.824
6/22/2018	14:06:36	17.595	17.615	16.982	16.822
6/22/2018	14:06:46	17.597	17.613	16.984	16.822
6/22/2018	14:06:56	17.596	17.611	16.981	16.820
6/22/2018	14:07:06	17.592	17.613	16.977	16.816
6/22/2018	14:07:16	17.593	17.613	16.980	16.813
6/22/2018	14:07:26	17.592	17.609	16.977	16.814
6/22/2018	14:07:36	17.588	17.607	16.974	16.809
6/22/2018	14:07:46	17.585	17.607	16.973	16.806
6/22/2018	14:07:56	17.590	17.606	16.968	16.812
6/22/2018	14:08:06	17.583	17.607	16.970	16.808
6/22/2018	14:08:16	17.585	17.605	16.971	16.811
6/22/2018	14:08:26	17.579	17.603	16.965	16.804
6/22/2018	14:08:36	17.581	17.603	16.969	16.803
6/22/2018	14:08:46	17.582	17.597	16.968	16.806
6/22/2018	14:08:56	17.579	17.598	16.966	16.807
6/22/2018	14:09:06	17.576	17.599	16.963	16.805
6/22/2018	14:09:16	17.576	17.599	16.964	16.800
6/22/2018	14:09:26	17.578	17.598	16.962	16.805
6/22/2018	14:09:36	17.576	17.599	16.962	16.802
6/22/2018	14:09:46	17.576	17.596	16.959	16.798
6/22/2018	14:09:56	17.574	17.592	16.959	16.799
6/22/2018	14:10:06	17.574	17.593	16.961	16.799
6/22/2018	14:10:16	17.572	17.596	16.956	16.793
6/22/2018	14:10:26	17.571	17.592	16.957	16.796
6/22/2018	14:10:36	17.573	17.589	16.957	16.799
6/22/2018	14:10:46	17.566	17.594	16.958	16.796
6/22/2018	14:10:56	17.570	17.595	16.956	16.794
6/22/2018	14:11:06	17.572	17.595	16.956	16.796
6/22/2018	14:11:16	17.571	17.591	16.958	16.796
6/22/2018	14:11:26	17.569	17.592	16.964	16.800
6/22/2018	14:11:36	17.572	17.593	16.957	16.796
6/22/2018	14:11:46	17.573	17.596	16.961	16.800
6/22/2018	14:11:56	17.577	17.595	16.965	16.803
6/22/2018	14:12:06	17.575	17.594	16.960	16.806
6/22/2018	14:12:16	17.571	17.592	16.962	16.805
6/22/2018	14:12:26	17.571	17.585	16.964	16.811
6/22/2018	14:12:36	17.566	17.586	16.970	16.803
6/22/2018	14:12:46	17.563	17.581	16.965	16.804
6/22/2018	14:12:56	17.562	17.581	16.963	16.802
6/22/2018	14:13:06	17.560	17.578	16.964	16.805
6/22/2018	14:13:16	17.558	17.578	16.963	16.798
6/22/2018	14:13:26	17.554	17.580	16.960	16.802
6/22/2018	14:13:36	17.555	17.579	16.958	16.799
6/22/2018	14:13:46	17.555	17.570	16.958	16.800
6/22/2018	14:13:56	17.552	17.567	16.958	16.794
6/22/2018	14:14:06	17.554	17.570	16.957	16.796
6/22/2018	14:14:16	17.550	17.571	16.958	16.795
6/22/2018	14:14:26	17.547	17.569	16.952	16.792
6/22/2018	14:14:36	17.546	17.567	16.952	16.787
6/22/2018	14:14:46	17.540	17.567	16.951	16.789
6/22/2018	14:14:56	17.539	17.559	16.947	16.789
6/22/2018	14:15:06	17.542	17.553	16.951	16.782
6/22/2018	14:15:16	17.535	17.551	16.947	16.781
6/22/2018	14:15:26	17.530	17.550	16.944	16.778
6/22/2018	14:15:36	17.532	17.549	16.940	16.777
6/22/2018	14:15:46	17.526	17.543	16.936	16.771
6/22/2018	14:15:56	17.526	17.539	16.934	16.769
6/22/2018	14:16:06	17.525	17.535	16.934	16.766
6/22/2018	14:16:16	17.514	17.531	16.929	16.764
6/22/2018	14:16:26	17.509	17.516	16.927	16.759
6/22/2018	14:16:36	17.495	17.501	16.922	16.757
6/22/2018	14:16:46	17.478	17.479	16.915	16.744
6/22/2018	14:16:56	17.463	17.467	16.909	16.732
