Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/4/2018	03:27:38	19.248	19.215	19.062	18.981
8/4/2018	03:27:48	19.245	19.214	19.059	18.980
8/4/2018	03:27:58	19.242	19.213	19.060	18.984
8/4/2018	03:28:08	19.244	19.209	19.058	18.974
8/4/2018	03:28:18	19.241	19.209	19.062	18.977
8/4/2018	03:28:28	19.240	19.208	19.057	18.973
8/4/2018	03:28:38	19.237	19.202	19.058	18.974
8/4/2018	03:28:48	19.238	19.206	19.056	18.972
8/4/2018	03:28:58	19.236	19.204	19.051	18.972
8/4/2018	03:29:08	19.232	19.201	19.051	18.974
8/4/2018	03:29:18	19.237	19.201	19.055	18.972
8/4/2018	03:29:28	19.234	19.201	19.053	18.967
8/4/2018	03:29:38	19.238	19.202	19.050	18.967
8/4/2018	03:29:48	19.233	19.202	19.052	18.968
8/4/2018	03:29:58	19.236	19.203	19.046	18.966
8/4/2018	03:30:08	19.235	19.204	19.051	18.970
8/4/2018	03:30:18	19.233	19.206	19.051	18.970
8/4/2018	03:30:28	19.231	19.203	19.052	18.966
8/4/2018	03:30:38	19.230	19.198	19.049	18.964
8/4/2018	03:30:48	19.229	19.201	19.047	18.971
8/4/2018	03:30:58	19.231	19.201	19.051	18.970
8/4/2018	03:31:08	19.232	19.199	19.051	18.971
8/4/2018	03:31:18	19.228	19.195	19.049	18.970
8/4/2018	03:31:28	19.226	19.194	19.052	18.967
8/4/2018	03:31:38	19.225	19.192	19.046	18.963
8/4/2018	03:31:48	19.222	19.194	19.049	18.968
8/4/2018	03:31:58	19.223	19.189	19.047	18.965
8/4/2018	03:32:08	19.223	19.188	19.047	18.963
8/4/2018	03:32:18	19.222	19.189	19.047	18.962
8/4/2018	03:32:28	19.223	19.186	19.043	18.963
8/4/2018	03:32:38	19.219	19.187	19.043	18.963
8/4/2018	03:32:48	19.220	19.191	19.042	18.956
8/4/2018	03:32:58	19.215	19.181	19.037	18.956
8/4/2018	03:33:08	19.214	19.188	19.039	18.954
8/4/2018	03:33:18	19.215	19.181	19.038	18.956
8/4/2018	03:33:28	19.216	19.187	19.033	18.956
8/4/2018	03:33:38	19.217	19.187	19.033	18.953
8/4/2018	03:33:48	19.217	19.187	19.035	18.950
8/4/2018	03:33:58	19.214	19.183	19.034	18.952
8/4/2018	03:34:08	19.217	19.184	19.034	18.951
8/4/2018	03:34:18	19.214	19.180	19.035	18.953
8/4/2018	03:34:28	19.212	19.179	19.029	18.950
8/4/2018	03:34:38	19.207	19.177	19.034	18.952
8/4/2018	03:34:48	19.210	19.175	19.030	18.947
8/4/2018	03:34:58	19.206	19.173	19.032	18.945
8/4/2018	03:35:08	19.206	19.168	19.031	18.946
8/4/2018	03:35:18	19.203	19.168	19.024	18.944
8/4/2018	03:35:28	19.199	19.165	19.024	18.941
8/4/2018	03:35:38	19.203	19.168	19.026	18.939
8/4/2018	03:35:48	19.200	19.167	19.028	18.937
8/4/2018	03:35:58	19.197	19.170	19.022	18.936
8/4/2018	03:36:08	19.196	19.168	19.017	18.933
8/4/2018	03:36:18	19.195	19.170	19.016	18.936
8/4/2018	03:36:28	19.199	19.165	19.020	18.934
8/4/2018	03:36:38	19.199	19.162	19.017	18.934
8/4/2018	03:36:48	19.195	19.166	19.016	18.936
8/4/2018	03:36:58	19.198	19.167	19.015	18.935
8/4/2018	03:37:08	19.192	19.162	19.017	18.932
8/4/2018	03:37:18	19.197	19.160	19.014	18.931
8/4/2018	03:37:28	19.196	19.160	19.014	18.933
8/4/2018	03:37:38	19.194	19.157	19.013	18.930
8/4/2018	03:37:48	19.191	19.160	19.010	18.927
8/4/2018	03:37:58	19.195	19.162	19.012	18.930
8/4/2018	03:38:08	19.191	19.162	19.006	18.928
8/4/2018	03:38:18	19.190	19.159	19.012	18.927
8/4/2018	03:38:28	19.189	19.155	19.010	18.925
8/4/2018	03:38:38	19.190	19.156	19.006	18.924
8/4/2018	03:38:48	19.187	19.160	19.006	18.921
8/4/2018	03:38:58	19.187	19.156	19.004	18.924
8/4/2018	03:39:08	19.188	19.157	19.004	18.922
8/4/2018	03:39:18	19.184	19.157	19.000	18.918
8/4/2018	03:39:28	19.190	19.156	19.001	18.920
8/4/2018	03:39:38	19.190	19.162	19.008	18.919
8/4/2018	03:39:48	19.188	19.159	19.001	18.920
8/4/2018	03:39:58	19.188	19.156	19.004	18.923
8/4/2018	03:40:08	19.188	19.158	19.002	18.924
8/4/2018	03:40:18	19.190	19.155	19.004	18.920
8/4/2018	03:40:28	19.186	19.156	19.001	18.921
8/4/2018	03:40:38	19.186	19.156	19.004	18.923
8/4/2018	03:40:48	19.184	19.155	19.005	18.924
8/4/2018	03:40:58	19.185	19.158	18.997	18.918
8/4/2018	03:41:08	19.181	19.152	18.999	18.923
8/4/2018	03:41:18	19.183	19.155	18.999	18.916
8/4/2018	03:41:28	19.184	19.155	19.000	18.920
8/4/2018	03:41:38	19.183	19.152	19.002	18.924
8/4/2018	03:41:48	19.187	19.156	19.004	18.919
8/4/2018	03:41:58	19.184	19.156	19.007	18.918
8/4/2018	03:42:08	19.183	19.153	18.997	18.919
8/4/2018	03:42:18	19.185	19.151	19.004	18.924
8/4/2018	03:42:28	19.184	19.149	19.002	18.923
8/4/2018	03:42:38	19.181	19.151	19.005	18.921
8/4/2018	03:42:48	19.184	19.154	19.003	18.923
8/4/2018	03:42:58	19.182	19.152	19.000	18.920
8/4/2018	03:43:08	19.187	19.147	19.006	18.919
8/4/2018	03:43:18	19.179	19.154	19.001	18.925
8/4/2018	03:43:28	19.179	19.151	19.005	18.918
8/4/2018	03:43:38	19.185	19.149	19.000	18.919
8/4/2018	03:43:48	19.178	19.148	18.998	18.921
8/4/2018	03:43:58	19.179	19.148	19.003	18.921
8/4/2018	03:44:08	19.179	19.154	19.001	18.918
8/4/2018	03:44:18	19.180	19.151	19.002	18.919
8/4/2018	03:44:28	19.181	19.150	19.000	18.917
8/4/2018	03:44:38	19.184	19.147	18.998	18.917
8/4/2018	03:44:48	19.180	19.152	18.999	18.915
8/4/2018	03:44:58	19.183	19.155	18.995	18.916
8/4/2018	03:45:08	19.179	19.153	18.999	18.915
8/4/2018	03:45:18	19.182	19.153	18.999	18.918
8/4/2018	03:45:28	19.180	19.154	18.999	18.922
8/4/2018	03:45:38	19.182	19.154	18.996	18.921
8/4/2018	03:45:48	19.179	19.154	19.002	18.924
8/4/2018	03:45:58	19.184	19.157	19.000	18.920
8/4/2018	03:46:08	19.187	19.155	19.002	18.920
8/4/2018	03:46:18	19.184	19.157	19.003	18.921
8/4/2018	03:46:28	19.185	19.160	19.003	18.922
8/4/2018	03:46:38	19.182	19.156	18.999	18.924
8/4/2018	03:46:48	19.182	19.159	19.003	18.921
8/4/2018	03:46:58	19.189	19.159	18.998	18.920
8/4/2018	03:47:08	19.186	19.156	19.004	18.924
8/4/2018	03:47:18	19.186	19.160	19.006	18.922
8/4/2018	03:47:28	19.185	19.160	19.003	18.923
8/4/2018	03:47:38	19.190	19.160	19.005	18.927
8/4/2018	03:47:48	19.192	19.161	19.005	18.931
8/4/2018	03:47:58	19.191	19.162	19.008	18.927
8/4/2018	03:48:08	19.192	19.166	19.009	18.929
8/4/2018	03:48:18	19.192	19.165	19.007	18.930
8/4/2018	03:48:28	19.191	19.169	19.011	18.929
8/4/2018	03:48:38	19.193	19.166	19.011	18.937
8/4/2018	03:48:48	19.191	19.163	19.012	18.935
8/4/2018	03:48:58	19.193	19.163	19.013	18.931
8/4/2018	03:49:08	19.193	19.164	19.015	18.935
8/4/2018	03:49:18	19.192	19.167	19.017	18.934
8/4/2018	03:49:28	19.197	19.169	19.014	18.938
8/4/2018	03:49:38	19.197	19.172	19.016	18.936
8/4/2018	03:49:48	19.195	19.169	19.015	18.935
8/4/2018	03:49:58	19.197	19.171	19.016	18.936
8/4/2018	03:50:08	19.201	19.171	19.018	18.940
8/4/2018	03:50:18	19.203	19.174	19.014	18.941
8/4/2018	03:50:28	19.204	19.179	19.018	18.943
8/4/2018	03:50:38	19.203	19.180	19.017	18.938
8/4/2018	03:50:48	19.202	19.178	19.020	18.944
8/4/2018	03:50:58	19.202	19.181	19.023	18.945
8/4/2018	03:51:08	19.204	19.177	19.023	18.947
8/4/2018	03:51:18	19.207	19.177	19.023	18.944
8/4/2018	03:51:28	19.207	19.175	19.027	18.944
8/4/2018	03:51:38	19.210	19.175	19.028	18.947
8/4/2018	03:51:48	19.207	19.180	19.028	18.947
8/4/2018	03:51:58	19.209	19.178	19.029	18.945
8/4/2018	03:52:08	19.207	19.178	19.027	18.946
8/4/2018	03:52:18	19.205	19.179	19.023	18.946
8/4/2018	03:52:28	19.207	19.178	19.027	18.952
8/4/2018	03:52:38	19.214	19.181	19.026	18.949
8/4/2018	03:52:48	19.206	19.188	19.032	18.947
8/4/2018	03:52:58	19.215	19.189	19.031	18.955
8/4/2018	03:53:08	19.216	19.188	19.031	18.956
8/4/2018	03:53:18	19.215	19.189	19.035	18.954
8/4/2018	03:53:28	19.213	19.189	19.034	18.952
8/4/2018	03:53:38	19.217	19.184	19.031	18.956
8/4/2018	03:53:48	19.216	19.188	19.039	18.958
8/4/2018	03:53:58	19.213	19.189	19.037	18.956
8/4/2018	03:54:08	19.217	19.190	19.036	18.959
8/4/2018	03:54:18	19.216	19.193	19.039	18.959
8/4/2018	03:54:28	19.215	19.190	19.037	18.960
8/4/2018	03:54:38	19.215	19.187	19.037	18.959
8/4/2018	03:54:48	19.217	19.190	19.040	18.961
8/4/2018	03:54:58	19.214	19.189	19.039	18.960
8/4/2018	03:55:08	19.217	19.188	19.044	18.962
8/4/2018	03:55:18	19.216	19.191	19.043	18.959
8/4/2018	03:55:28	19.218	19.192	19.039	18.961
8/4/2018	03:55:38	19.221	19.188	19.041	18.961
8/4/2018	03:55:48	19.222	19.192	19.042	18.959
8/4/2018	03:55:58	19.218	19.193	19.041	18.963
8/4/2018	03:56:08	19.224	19.196	19.044	18.964
8/4/2018	03:56:18	19.224	19.199	19.041	18.959
8/4/2018	03:56:28	19.226	19.197	19.041	18.958
8/4/2018	03:56:38	19.226	19.202	19.046	18.963
8/4/2018	03:56:48	19.229	19.201	19.047	18.966
8/4/2018	03:56:58	19.230	19.202	19.047	18.969
8/4/2018	03:57:08	19.226	19.201	19.047	18.969
8/4/2018	03:57:18	19.229	19.199	19.047	18.971
8/4/2018	03:57:28	19.226	19.201	19.052	18.967
8/4/2018	03:57:38	19.231	19.204	19.049	18.968
8/4/2018	03:57:48	19.227	19.198	19.047	18.967
8/4/2018	03:57:58	19.225	19.201	19.045	18.968
8/4/2018	03:58:08	19.230	19.200	19.047	18.966
8/4/2018	03:58:18	19.229	19.201	19.050	18.966
8/4/2018	03:58:28	19.226	19.198	19.041	18.962
8/4/2018	03:58:38	19.225	19.193	19.043	18.963
8/4/2018	03:58:48	19.225	19.195	19.040	18.962
8/4/2018	03:58:58	19.224	19.192	19.042	18.960
8/4/2018	03:59:08	19.223	19.200	19.045	18.962
8/4/2018	03:59:18	19.219	19.194	19.042	18.959
8/4/2018	03:59:28	19.226	19.194	19.040	18.959
8/4/2018	03:59:38	19.220	19.193	19.036	18.958
8/4/2018	03:59:48	19.222	19.194	19.039	18.960
8/4/2018	03:59:58	19.220	19.191	19.039	18.959
8/4/2018	04:00:08	19.218	19.189	19.043	18.956
8/4/2018	04:00:18	19.218	19.187	19.039	18.957
8/4/2018	04:00:28	19.213	19.188	19.037	18.956
8/4/2018	04:00:38	19.214	19.187	19.037	18.952
8/4/2018	04:00:48	19.212	19.183	19.037	18.956
8/4/2018	04:00:58	19.215	19.182	19.031	18.955
8/4/2018	04:01:08	19.216	19.182	19.033	18.950
8/4/2018	04:01:18	19.215	19.176	19.033	18.945
8/4/2018	04:01:28	19.212	19.177	19.030	18.948
8/4/2018	04:01:38	19.209	19.174	19.030	18.945
8/4/2018	04:01:48	19.208	19.179	19.025	18.941
8/4/2018	04:01:58	19.204	19.178	19.029	18.944
8/4/2018	04:02:08	19.203	19.178	19.026	18.944
8/4/2018	04:02:18	19.208	19.174	19.027	18.941
8/4/2018	04:02:28	19.207	19.176	19.027	18.944
8/4/2018	04:02:38	19.207	19.177	19.026	18.941
8/4/2018	04:02:48	19.206	19.175	19.025	18.948
8/4/2018	04:02:58	19.205	19.177	19.029	18.947
8/4/2018	04:03:08	19.203	19.175	19.028	18.938
8/4/2018	04:03:18	19.205	19.174	19.026	18.946
8/4/2018	04:03:28	19.200	19.171	19.023	18.943
8/4/2018	04:03:38	19.205	19.174	19.022	18.942
8/4/2018	04:03:48	19.207	19.174	19.021	18.940
8/4/2018	04:03:58	19.204	19.171	19.024	18.939
8/4/2018	04:04:08	19.207	19.171	19.024	18.940
8/4/2018	04:04:18	19.202	19.172	19.022	18.936
8/4/2018	04:04:28	19.198	19.173	19.022	18.937
8/4/2018	04:04:38	19.203	19.170	19.016	18.937
8/4/2018	04:04:48	19.201	19.174	19.017	18.936
8/4/2018	04:04:58	19.201	19.171	19.019	18.935
8/4/2018	04:05:08	19.198	19.172	19.019	18.938
8/4/2018	04:05:18	19.202	19.174	19.015	18.941
8/4/2018	04:05:28	19.205	19.174	19.015	18.936
8/4/2018	04:05:38	19.203	19.170	19.020	18.938
8/4/2018	04:05:48	19.200	19.176	19.020	18.942
8/4/2018	04:05:58	19.205	19.173	19.018	18.939
8/4/2018	04:06:08	19.203	19.173	19.017	18.940
8/4/2018	04:06:18	19.202	19.173	19.014	18.935
8/4/2018	04:06:28	19.198	19.174	19.017	18.936
8/4/2018	04:06:38	19.196	19.169	19.014	18.933
8/4/2018	04:06:48	19.197	19.168	19.016	18.930
8/4/2018	04:06:58	19.197	19.162	19.015	18.933
8/4/2018	04:07:08	19.197	19.162	19.012	18.930
8/4/2018	04:07:18	19.194	19.165	19.010	18.930
8/4/2018	04:07:28	19.193	19.162	19.015	18.928
8/4/2018	04:07:38	19.190	19.164	19.012	18.930
8/4/2018	04:07:48	19.190	19.157	19.014	18.927
8/4/2018	04:07:58	19.189	19.164	19.009	18.931
8/4/2018	04:08:08	19.195	19.162	19.013	18.927
8/4/2018	04:08:18	19.191	19.164	19.009	18.928
8/4/2018	04:08:28	19.191	19.160	19.007	18.926
8/4/2018	04:08:38	19.188	19.156	19.007	18.925
8/4/2018	04:08:48	19.189	19.157	19.008	18.925
8/4/2018	04:08:58	19.190	19.154	19.006	18.924
8/4/2018	04:09:08	19.183	19.157	19.002	18.924
8/4/2018	04:09:18	19.187	19.157	19.006	18.923
8/4/2018	04:09:28	19.183	19.153	19.008	18.921
8/4/2018	04:09:38	19.182	19.153	19.004	18.921
8/4/2018	04:09:48	19.180	19.148	19.002	18.918
8/4/2018	04:09:58	19.183	19.153	19.006	18.922
8/4/2018	04:10:08	19.182	19.148	18.998	18.918
8/4/2018	04:10:18	19.182	19.152	18.997	18.912
8/4/2018	04:10:28	19.180	19.146	18.995	18.913
8/4/2018	04:10:38	19.179	19.151	18.996	18.913
8/4/2018	04:10:48	19.183	19.151	18.995	18.916
8/4/2018	04:10:58	19.182	19.154	18.994	18.916
8/4/2018	04:11:08	19.183	19.153	18.997	18.923
8/4/2018	04:11:18	19.182	19.151	19.002	18.926
8/4/2018	04:11:28	19.181	19.149	19.000	18.923
8/4/2018	04:11:38	19.182	19.151	19.005	18.924
8/4/2018	04:11:48	19.183	19.152	19.005	18.925
8/4/2018	04:11:58	19.180	19.152	19.001	18.924
8/4/2018	04:12:08	19.178	19.156	19.006	18.923
8/4/2018	04:12:18	19.180	19.155	19.012	18.923
8/4/2018	04:12:28	19.183	19.151	19.006	18.923
8/4/2018	04:12:38	19.182	19.154	19.002	18.924
8/4/2018	04:12:48	19.183	19.154	19.005	18.921
8/4/2018	04:12:58	19.181	19.155	18.999	18.922
8/4/2018	04:13:08	19.184	19.155	19.001	18.919
8/4/2018	04:13:18	19.186	19.157	19.002	18.917
8/4/2018	04:13:28	19.187	19.159	19.006	18.920
8/4/2018	04:13:38	19.184	19.156	19.000	18.919
8/4/2018	04:13:48	19.184	19.156	19.003	18.921
8/4/2018	04:13:58	19.185	19.154	19.001	18.917
8/4/2018	04:14:08	19.187	19.156	19.001	18.913
8/4/2018	04:14:18	19.185	19.155	18.998	18.919
8/4/2018	04:14:28	19.182	19.158	18.996	18.915
8/4/2018	04:14:38	19.182	19.157	18.997	18.910
8/4/2018	04:14:48	19.182	19.151	19.000	18.914
8/4/2018	04:14:58	19.186	19.156	18.995	18.912
8/4/2018	04:15:08	19.187	19.157	18.994	18.911
8/4/2018	04:15:18	19.184	19.155	18.994	18.915
8/4/2018	04:15:28	19.186	19.157	18.991	18.913
8/4/2018	04:15:38	19.184	19.154	18.994	18.910
8/4/2018	04:15:48	19.181	19.154	18.990	18.912
8/4/2018	04:15:58	19.179	19.151	18.992	18.910
8/4/2018	04:16:08	19.187	19.152	18.992	18.907
8/4/2018	04:16:18	19.184	19.156	18.991	18.910
8/4/2018	04:16:28	19.180	19.152	18.989	18.907
8/4/2018	04:16:38	19.180	19.153	18.985	18.909
8/4/2018	04:16:48	19.181	19.152	18.991	18.911
8/4/2018	04:16:58	19.183	19.157	18.989	18.908
8/4/2018	04:17:08	19.183	19.156	18.989	18.906
8/4/2018	04:17:18	19.183	19.153	18.994	18.910
8/4/2018	04:17:28	19.182	19.151	18.992	18.910
8/4/2018	04:17:38	19.176	19.151	18.990	18.903
8/4/2018	04:17:48	19.174	19.149	18.992	18.904
8/4/2018	04:17:58	19.177	19.146	18.988	18.906
8/4/2018	04:18:08	19.177	19.147	18.989	18.906
8/4/2018	04:18:18	19.178	19.146	18.987	18.904
8/4/2018	04:18:28	19.177	19.151	18.990	18.906
8/4/2018	04:18:38	19.179	19.148	18.989	18.908
8/4/2018	04:18:48	19.175	19.148	18.989	18.910
8/4/2018	04:18:58	19.180	19.148	18.988	18.905
8/4/2018	04:19:08	19.175	19.143	18.987	18.900
8/4/2018	04:19:18	19.177	19.148	18.985	18.905
8/4/2018	04:19:28	19.178	19.151	18.986	18.903
8/4/2018	04:19:38	19.178	19.150	18.984	18.904
8/4/2018	04:19:48	19.176	19.150	18.983	18.902
8/4/2018	04:19:58	19.177	19.151	18.985	18.903
8/4/2018	04:20:08	19.174	19.149	18.979	18.903
8/4/2018	04:20:18	19.178	19.147	18.983	18.903
8/4/2018	04:20:28	19.179	19.148	18.984	18.903
8/4/2018	04:20:38	19.174	19.149	18.981	18.901
8/4/2018	04:20:48	19.174	19.139	18.978	18.900
8/4/2018	04:20:58	19.170	19.143	18.979	18.901
8/4/2018	04:21:08	19.168	19.144	18.980	18.895
8/4/2018	04:21:18	19.170	19.139	18.979	18.894
8/4/2018	04:21:28	19.167	19.141	18.976	18.899
8/4/2018	04:21:38	19.170	19.140	18.980	18.893
8/4/2018	04:21:48	19.170	19.136	18.973	18.895
8/4/2018	04:21:58	19.166	19.138	18.973	18.895
8/4/2018	04:22:08	19.168	19.140	18.972	18.889
8/4/2018	04:22:18	19.168	19.132	18.971	18.890
8/4/2018	04:22:28	19.163	19.135	18.969	18.889
8/4/2018	04:22:38	19.165	19.136	18.969	18.888
8/4/2018	04:22:48	19.164	19.132	18.968	18.889
8/4/2018	04:22:58	19.165	19.134	18.968	18.889
8/4/2018	04:23:08	19.161	19.133	18.967	18.890
8/4/2018	04:23:18	19.164	19.135	18.969	18.888
8/4/2018	04:23:28	19.160	19.126	18.967	18.882
8/4/2018	04:23:38	19.160	19.127	18.969	18.884
8/4/2018	04:23:48	19.156	19.127	18.967	18.885
8/4/2018	04:23:58	19.158	19.130	18.963	18.879
8/4/2018	04:24:08	19.160	19.127	18.961	18.878
8/4/2018	04:24:18	19.154	19.126	18.959	18.872
8/4/2018	04:24:28	19.155	19.123	18.964	18.874
8/4/2018	04:24:38	19.152	19.124	18.962	18.876
8/4/2018	04:24:48	19.156	19.126	18.958	18.870
8/4/2018	04:24:58	19.153	19.126	18.957	18.872
8/4/2018	04:25:08	19.153	19.124	18.961	18.872
8/4/2018	04:25:18	19.152	19.125	18.954	18.876
8/4/2018	04:25:28	19.151	19.127	18.955	18.877
8/4/2018	04:25:38	19.154	19.127	18.955	18.879
8/4/2018	04:25:48	19.154	19.129	18.958	18.871
8/4/2018	04:25:58	19.154	19.121	18.954	18.876
8/4/2018	04:26:08	19.152	19.124	18.957	18.878
8/4/2018	04:26:18	19.157	19.119	18.959	18.880
8/4/2018	04:26:28	19.151	19.121	18.955	18.877
8/4/2018	04:26:38	19.152	19.121	18.954	18.876
8/4/2018	04:26:48	19.149	19.114	18.958	18.870
8/4/2018	04:26:58	19.145	19.115	18.952	18.868
8/4/2018	04:27:08	19.148	19.114	18.952	18.869
8/4/2018	04:27:18	19.150	19.113	18.952	18.867
8/4/2018	04:27:28	19.144	19.114	18.951	18.867
8/4/2018	04:27:38	19.142	19.111	18.951	18.865
8/4/2018	04:27:48	19.141	19.112	18.944	18.862
8/4/2018	04:27:58	19.137	19.109	18.947	18.864
8/4/2018	04:28:08	19.142	19.110	18.944	18.866
8/4/2018	04:28:18	19.142	19.107	18.948	18.866
8/4/2018	04:28:28	19.138	19.107	18.945	18.861
8/4/2018	04:28:38	19.137	19.104	18.946	18.859
8/4/2018	04:28:48	19.137	19.105	18.941	18.860
8/4/2018	04:28:58	19.137	19.107	18.943	18.863
8/4/2018	04:29:08	19.140	19.103	18.941	18.861
8/4/2018	04:29:18	19.134	19.103	18.943	18.860
8/4/2018	04:29:28	19.134	19.102	18.939	18.856
8/4/2018	04:29:38	19.130	19.102	18.938	18.858
8/4/2018	04:29:48	19.133	19.099	18.938	18.856
8/4/2018	04:29:58	19.127	19.098	18.938	18.855
8/4/2018	04:30:08	19.127	19.096	18.934	18.854
8/4/2018	04:30:18	19.124	19.092	18.935	18.851
8/4/2018	04:30:28	19.123	19.093	18.937	18.846
8/4/2018	04:30:38	19.125	19.095	18.934	18.848
8/4/2018	04:30:48	19.125	19.092	18.929	18.846
8/4/2018	04:30:58	19.123	19.093	18.931	18.848
8/4/2018	04:31:08	19.123	19.091	18.930	18.843
8/4/2018	04:31:18	19.121	19.092	18.924	18.842
8/4/2018	04:31:28	19.121	19.090	18.927	18.842
8/4/2018	04:31:38	19.123	19.091	18.927	18.839
8/4/2018	04:31:48	19.119	19.086	18.923	18.838
8/4/2018	04:31:58	19.117	19.089	18.920	18.837
8/4/2018	04:32:08	19.118	19.084	18.922	18.838
8/4/2018	04:32:18	19.117	19.088	18.919	18.835
8/4/2018	04:32:28	19.110	19.087	18.921	18.833
8/4/2018	04:32:38	19.113	19.082	18.919	18.830
8/4/2018	04:32:48	19.110	19.080	18.914	18.831
8/4/2018	04:32:58	19.112	19.082	18.910	18.829
8/4/2018	04:33:08	19.110	19.078	18.920	18.829
8/4/2018	04:33:18	19.110	19.077	18.912	18.832
8/4/2018	04:33:28	19.110	19.079	18.915	18.833
8/4/2018	04:33:38	19.109	19.081	18.916	18.833
8/4/2018	04:33:48	19.105	19.081	18.912	18.827
8/4/2018	04:33:58	19.107	19.079	18.914	18.831
8/4/2018	04:34:08	19.104	19.075	18.908	18.829
8/4/2018	04:34:18	19.104	19.073	18.909	18.825
8/4/2018	04:34:28	19.106	19.076	18.907	18.827
8/4/2018	04:34:38	19.108	19.073	18.910	18.827
8/4/2018	04:34:48	19.102	19.072	18.911	18.828
8/4/2018	04:34:58	19.104	19.075	18.909	18.824
8/4/2018	04:35:08	19.105	19.071	18.905	18.823
8/4/2018	04:35:18	19.103	19.070	18.908	18.821
8/4/2018	04:35:28	19.101	19.073	18.904	18.820
8/4/2018	04:35:38	19.104	19.070	18.905	18.821
8/4/2018	04:35:48	19.101	19.070	18.901	18.821
8/4/2018	04:35:58	19.099	19.066	18.904	18.823
8/4/2018	04:36:08	19.101	19.067	18.904	18.822
8/4/2018	04:36:18	19.095	19.065	18.902	18.817
8/4/2018	04:36:28	19.096	19.064	18.899	18.818
8/4/2018	04:36:38	19.092	19.067	18.900	18.816
8/4/2018	04:36:48	19.094	19.063	18.897	18.818
8/4/2018	04:36:58	19.097	19.067	18.896	18.821
8/4/2018	04:37:08	19.096	19.064	18.901	18.816
8/4/2018	04:37:18	19.097	19.065	18.900	18.815
8/4/2018	04:37:28	19.095	19.066	18.897	18.813
8/4/2018	04:37:38	19.096	19.065	18.895	18.816
8/4/2018	04:37:48	19.095	19.065	18.896	18.813
8/4/2018	04:37:58	19.093	19.059	18.897	18.819
8/4/2018	04:38:08	19.094	19.062	18.894	18.811
8/4/2018	04:38:18	19.089	19.064	18.898	18.810
8/4/2018	04:38:28	19.091	19.062	18.898	18.818
8/4/2018	04:38:38	19.091	19.058	18.899	18.815
8/4/2018	04:38:48	19.090	19.062	18.893	18.812
8/4/2018	04:38:58	19.088	19.060	18.896	18.813
8/4/2018	04:39:08	19.089	19.059	18.897	18.808
8/4/2018	04:39:18	19.089	19.058	18.892	18.807
8/4/2018	04:39:28	19.085	19.057	18.892	18.807
8/4/2018	04:39:38	19.086	19.058	18.896	18.809
8/4/2018	04:39:48	19.083	19.050	18.891	18.803
8/4/2018	04:39:58	19.081	19.053	18.885	18.802
8/4/2018	04:40:08	19.080	19.056	18.887	18.803
8/4/2018	04:40:18	19.080	19.053	18.886	18.799
8/4/2018	04:40:28	19.083	19.052	18.887	18.799
8/4/2018	04:40:38	19.082	19.053	18.887	18.806
8/4/2018	04:40:48	19.085	19.056	18.888	18.799
8/4/2018	04:40:58	19.080	19.055	18.888	18.797
8/4/2018	04:41:08	19.082	19.052	18.887	18.801
8/4/2018	04:41:18	19.082	19.049	18.888	18.800
8/4/2018	04:41:28	19.080	19.048	18.885	18.800
8/4/2018	04:41:38	19.076	19.046	18.884	18.801
8/4/2018	04:41:48	19.079	19.047	18.883	18.798
8/4/2018	04:41:58	19.075	19.042	18.884	18.803
8/4/2018	04:42:08	19.074	19.045	18.878	18.794
8/4/2018	04:42:18	19.079	19.043	18.879	18.794
8/4/2018	04:42:28	19.072	19.042	18.876	18.792
8/4/2018	04:42:38	19.070	19.044	18.874	18.791
8/4/2018	04:42:48	19.071	19.045	18.881	18.798
8/4/2018	04:42:58	19.074	19.044	18.880	18.797
8/4/2018	04:43:08	19.073	19.043	18.874	18.797
8/4/2018	04:43:18	19.076	19.043	18.877	18.791
8/4/2018	04:43:28	19.073	19.041	18.874	18.792
8/4/2018	04:43:38	19.070	19.040	18.876	18.795
8/4/2018	04:43:48	19.071	19.040	18.876	18.798
8/4/2018	04:43:58	19.070	19.046	18.878	18.797
8/4/2018	04:44:08	19.072	19.046	18.878	18.794
8/4/2018	04:44:18	19.073	19.044	18.880	18.793
8/4/2018	04:44:28	19.074	19.047	18.878	18.795
8/4/2018	04:44:38	19.076	19.052	18.877	18.793
8/4/2018	04:44:48	19.074	19.049	18.880	18.795
8/4/2018	04:44:58	19.077	19.046	18.883	18.794
8/4/2018	04:45:08	19.076	19.046	18.881	18.797
8/4/2018	04:45:18	19.074	19.045	18.880	18.799
8/4/2018	04:45:28	19.078	19.048	18.880	18.794
8/4/2018	04:45:38	19.074	19.045	18.877	18.794
8/4/2018	04:45:48	19.072	19.042	18.876	18.794
8/4/2018	04:45:58	19.075	19.045	18.879	18.792
8/4/2018	04:46:08	19.075	19.048	18.877	18.794
8/4/2018	04:46:18	19.079	19.046	18.876	18.793
8/4/2018	04:46:28	19.071	19.042	18.875	18.796
8/4/2018	04:46:38	19.074	19.043	18.877	18.795
8/4/2018	04:46:48	19.075	19.048	18.873	18.794
8/4/2018	04:46:58	19.075	19.050	18.878	18.796
8/4/2018	04:47:08	19.082	19.051	18.876	18.795
8/4/2018	04:47:18	19.076	19.048	18.881	18.797
8/4/2018	04:47:28	19.078	19.053	18.883	18.796
8/4/2018	04:47:38	19.080	19.046	18.880	18.797
